Date,Open,High,Low,Close,Adj Close,Volume
2009-02-09,21.190000534057617,21.719999313354492,21.049999237060547,21.540000915527344,16.326034545898438,8462300
2009-02-10,21.43000030517578,21.549999237060547,20.31999969482422,20.40999984741211,15.469563484191895,8791200
2009-02-11,20.530000686645508,20.780000686645508,20.350000381469727,20.56999969482422,15.590828895568848,6449700
2009-02-12,20.290000915527344,20.399999618530273,19.700000762939453,20.34000015258789,15.416500091552734,12775200
2009-02-13,20.459999084472656,20.760000228881836,20.299999237060547,20.34000015258789,15.416500091552734,8666900
2009-02-17,19.639999389648438,19.81999969482422,19.280000686645508,19.309999465942383,14.635818481445312,15837300
2009-02-18,19.6299991607666,19.65999984741211,19.1299991607666,19.34000015258789,14.65855884552002,11520600
2009-02-19,19.600000381469727,19.65999984741211,18.90999984741211,18.90999984741211,14.332649230957031,12493300
2009-02-20,18.729999542236328,18.93000030517578,18.270000457763672,18.6200008392334,14.11284065246582,16660800
2009-02-23,18.84000015258789,18.940000534057617,17.770000457763672,17.899999618530273,13.567127227783203,11756700
2009-02-24,17.860000610351562,18.549999237060547,17.639999389648438,18.290000915527344,13.862728118896484,10561700
2009-02-25,18.329999923706055,18.329999923706055,17.670000076293945,17.850000381469727,13.529233932495117,14156700
2009-02-26,18.209999084472656,18.229999542236328,17.540000915527344,17.540000915527344,13.294271469116211,8399100
2009-02-27,17.25,17.639999389648438,17.06999969482422,17.100000381469727,12.96077823638916,12092200
2009-03-02,16.889999389648438,16.899999618530273,15.979999542236328,15.979999542236328,12.111884117126465,9658600
2009-03-03,16.440000534057617,16.489999771118164,15.779999732971191,15.859999656677246,12.0209321975708,10174000
2009-03-04,16.299999237060547,16.600000381469727,15.850000381469727,16.299999237060547,12.354424476623535,10929900
2009-03-05,16.049999237060547,16.09000015258789,15.380000114440918,15.670000076293945,11.876919746398926,13470200
2009-03-06,15.859999656677246,16.030000686645508,15.140000343322754,15.5,11.748072624206543,13881200
2009-03-09,15.479999542236328,15.84000015258789,15.15999984741211,15.359999656677246,11.641959190368652,9734800
2009-03-10,15.630000114440918,16.610000610351562,15.630000114440918,16.520000457763672,12.521166801452637,10318500
2009-03-11,16.790000915527344,17.030000686645508,16.5,16.68000030517578,12.64244270324707,9343000
2009-03-12,16.8700008392334,17.420000076293945,16.43000030517578,17.219999313354492,13.051728248596191,8489700
2009-03-13,17.5,17.649999618530273,16.969999313354492,17.25,13.074463844299316,8099600
2009-03-16,17.489999771118164,18.040000915527344,17.40999984741211,17.440000534057617,13.218480110168457,11528100
2009-03-17,17.579999923706055,17.950000762939453,17.280000686645508,17.950000762939453,13.605027198791504,8405900
2009-03-18,17.81999969482422,18.520000457763672,17.43000030517578,18.290000915527344,13.862728118896484,12541000
2009-03-19,18.5,18.579999923706055,18.079999923706055,18.110000610351562,13.726298332214355,8776900
2009-03-20,18.049999237060547,18.09000015258789,17.270000457763672,17.389999389648438,13.307703971862793,12500500
2009-03-23,17.829999923706055,18.729999542236328,17.690000534057617,18.649999618530273,14.271920204162598,8470900
2009-03-24,18.399999618530273,18.989999771118164,18.3700008392334,18.5,14.15712833404541,14721600
2009-03-25,18.65999984741211,19.219999313354492,18.149999618530273,18.649999618530273,14.271920204162598,10733600
2009-03-26,18.93000030517578,19.649999618530273,18.899999618530273,19.649999618530273,15.03717041015625,16530500
2009-03-27,19.40999984741211,19.489999771118164,19.100000381469727,19.280000686645508,14.754024505615234,10115000
2009-03-30,18.649999618530273,18.690000534057617,18.09000015258789,18.31999969482422,14.019387245178223,8718200
2009-03-31,18.59000015258789,18.8700008392334,18.260000228881836,18.43000030517578,14.103560447692871,10759600
2009-04-01,18.260000228881836,18.850000381469727,18.1299991607666,18.84000015258789,14.417316436767578,8653300
2009-04-02,19.239999771118164,20.1200008392334,19.200000762939453,19.850000381469727,15.190214157104492,13177000
2009-04-03,19.860000610351562,19.969999313354492,19.610000610351562,19.8700008392334,15.205526351928711,11174400
2009-04-06,19.65999984741211,20.09000015258789,19.440000534057617,19.920000076293945,15.24378776550293,7783300
2009-04-07,19.610000610351562,19.780000686645508,19.34000015258789,19.350000381469727,14.807589530944824,9263800
2009-04-08,19.549999237060547,19.649999618530273,19.239999771118164,19.520000457763672,14.937687873840332,11783600
2009-04-09,19.93000030517578,20.639999389648438,19.93000030517578,20.479999542236328,15.67232608795166,18412800
2009-04-13,20.209999084472656,20.719999313354492,20.06999969482422,20.540000915527344,15.718243598937988,13678000
2009-04-14,20.299999237060547,20.700000762939453,20.15999984741211,20.239999771118164,15.488659858703613,13458100
2009-04-15,20.170000076293945,20.649999618530273,20.09000015258789,20.43000030517578,15.634062767028809,10098200
2009-04-16,20.739999771118164,21.260000228881836,20.459999084472656,21.1200008392334,16.162084579467773,15534200
2009-04-17,21.270000457763672,21.34000015258789,20.969999313354492,21.110000610351562,16.154436111450195,9920500
2009-04-20,20.770000457763672,20.799999237060547,20.110000610351562,20.18000030517578,15.4427490234375,11248100
2009-04-21,20.030000686645508,20.719999313354492,19.979999542236328,20.670000076293945,15.817727088928223,3242900
2009-04-22,20.40999984741211,21.479999542236328,20.40999984741211,20.989999771118164,16.06260108947754,13736400
2009-04-23,21.170000076293945,21.290000915527344,20.690000534057617,21.219999313354492,16.238609313964844,8470900
2009-04-24,21.489999771118164,21.799999237060547,21.280000686645508,21.65999984741211,16.5753231048584,9277200
2009-04-27,21.489999771118164,21.690000534057617,21.18000030517578,21.229999542236328,16.246267318725586,7980500
2009-04-28,21.030000686645508,21.329999923706055,20.799999237060547,20.979999542236328,16.05494499206543,9556200
2009-04-29,21.18000030517578,21.950000762939453,21.18000030517578,21.68000030517578,16.59062957763672,14356600
2009-04-30,22.139999389648438,22.31999969482422,21.649999618530273,21.760000228881836,16.651840209960938,11382600
2009-05-01,21.780000686645508,22.239999771118164,21.65999984741211,22.0,16.83551025390625,9052100
2009-05-04,22.290000915527344,22.84000015258789,22.059999465942383,22.719999313354492,17.386484146118164,9579800
2009-05-05,22.639999389648438,22.889999389648438,22.520000457763672,22.790000915527344,17.440053939819336,9942600
2009-05-06,23.010000228881836,23.229999542236328,22.700000762939453,23.149999618530273,17.715547561645508,18727800
2009-05-07,23.3700008392334,23.389999389648438,22.510000228881836,22.68000030517578,17.35588264465332,17176100
2009-05-08,22.8700008392334,23.510000228881836,22.8700008392334,23.510000228881836,17.99102783203125,9326800
2009-05-11,23.030000686645508,23.219999313354492,22.780000686645508,22.809999465942383,17.455350875854492,10456900
2009-05-12,23.06999969482422,23.06999969482422,22.15999984741211,22.559999465942383,17.26404571533203,12735500
2009-05-13,22.010000228881836,22.25,21.549999237060547,21.6299991607666,16.5523624420166,12479500
2009-05-14,21.579999923706055,22.06999969482422,21.579999923706055,21.790000915527344,16.6748046875,10311200
2009-05-15,21.8700008392334,22.190000534057617,21.6299991607666,21.799999237060547,16.682451248168945,17495800
2009-05-18,21.90999984741211,22.600000381469727,21.90999984741211,22.600000381469727,17.294660568237305,10524600
2009-05-19,22.549999237060547,22.709999084472656,22.329999923706055,22.43000030517578,17.16456413269043,19701800
2009-05-20,22.790000915527344,23.09000015258789,22.450000762939453,22.450000762939453,17.17987823486328,13316600
2009-05-21,22.110000610351562,22.25,21.549999237060547,21.770000457763672,16.659503936767578,20545700
2009-05-22,21.75,21.989999771118164,21.56999969482422,21.690000534057617,16.598276138305664,8858200
2009-05-26,21.84000015258789,22.510000228881836,21.510000228881836,22.479999542236328,17.20282745361328,16082300
2009-05-27,22.479999542236328,22.579999923706055,21.75,21.75,16.644195556640625,10835700
2009-05-28,21.950000762939453,22.09000015258789,21.469999313354492,21.959999084472656,16.804893493652344,10851400
2009-05-29,22.15999984741211,22.520000457763672,21.93000030517578,22.489999771118164,17.210477828979492,10999600
2009-06-01,22.969999313354492,23.579999923706055,22.770000457763672,23.530000686645508,18.00634002685547,19477000
2009-06-02,23.399999618530273,23.75,23.3700008392334,23.56999969482422,18.036945343017578,10763500
2009-06-03,23.260000228881836,23.459999084472656,22.899999618530273,23.110000610351562,17.6849308013916,15375500
2009-06-04,23.260000228881836,23.579999923706055,23.059999465942383,23.530000686645508,18.00634002685547,7971400
2009-06-05,24.049999237060547,24.079999923706055,23.600000381469727,23.729999542236328,18.15938949584961,12146000
2009-06-08,23.719999313354492,23.920000076293945,23.31999969482422,23.790000915527344,18.205297470092773,8434700
2009-06-09,23.84000015258789,23.8700008392334,23.489999771118164,23.739999771118164,18.167036056518555,10302600
2009-06-10,24.09000015258789,24.1299991607666,23.170000076293945,23.59000015258789,18.052263259887695,12810100
2009-06-11,23.540000915527344,23.860000610351562,23.5,23.549999237060547,18.021636962890625,10526900
2009-06-12,23.530000686645508,23.600000381469727,23.229999542236328,23.59000015258789,18.052263259887695,8454700
2009-06-15,23.479999542236328,23.479999542236328,22.65999984741211,22.8700008392334,17.501266479492188,8953300
2009-06-16,22.969999313354492,23.059999465942383,22.450000762939453,22.450000762939453,17.17987823486328,9303600
2009-06-17,22.34000015258789,22.540000915527344,22.15999984741211,22.280000686645508,17.049774169921875,17690700
2009-06-18,22.450000762939453,22.459999084472656,22.030000686645508,22.299999237060547,17.065082550048828,12271900
2009-06-19,22.489999771118164,22.639999389648438,22.059999465942383,22.200000762939453,17.102062225341797,8822300
2009-06-22,22.020000457763672,22.049999237060547,21.3700008392334,21.459999084472656,16.53199005126953,11339600
2009-06-23,21.389999389648438,21.469999313354492,21.079999923706055,21.260000228881836,16.377912521362305,14739300
2009-06-24,21.479999542236328,21.899999618530273,21.290000915527344,21.399999618530273,16.485767364501953,13853900
2009-06-25,21.31999969482422,22.110000610351562,21.31999969482422,22.059999465942383,16.994205474853516,18079300
2009-06-26,22.06999969482422,22.200000762939453,21.90999984741211,21.969999313354492,16.92487907409668,11819300
2009-06-29,22.149999618530273,22.350000381469727,21.950000762939453,22.190000534057617,17.09435272216797,6238800
2009-06-30,22.190000534057617,22.290000915527344,21.770000457763672,21.959999084472656,16.917171478271484,8985100
2009-07-01,21.760000228881836,22.3700008392334,21.75,22.049999237060547,16.98651123046875,14009300
2009-07-02,22.010000228881836,22.010000228881836,21.31999969482422,21.360000610351562,16.454954147338867,13736200
2009-07-06,21.09000015258789,21.3700008392334,21.0,21.3700008392334,16.4626522064209,13749300
2009-07-07,21.239999771118164,21.299999237060547,20.59000015258789,20.639999389648438,15.90029525756836,13589900
2009-07-08,20.600000381469727,20.770000457763672,20.290000915527344,20.559999465942383,15.838659286499023,18108100
2009-07-09,20.690000534057617,20.84000015258789,20.579999923706055,20.75,15.985034942626953,10261300
2009-07-10,20.559999465942383,20.809999465942383,20.209999084472656,20.719999313354492,15.961926460266113,13920900
2009-07-13,20.850000381469727,21.290000915527344,20.56999969482422,21.25,16.37021255493164,9447400
2009-07-14,21.489999771118164,21.559999465942383,21.239999771118164,21.559999465942383,16.60902214050293,7456600
2009-07-15,21.90999984741211,22.280000686645508,21.770000457763672,22.229999542236328,17.125167846679688,12194400
2009-07-16,22.219999313354492,22.75,22.100000381469727,22.639999389648438,17.441022872924805,9079900
2009-07-17,22.59000015258789,22.59000015258789,22.209999084472656,22.3799991607666,17.240718841552734,8516800
2009-07-20,22.65999984741211,22.899999618530273,22.530000686645508,22.829999923706055,17.5873966217041,11225700
2009-07-21,23.110000610351562,23.299999237060547,22.579999923706055,22.84000015258789,17.595088958740234,11590000
2009-07-22,22.739999771118164,23.059999465942383,22.690000534057617,22.90999984741211,17.649011611938477,8604600
2009-07-23,22.809999465942383,23.510000228881836,22.780000686645508,23.389999389648438,18.01879119873047,12070000
2009-07-24,23.25,23.440000534057617,23.040000915527344,23.40999984741211,18.034198760986328,7254100
2009-07-27,23.420000076293945,23.579999923706055,23.219999313354492,23.540000915527344,18.13435173034668,8301500
2009-07-28,23.440000534057617,23.690000534057617,23.239999771118164,23.520000457763672,18.118934631347656,6436600
2009-07-29,23.34000015258789,23.420000076293945,23.09000015258789,23.40999984741211,18.034198760986328,11747600
2009-07-30,23.829999923706055,24.1299991607666,23.780000686645508,23.790000915527344,18.32693099975586,13001100
2009-07-31,23.850000381469727,24.100000381469727,23.790000915527344,23.8799991607666,18.396272659301758,10541300
2009-08-03,24.190000534057617,24.520000457763672,23.989999771118164,24.399999618530273,18.79685401916504,14748700
2009-08-04,24.360000610351562,24.59000015258789,24.200000762939453,24.579999923706055,18.935527801513672,8211800
2009-08-05,24.65999984741211,24.65999984741211,24.190000534057617,24.3799991607666,18.781450271606445,10111800
2009-08-06,24.56999969482422,24.649999618530273,24.309999465942383,24.510000228881836,18.881601333618164,20333600
2009-08-07,24.8799991607666,25.329999923706055,24.719999313354492,25.1200008392334,19.351520538330078,13530300
2009-08-10,25.049999237060547,25.079999923706055,24.690000534057617,24.8799991607666,19.1666316986084,13115200
2009-08-11,24.68000030517578,24.850000381469727,24.3799991607666,24.549999237060547,18.912412643432617,12985000
2009-08-12,24.459999084472656,25.229999542236328,24.459999084472656,24.979999542236328,19.243667602539062,9455200
2009-08-13,25.170000076293945,25.18000030517578,24.81999969482422,25.09000015258789,19.32840919494629,8606100
2009-08-14,25.1299991607666,25.1299991607666,24.450000762939453,24.729999542236328,19.051074981689453,14117600
2009-08-17,24.149999618530273,24.209999084472656,23.84000015258789,24.0,18.48871612548828,15285100
2009-08-18,24.100000381469727,24.3700008392334,24.020000457763672,24.290000915527344,18.71211814880371,10463000
2009-08-19,24.040000915527344,24.489999771118164,23.969999313354492,24.360000610351562,18.76604461669922,8428000
2009-08-20,24.399999618530273,24.709999084472656,24.290000915527344,24.65999984741211,18.99715232849121,8648100
2009-08-21,24.979999542236328,25.31999969482422,24.56999969482422,25.299999237060547,19.49018669128418,8875000
2009-08-24,25.299999237060547,25.559999465942383,25.200000762939453,25.350000381469727,19.528701782226562,7054500
2009-08-25,25.540000915527344,25.690000534057617,25.329999923706055,25.489999771118164,19.636554718017578,8624800
2009-08-26,25.479999542236328,25.479999542236328,25.1200008392334,25.229999542236328,19.43625831604004,6914900
2009-08-27,25.219999313354492,25.559999465942383,25.020000457763672,25.459999084472656,19.613447189331055,8669600
2009-08-28,25.729999542236328,25.729999542236328,25.15999984741211,25.31999969482422,19.50558853149414,7591200
2009-08-31,25.139999389648438,25.149999618530273,24.829999923706055,25.020000457763672,19.274484634399414,8582000
2009-09-01,24.959999084472656,25.3799991607666,24.540000915527344,24.600000381469727,18.95093536376953,14918300
2009-09-02,24.559999465942383,24.6299991607666,24.360000610351562,24.5,18.873891830444336,10319500
2009-09-03,24.68000030517578,24.8700008392334,24.389999389648438,24.81999969482422,19.12041473388672,14405100
2009-09-04,24.84000015258789,25.350000381469727,24.760000228881836,25.309999465942383,19.49788475036621,8476400
2009-09-08,25.68000030517578,25.75,25.450000762939453,25.530000686645508,19.667367935180664,17735000
2009-09-09,25.65999984741211,26.100000381469727,25.6200008392334,25.959999084472656,19.998628616333008,12228700
2009-09-10,26.020000457763672,26.260000228881836,25.75,26.18000030517578,20.16809844970703,10479300
2009-09-11,26.389999389648438,26.540000915527344,26.239999771118164,26.350000381469727,20.2990665435791,10885000
2009-09-14,26.18000030517578,26.649999618530273,26.049999237060547,26.600000381469727,20.491655349731445,10257300
2009-09-15,26.700000762939453,27.030000686645508,26.540000915527344,26.920000076293945,20.73817253112793,12286200
2009-09-16,27.1299991607666,27.290000915527344,26.84000015258789,27.260000228881836,21.000093460083008,13884200
2009-09-17,27.299999237060547,27.549999237060547,27.020000457763672,27.309999465942383,21.03861427307129,12503700
2009-09-18,27.350000381469727,27.350000381469727,26.959999084472656,27.010000228881836,20.91779899597168,9784500
2009-09-21,26.899999618530273,27.110000610351562,26.700000762939453,26.850000381469727,20.79388999938965,8399100
2009-09-22,27.15999984741211,27.280000686645508,27.0,27.170000076293945,21.041715621948242,9695500
2009-09-23,27.290000915527344,27.3799991607666,26.860000610351562,26.940000534057617,20.86359405517578,8334000
2009-09-24,26.950000762939453,27.020000457763672,26.350000381469727,26.5,20.5228328704834,11069300
2009-09-25,26.389999389648438,26.479999542236328,26.06999969482422,26.1299991607666,20.236286163330078,8350800
2009-09-28,26.290000915527344,26.780000686645508,26.290000915527344,26.670000076293945,20.65448760986328,5896700
2009-09-29,26.770000457763672,26.90999984741211,26.579999923706055,26.610000610351562,20.608030319213867,12950800
2009-09-30,26.719999313354492,26.719999313354492,26.09000015258789,26.34000015258789,20.398921966552734,16520100
2009-10-01,26.1299991607666,26.360000610351562,25.6200008392334,25.68000030517578,19.887794494628906,23754600
2009-10-02,25.309999465942383,25.559999465942383,25.260000228881836,25.350000381469727,19.632217407226562,17744200
2009-10-05,25.469999313354492,25.889999389648438,25.3799991607666,25.8700008392334,20.034936904907227,11587400
2009-10-06,25.979999542236328,26.3700008392334,25.940000534057617,26.1200008392334,20.228540420532227,13054800
2009-10-07,26.1299991607666,26.1299991607666,25.889999389648438,26.020000457763672,20.151100158691406,8720100
2009-10-08,26.309999465942383,26.520000457763672,26.18000030517578,26.479999542236328,20.507347106933594,13050700
2009-10-09,26.309999465942383,26.549999237060547,26.229999542236328,26.549999237060547,20.561553955078125,9427600
2009-10-12,26.68000030517578,26.75,26.3700008392334,26.5,20.5228328704834,5634600
2009-10-13,26.489999771118164,26.520000457763672,26.239999771118164,26.520000457763672,20.538331985473633,8033400
2009-10-14,26.989999771118164,27.290000915527344,26.739999771118164,27.290000915527344,21.134653091430664,16827100
2009-10-15,27.1200008392334,27.270000457763672,27.0,27.25,21.103668212890625,7673500
2009-10-16,27.06999969482422,27.190000534057617,26.780000686645508,27.059999465942383,20.956527709960938,8309500
2009-10-19,27.18000030517578,27.469999313354492,27.09000015258789,27.350000381469727,21.18111228942871,7929700
2009-10-20,27.420000076293945,27.420000076293945,26.979999542236328,27.15999984741211,21.03396987915039,11172300
2009-10-21,27.149999618530273,27.5,26.899999618530273,26.969999313354492,20.88681983947754,11200900
2009-10-22,26.920000076293945,27.260000228881836,26.700000762939453,27.15999984741211,21.03396987915039,11423000
2009-10-23,27.299999237060547,27.299999237060547,26.610000610351562,26.68000030517578,20.6622314453125,12069300
2009-10-26,26.81999969482422,27.1200008392334,26.360000610351562,26.469999313354492,20.499603271484375,10952500
2009-10-27,26.43000030517578,26.6299991607666,26.110000610351562,26.110000610351562,20.220800399780273,13816500
2009-10-28,26.09000015258789,26.25,25.56999969482422,25.56999969482422,19.80259895324707,17674100
2009-10-29,25.6299991607666,26.18000030517578,25.6299991607666,26.18000030517578,20.275007247924805,12108400
2009-10-30,26.09000015258789,26.170000076293945,25.270000457763672,25.290000915527344,19.58574867248535,19261100
2009-11-02,25.40999984741211,25.790000915527344,25.200000762939453,25.579999923706055,19.810340881347656,19853300
2009-11-03,25.579999923706055,26.020000457763672,25.549999237060547,26.020000457763672,20.151100158691406,17826500
2009-11-04,26.239999771118164,26.399999618530273,25.920000076293945,25.969999313354492,20.11237335205078,12721200
2009-11-05,26.219999313354492,26.639999389648438,26.049999237060547,26.639999389648438,20.631254196166992,14457600
2009-11-06,26.56999969482422,26.93000030517578,26.540000915527344,26.8799991607666,20.81711769104004,9245300
2009-11-09,27.190000534057617,27.559999465942383,27.049999237060547,27.559999465942383,21.34375,9692400
2009-11-10,27.3799991607666,27.600000381469727,27.239999771118164,27.399999618530273,21.219844818115234,10369500
2009-11-11,27.649999618530273,27.799999237060547,27.459999084472656,27.610000610351562,21.382471084594727,8986300
2009-11-12,27.530000686645508,27.690000534057617,27.219999313354492,27.290000915527344,21.134653091430664,11062300
2009-11-13,27.31999969482422,27.610000610351562,27.15999984741211,27.5,21.297279357910156,7949700
2009-11-16,27.549999237060547,28.170000076293945,27.549999237060547,28.1299991607666,21.785179138183594,9420500
2009-11-17,28.149999618530273,28.149999618530273,27.81999969482422,28.079999923706055,21.7464599609375,7449100
2009-11-18,28.100000381469727,28.110000610351562,27.799999237060547,27.93000030517578,21.63028907775879,5710800
2009-11-19,27.799999237060547,27.799999237060547,27.299999237060547,27.510000228881836,21.30502700805664,10683300
2009-11-20,27.309999465942383,27.520000457763672,27.25,27.459999084472656,21.26630210876465,10487600
2009-11-23,27.809999465942383,28.06999969482422,27.700000762939453,27.959999084472656,21.653522491455078,12004600
2009-11-24,27.8700008392334,27.8799991607666,27.549999237060547,27.729999542236328,21.47540855407715,8763900
2009-11-25,27.81999969482422,28.030000686645508,27.709999084472656,27.959999084472656,21.653522491455078,6123400
2009-11-27,27.06999969482422,27.690000534057617,27.040000915527344,27.420000076293945,21.23532485961914,10091300
2009-11-30,27.450000762939453,27.649999618530273,27.299999237060547,27.510000228881836,21.30502700805664,12897200
2009-12-01,27.8700008392334,28.059999465942383,27.709999084472656,27.959999084472656,21.653522491455078,8460800
2009-12-02,27.959999084472656,28.139999389648438,27.780000686645508,27.8799991607666,21.591567993164062,6255100
2009-12-03,27.969999313354492,28.139999389648438,27.690000534057617,27.75,21.490886688232422,6783000
2009-12-04,28.25,28.3700008392334,27.780000686645508,28.170000076293945,21.8161563873291,11692100
2009-12-07,28.1200008392334,28.280000686645508,28.049999237060547,28.06999969482422,21.73871612548828,6715500
2009-12-08,27.8700008392334,27.979999542236328,27.459999084472656,27.639999389648438,21.405702590942383,12208700
2009-12-09,27.780000686645508,27.790000915527344,27.489999771118164,27.770000457763672,21.506378173828125,9893200
2009-12-10,27.950000762939453,28.110000610351562,27.81999969482422,27.889999389648438,21.59931755065918,6255800
2009-12-11,28.049999237060547,28.229999542236328,27.899999618530273,28.170000076293945,21.8161563873291,6521800
2009-12-14,28.309999465942383,28.549999237060547,28.309999465942383,28.549999237060547,22.11044692993164,5908000
2009-12-15,28.440000534057617,28.559999465942383,28.31999969482422,28.469999313354492,22.048494338989258,5982400
2009-12-16,28.420000076293945,28.549999237060547,28.280000686645508,28.350000381469727,21.955556869506836,6433900
2009-12-17,28.229999542236328,28.239999771118164,28.010000228881836,28.040000915527344,21.715482711791992,8512500
2009-12-18,28.030000686645508,28.06999969482422,27.68000030517578,27.850000381469727,21.708465576171875,9836400
2009-12-21,28.049999237060547,28.139999389648438,27.969999313354492,28.059999465942383,21.872154235839844,8727800
2009-12-22,28.06999969482422,28.239999771118164,28.020000457763672,28.09000015258789,21.895538330078125,5726100
2009-12-23,28.100000381469727,28.18000030517578,27.979999542236328,28.139999389648438,21.934513092041016,2992900
2009-12-24,28.25,28.309999465942383,28.170000076293945,28.25,22.020261764526367,1277600
2009-12-28,28.299999237060547,28.299999237060547,28.09000015258789,28.200000762939453,21.981285095214844,6078400
2009-12-29,28.329999923706055,28.329999923706055,28.239999771118164,28.280000686645508,22.043638229370117,2883100
2009-12-30,28.1200008392334,28.25,28.100000381469727,28.139999389648438,21.934513092041016,5471000
2009-12-31,28.239999771118164,28.239999771118164,27.770000457763672,27.790000915527344,21.661697387695312,3117000
2010-01-04,28.09000015258789,28.31999969482422,27.959999084472656,28.31999969482422,22.074819564819336,7471500
2010-01-05,28.280000686645508,28.450000762939453,28.18000030517578,28.420000076293945,22.15277099609375,8256700
2010-01-06,28.350000381469727,28.510000228881836,28.34000015258789,28.479999542236328,22.199546813964844,5356700
2010-01-07,28.43000030517578,28.829999923706055,28.329999923706055,28.790000915527344,22.44117546081543,12118200
2010-01-08,28.799999237060547,29.260000228881836,28.780000686645508,29.25,22.79973030090332,8065000
2010-01-11,29.450000762939453,29.610000610351562,29.299999237060547,29.56999969482422,23.049171447753906,11895500
2010-01-12,29.31999969482422,29.40999984741211,29.1200008392334,29.329999923706055,22.862091064453125,12020700
2010-01-13,29.280000686645508,29.510000228881836,29.170000076293945,29.450000762939453,22.955623626708984,10978200
2010-01-14,29.40999984741211,29.469999313354492,29.329999923706055,29.450000762939453,22.955623626708984,4762700
2010-01-15,29.350000381469727,29.440000534057617,28.989999771118164,29.06999969482422,22.659427642822266,7251000
2010-01-19,29.170000076293945,29.43000030517578,29.040000915527344,29.389999389648438,22.90886116027832,11941300
2010-01-20,29.06999969482422,29.1299991607666,28.670000076293945,28.940000534057617,22.558103561401367,9810400
2010-01-21,28.920000076293945,29.049999237060547,28.25,28.270000457763672,22.03584861755371,17492900
2010-01-22,28.299999237060547,28.459999084472656,27.829999923706055,27.84000015258789,21.700672149658203,16216200
2010-01-25,28.170000076293945,28.209999084472656,27.860000610351562,28.020000457763672,21.84097671508789,12695500
2010-01-26,27.860000610351562,28.18000030517578,27.75,27.899999618530273,21.747438430786133,12708200
2010-01-27,27.799999237060547,28.040000915527344,27.520000457763672,27.979999542236328,21.809799194335938,22437800
2010-01-28,28.020000457763672,28.149999618530273,27.399999618530273,27.65999984741211,21.56036376953125,21371000
2010-01-29,27.709999084472656,27.979999542236328,27.309999465942383,27.3799991607666,21.34210968017578,17136200
2010-02-01,27.690000534057617,27.799999237060547,27.5,27.790000915527344,21.661697387695312,16144100
2010-02-02,27.950000762939453,28.3700008392334,27.889999389648438,28.31999969482422,22.074819564819336,20403200
2010-02-03,28.239999771118164,28.40999984741211,28.079999923706055,28.149999618530273,21.94231414794922,13675400
2010-02-04,27.959999084472656,28.010000228881836,27.31999969482422,27.31999969482422,21.295339584350586,20628100
2010-02-05,27.3799991607666,27.530000686645508,26.65999984741211,27.200000762939453,21.201812744140625,30821300
2010-02-08,27.270000457763672,27.31999969482422,26.899999618530273,26.899999618530273,20.967954635620117,17888900
2010-02-09,27.200000762939453,27.670000076293945,27.110000610351562,27.420000076293945,21.3732852935791,22723500
2010-02-10,27.440000534057617,27.510000228881836,27.1299991607666,27.3799991607666,21.34210968017578,12709800
2010-02-11,27.350000381469727,27.81999969482422,27.200000762939453,27.790000915527344,21.661697387695312,11507900
2010-02-12,27.420000076293945,27.670000076293945,27.280000686645508,27.56999969482422,21.49021339416504,16638900
2010-02-16,27.860000610351562,28.25,27.790000915527344,28.219999313354492,21.99688148498535,10497000
2010-02-17,28.43000030517578,28.489999771118164,28.25,28.459999084472656,22.18394660949707,14974300
2010-02-18,28.290000915527344,28.770000457763672,28.290000915527344,28.719999313354492,22.386611938476562,7602300
2010-02-19,28.68000030517578,29.0,28.59000015258789,28.860000610351562,22.495742797851562,12076500
2010-02-22,29.0,29.020000457763672,28.809999465942383,28.8799991607666,22.511327743530273,7382700
2010-02-23,28.809999465942383,28.989999771118164,28.43000030517578,28.510000228881836,22.222923278808594,16110200
2010-02-24,28.610000610351562,28.860000610351562,28.510000228881836,28.799999237060547,22.4489688873291,9011200
2010-02-25,28.280000686645508,28.790000915527344,28.149999618530273,28.729999542236328,22.394405364990234,12357000
2010-02-26,28.690000534057617,28.93000030517578,28.579999923706055,28.84000015258789,22.48014259338379,9004200
2010-03-01,28.959999084472656,29.260000228881836,28.850000381469727,29.219999313354492,22.776351928710938,11493900
2010-03-02,29.350000381469727,29.40999984741211,29.219999313354492,29.270000457763672,22.815326690673828,7327500
2010-03-03,29.3700008392334,29.600000381469727,29.239999771118164,29.309999465942383,22.846506118774414,5641200
2010-03-04,29.399999618530273,29.489999771118164,29.25,29.450000762939453,22.955623626708984,7479600
2010-03-05,29.649999618530273,29.90999984741211,29.600000381469727,29.899999618530273,23.306396484375,9905300
2010-03-08,29.950000762939453,29.979999542236328,29.719999313354492,29.760000228881836,23.1972713470459,6773200
2010-03-09,29.690000534057617,30.09000015258789,29.6200008392334,30.0,23.38434410095215,7609900
2010-03-10,30.0,30.18000030517578,29.889999389648438,30.059999465942383,23.43111228942871,7923000
2010-03-11,29.969999313354492,30.18000030517578,29.790000915527344,30.170000076293945,23.51685905456543,7902700
2010-03-12,30.299999237060547,30.3700008392334,30.040000915527344,30.3700008392334,23.672760009765625,9897200
2010-03-15,30.270000457763672,30.440000534057617,30.1200008392334,30.3700008392334,23.672760009765625,13020600
2010-03-16,30.389999389648438,30.780000686645508,30.389999389648438,30.780000686645508,23.992341995239258,14118500
2010-03-17,30.8700008392334,30.969999313354492,30.729999542236328,30.829999923706055,24.031314849853516,10825000
