Date,Open,High,Low,Close,Adj Close,Volume
2012-12-12,41.150001525878906,41.29999923706055,40.95000076293945,41.02000045776367,34.82929992675781,6757600
2012-12-13,40.97999954223633,41.04999923706055,40.59000015258789,40.66999816894531,34.53212356567383,5929200
2012-12-14,40.54999923706055,40.68000030517578,40.459999084472656,40.5099983215332,34.396278381347656,5246300
2012-12-17,40.63999938964844,40.84000015258789,40.540000915527344,40.83000183105469,34.667964935302734,5549100
2012-12-18,40.97999954223633,41.209999084472656,40.7400016784668,41.150001525878906,34.9396858215332,8472500
2012-12-19,41.16999816894531,41.16999816894531,40.68000030517578,40.709999084472656,34.56607437133789,6996900
2012-12-20,40.63999938964844,40.779998779296875,40.560001373291016,40.77000045776367,34.617034912109375,4718700
2012-12-21,40.189998626708984,40.369998931884766,40.060001373291016,40.209999084472656,34.32593536376953,5572500
2012-12-24,40.04999923706055,40.18000030517578,39.970001220703125,40.04999923706055,34.189327239990234,3332700
2012-12-26,40.099998474121094,40.119998931884766,39.7599983215332,39.90999984741211,34.069820404052734,4404200
2012-12-27,39.95000076293945,40.04999923706055,39.4900016784668,39.849998474121094,34.01860809326172,5483700
2012-12-28,39.720001220703125,39.84000015258789,39.43000030517578,39.459999084472656,33.6856689453125,5801000
2012-12-31,39.38999938964844,39.95000076293945,39.2400016784668,39.880001068115234,34.044227600097656,11873100
2013-01-02,40.68000030517578,40.70000076293945,40.380001068115234,40.66999816894531,34.71860122680664,9533500
2013-01-03,40.70000076293945,40.72999954223633,40.5099983215332,40.720001220703125,34.761295318603516,5279600
2013-01-04,40.849998474121094,40.97999954223633,40.79999923706055,40.900001525878906,34.91495895385742,4645900
2013-01-07,40.81999969482422,41.08000183105469,40.779998779296875,41.029998779296875,35.02593231201172,4133100
2013-01-08,41.02000045776367,41.20000076293945,41.0099983215332,41.040000915527344,35.03447723388672,5787300
2013-01-09,41.15999984741211,41.4900016784668,41.13999938964844,41.4900016784668,35.41862487792969,5665200
2013-01-10,41.650001525878906,41.83000183105469,41.45000076293945,41.779998779296875,35.666175842285156,5518800
2013-01-11,41.81999969482422,41.880001068115234,41.650001525878906,41.77000045776367,35.65764236450195,3854100
2013-01-14,41.75,41.880001068115234,41.63999938964844,41.810001373291016,35.69179153442383,4643600
2013-01-15,41.650001525878906,41.79999923706055,41.619998931884766,41.7599983215332,35.64910125732422,5747600
2013-01-16,41.720001220703125,41.79999923706055,41.61000061035156,41.66999816894531,35.57228088378906,3812000
2013-01-17,41.900001525878906,42.15999984741211,41.790000915527344,42.040000915527344,35.88813018798828,4360900
2013-01-18,42.060001373291016,42.189998626708984,41.90999984741211,42.18000030517578,36.00765609741211,6024400
2013-01-22,42.11000061035156,42.310001373291016,41.970001220703125,42.29999923706055,36.11009216308594,7608900
2013-01-23,42.349998474121094,42.43000030517578,42.13999938964844,42.25,36.06739807128906,5544800
2013-01-24,42.439998626708984,42.65999984741211,42.349998474121094,42.52000045776367,36.29789352416992,8999800
2013-01-25,42.560001373291016,42.869998931884766,42.5099983215332,42.849998474121094,36.5796012878418,4046200
2013-01-28,42.91999816894531,42.959999084472656,42.68000030517578,42.70000076293945,36.45155334472656,5686600
2013-01-29,42.75,43.22999954223633,42.72999954223633,43.15999984741211,36.844234466552734,7230200
2013-01-30,43.20000076293945,43.290000915527344,42.97999954223633,43.029998779296875,36.73326873779297,5346400
2013-01-31,42.95000076293945,43.060001373291016,42.88999938964844,42.90999984741211,36.63081741333008,6007300
2013-02-01,43.09000015258789,43.33000183105469,42.95000076293945,43.25,36.921085357666016,5623600
2013-02-04,43.04999923706055,43.08000183105469,42.7400016784668,42.77000045776367,36.511314392089844,7593400
2013-02-05,42.97999954223633,43.31999969482422,42.97999954223633,43.2400016784668,36.91252899169922,8056200
2013-02-06,43.290000915527344,43.31999969482422,43.099998474121094,43.22999954223633,36.90398406982422,3968900
2013-02-07,43.27000045776367,43.279998779296875,42.84000015258789,43.06999969482422,36.767417907714844,6529300
2013-02-08,43.18000030517578,43.38999938964844,43.09000015258789,43.38999938964844,37.040584564208984,4192600
2013-02-11,43.38999938964844,43.38999938964844,43.209999084472656,43.29999923706055,36.9637565612793,2447900
2013-02-12,43.2599983215332,43.380001068115234,43.220001220703125,43.25,36.921085357666016,5133300
2013-02-13,43.310001373291016,43.33000183105469,43.09000015258789,43.220001220703125,36.89546585083008,4843300
2013-02-14,43.16999816894531,43.38999938964844,43.09000015258789,43.310001373291016,36.9723014831543,5172500
2013-02-15,43.33000183105469,43.45000076293945,43.2400016784668,43.40999984741211,37.05765151977539,8230000
2013-02-19,43.29999923706055,43.689998626708984,43.29999923706055,43.68000030517578,37.28814697265625,7245100
2013-02-20,43.650001525878906,43.7400016784668,43.380001068115234,43.400001525878906,37.04912567138672,6739600
2013-02-21,43.31999969482422,43.33000183105469,43.040000915527344,43.20000076293945,36.87839889526367,7447200
2013-02-22,43.34000015258789,43.43000030517578,43.16999816894531,43.38999938964844,37.040584564208984,6168100
2013-02-25,43.61000061035156,43.72999954223633,42.880001068115234,42.90999984741211,36.63081741333008,6078700
2013-02-26,43.09000015258789,43.130001068115234,42.709999084472656,43.02000045776367,36.72472381591797,6548800
2013-02-27,43.06999969482422,43.630001068115234,42.880001068115234,43.4900016784668,37.12596130371094,6849900
2013-02-28,43.5,43.790000915527344,43.43000030517578,43.45000076293945,37.0918083190918,4358800
2013-03-01,43.36000061035156,43.790000915527344,43.220001220703125,43.779998779296875,37.37351608276367,7491500
2013-03-04,43.70000076293945,44.029998779296875,43.61000061035156,44.02000045776367,37.57841110229492,4903500
2013-03-05,44.18000030517578,44.47999954223633,44.13999938964844,44.400001525878906,37.902793884277344,6582600
2013-03-06,44.529998779296875,44.599998474121094,44.400001525878906,44.4900016784668,37.9796257019043,5068400
2013-03-07,44.59000015258789,44.65999984741211,44.40999984741211,44.459999084472656,37.95400619506836,4437200
2013-03-08,44.61000061035156,44.66999816894531,44.34000015258789,44.540000915527344,38.022300720214844,4029300
2013-03-11,44.56999969482422,44.77000045776367,44.43000030517578,44.77000045776367,38.21864700317383,6748700
2013-03-12,44.83000183105469,45.0,44.81999969482422,44.970001220703125,38.38937759399414,4612400
2013-03-13,44.959999084472656,45.02000045776367,44.779998779296875,44.97999954223633,38.397918701171875,4098300
2013-03-14,45.060001373291016,45.099998474121094,44.880001068115234,45.02000045776367,38.43205261230469,3777700
2013-03-15,44.709999084472656,44.84000015258789,44.560001373291016,44.72999954223633,38.349754333496094,5778400
2013-03-18,44.40999984741211,44.68000030517578,44.2599983215332,44.439998626708984,38.10111618041992,4042100
2013-03-19,44.5099983215332,44.61000061035156,44.220001220703125,44.470001220703125,38.126827239990234,7023300
2013-03-20,44.630001068115234,44.939998626708984,44.630001068115234,44.84000015258789,38.44406509399414,4387000
2013-03-21,44.7599983215332,44.84000015258789,44.5,44.59000015258789,38.2297248840332,4420000
2013-03-22,44.7400016784668,44.93000030517578,44.689998626708984,44.93000030517578,38.521236419677734,6881400
2013-03-25,45.040000915527344,45.099998474121094,44.599998474121094,44.79999923706055,38.40977096557617,6813400
2013-03-26,44.880001068115234,45.349998474121094,44.880001068115234,45.31999969482422,38.855594635009766,4855800
2013-03-27,45.209999084472656,45.58000183105469,45.06999969482422,45.54999923706055,39.05279541015625,5264700
2013-03-28,45.68000030517578,46.040000915527344,45.560001373291016,45.95000076293945,39.3957405090332,7415700
2013-04-01,45.97999954223633,46.11000061035156,45.83000183105469,46.06999969482422,39.498619079589844,6364600
2013-04-02,46.400001525878906,46.790000915527344,46.38999938964844,46.7400016784668,40.07304382324219,8849300
2013-04-03,46.81999969482422,46.869998931884766,46.369998931884766,46.459999084472656,39.83298873901367,8472800
2013-04-04,46.529998779296875,46.93000030517578,46.47999954223633,46.66999816894531,40.013023376464844,9794600
2013-04-05,46.27000045776367,46.41999816894531,46.13999938964844,46.40999984741211,39.790122985839844,9969300
2013-04-08,46.41999816894531,46.45000076293945,46.02000045776367,46.45000076293945,39.82441329956055,7700600
2013-04-09,46.59000015258789,46.81999969482422,46.47999954223633,46.599998474121094,39.95301055908203,5937500
2013-04-10,46.81999969482422,47.43000030517578,46.779998779296875,47.380001068115234,40.621768951416016,9062100
2013-04-11,47.5099983215332,48.0099983215332,47.5,47.84000015258789,41.016151428222656,7660400
2013-04-12,47.720001220703125,47.9900016784668,47.65999984741211,47.93000030517578,41.09330749511719,5624200
2013-04-15,47.90999984741211,48.0,47.02000045776367,47.060001373291016,40.34741973876953,10745300
2013-04-16,47.43000030517578,47.75,47.220001220703125,47.7400016784668,40.93040466308594,8771800
2013-04-17,47.45000076293945,47.65999984741211,47.13999938964844,47.52000045776367,40.74178695678711,16487600
2013-04-18,47.470001220703125,47.5099983215332,46.77000045776367,46.939998626708984,40.24452209472656,10353400
2013-04-19,47.0,47.63999938964844,47.0,47.599998474121094,40.81037902832031,12796700
2013-04-22,47.79999923706055,47.959999084472656,47.540000915527344,47.88999938964844,41.05902099609375,4716400
2013-04-23,48.040000915527344,48.380001068115234,47.68000030517578,48.189998626708984,41.31622314453125,10824200
2013-04-24,48.119998931884766,48.130001068115234,47.31999969482422,47.36000061035156,40.6046028137207,12635900
2013-04-25,47.619998931884766,47.68000030517578,47.29999923706055,47.54999923706055,40.767513275146484,10833800
2013-04-26,47.38999938964844,47.650001525878906,47.27000045776367,47.540000915527344,40.75893783569336,6174900
2013-04-29,47.58000183105469,47.86000061035156,47.58000183105469,47.689998626708984,40.887542724609375,3950000
2013-04-30,47.560001373291016,47.560001373291016,47.09000015258789,47.33000183105469,40.578887939453125,8217900
2013-05-01,46.93000030517578,47.279998779296875,46.79999923706055,46.83000183105469,40.150211334228516,9250700
2013-05-02,47.189998626708984,47.45000076293945,47.08000183105469,47.349998474121094,40.59603500366211,9803300
2013-05-03,47.779998779296875,47.90999984741211,47.59000015258789,47.66999816894531,40.870384216308594,6232600
2013-05-06,47.68000030517578,47.709999084472656,47.349998474121094,47.36000061035156,40.6046028137207,10919000
2013-05-07,47.380001068115234,47.560001373291016,47.31999969482422,47.5099983215332,40.73322296142578,9847400
2013-05-08,47.470001220703125,47.790000915527344,47.470001220703125,47.650001525878906,40.853240966796875,20766200
2013-05-09,47.59000015258789,47.90999984741211,47.54999923706055,47.709999084472656,40.904685974121094,7140300
2013-05-10,47.77000045776367,48.22999954223633,47.709999084472656,48.18000030517578,41.307647705078125,6045100
2013-05-13,48.130001068115234,48.59000015258789,48.06999969482422,48.58000183105469,41.650596618652344,9155900
2013-05-14,48.599998474121094,49.11000061035156,48.599998474121094,49.06999969482422,42.070701599121094,6580500
2013-05-15,49.04999923706055,49.61000061035156,49.02000045776367,49.33000183105469,42.293601989746094,11796400
2013-05-16,49.22999954223633,49.310001373291016,48.779998779296875,48.81999969482422,41.85636901855469,7954100
2013-05-17,48.880001068115234,49.13999938964844,48.70000076293945,49.099998474121094,42.09641647338867,9246700
2013-05-20,49.130001068115234,49.16999816894531,48.720001220703125,48.7599983215332,41.8049201965332,8967600
2013-05-21,48.88999938964844,49.36000061035156,48.790000915527344,49.290000915527344,42.25931930541992,8319100
2013-05-22,49.560001373291016,50.400001525878906,49.060001373291016,49.290000915527344,42.25931930541992,20132000
2013-05-23,48.880001068115234,49.43000030517578,48.72999954223633,49.27000045776367,42.242164611816406,6668500
2013-05-24,49.08000183105469,49.20000076293945,48.7400016784668,49.119998931884766,42.11357116699219,5906800
2013-05-28,49.52000045776367,50.060001373291016,49.41999816894531,49.619998931884766,42.542259216308594,9923800
2013-05-29,49.349998474121094,49.349998474121094,48.58000183105469,48.84000015258789,41.87351989746094,15882100
2013-05-30,48.900001525878906,49.36000061035156,48.849998474121094,49.189998626708984,42.173583984375,9719600
2013-05-31,48.970001220703125,49.20000076293945,48.099998474121094,48.11000061035156,41.247642517089844,13329700
2013-06-03,48.380001068115234,48.439998626708984,47.939998626708984,48.369998931884766,41.470542907714844,12698200
2013-06-04,48.369998931884766,48.58000183105469,47.79999923706055,48.06999969482422,41.21333312988281,13141400
2013-06-05,48.0,48.310001373291016,47.279998779296875,47.369998931884766,40.61319351196289,12852100
2013-06-06,47.36000061035156,48.060001373291016,47.15999984741211,48.060001373291016,41.20477294921875,16861800
2013-06-07,48.29999923706055,48.7599983215332,48.290000915527344,48.5,41.5820198059082,7663500
2013-06-10,48.720001220703125,48.77000045776367,48.40999984741211,48.56999969482422,41.64202117919922,5663700
2013-06-11,48.189998626708984,48.66999816894531,47.9900016784668,48.369998931884766,41.470542907714844,9941700
2013-06-12,48.59000015258789,48.810001373291016,47.880001068115234,47.880001068115234,41.050445556640625,8582800
2013-06-13,47.7599983215332,48.68000030517578,47.52000045776367,48.619998931884766,41.68488311767578,6904900
2013-06-14,48.4900016784668,48.84000015258789,48.439998626708984,48.540000915527344,41.61630630493164,7314000
2013-06-17,48.75,49.029998779296875,48.40999984741211,48.650001525878906,41.71060562133789,8437400
2013-06-18,48.630001068115234,49.099998474121094,48.630001068115234,49.060001373291016,42.062129974365234,7399700
2013-06-19,49.060001373291016,49.130001068115234,48.27000045776367,48.279998779296875,41.39337921142578,22305700
2013-06-20,48.0099983215332,48.0099983215332,46.900001525878906,47.040000915527344,40.330257415771484,28952100
2013-06-21,47.2400016784668,47.59000015258789,46.88999938964844,47.290000915527344,40.728153228759766,15980600
2013-06-24,46.880001068115234,47.290000915527344,46.45000076293945,46.88999938964844,40.38364791870117,19003300
2013-06-25,47.290000915527344,47.31999969482422,46.810001373291016,47.130001068115234,40.59035873413086,5688300
2013-06-26,47.439998626708984,47.9900016784668,47.400001525878906,47.810001373291016,41.175987243652344,7600000
2013-06-27,48.119998931884766,48.2599983215332,47.90999984741211,47.97999954223633,41.32240676879883,5338200
2013-06-28,47.939998626708984,48.15999984741211,47.560001373291016,47.61000061035156,41.003746032714844,8770700
2013-07-01,47.75,48.2599983215332,47.18000030517578,47.7400016784668,41.11570358276367,25892000
2013-07-02,47.709999084472656,47.91999816894531,47.5,47.63999938964844,41.029598236083984,5127400
2013-07-03,47.459999084472656,47.72999954223633,47.22999954223633,47.56999969482422,40.96930694580078,3926100
2013-07-05,47.88999938964844,48.22999954223633,47.75,48.220001220703125,41.52911376953125,4384400
2013-07-08,48.470001220703125,48.630001068115234,48.36000061035156,48.4900016784668,41.761634826660156,6630200
2013-07-09,48.68000030517578,48.75,48.41999816894531,48.630001068115234,41.88221740722656,5581000
2013-07-10,48.56999969482422,49.11000061035156,48.56999969482422,48.95000076293945,42.15781784057617,5040000
2013-07-11,49.45000076293945,49.63999938964844,49.349998474121094,49.58000183105469,42.700401306152344,7471900
2013-07-12,49.59000015258789,49.88999938964844,49.459999084472656,49.880001068115234,42.958770751953125,5578200
2013-07-15,50.0,50.0,49.709999084472656,49.93000030517578,43.001827239990234,4266200
2013-07-16,49.97999954223633,50.04999923706055,49.52000045776367,49.63999938964844,42.7520866394043,7064100
2013-07-17,49.77000045776367,50.02000045776367,49.70000076293945,49.77000045776367,42.8640251159668,4668600
2013-07-18,49.880001068115234,50.09000015258789,49.849998474121094,49.90999984741211,42.98460388183594,6544700
2013-07-19,49.81999969482422,50.599998474121094,49.720001220703125,50.56999969482422,43.55302429199219,6559600
2013-07-22,50.54999923706055,50.91999816894531,50.47999954223633,50.81999969482422,43.768333435058594,6172800
2013-07-23,50.900001525878906,50.91999816894531,50.540000915527344,50.63999938964844,43.61331558227539,5310900
2013-07-24,50.790000915527344,50.86000061035156,50.40999984741211,50.560001373291016,43.544410705566406,3790100
2013-07-25,50.540000915527344,50.81999969482422,50.20000076293945,50.810001373291016,43.75972366333008,3869100
2013-07-26,50.720001220703125,51.150001525878906,50.459999084472656,51.13999938964844,44.0439338684082,4832700
2013-07-29,51.08000183105469,51.209999084472656,50.84000015258789,50.9900016784668,43.914756774902344,6497400
2013-07-30,51.380001068115234,51.47999954223633,50.79999923706055,51.0,43.92335891723633,5698800
2013-07-31,51.099998474121094,51.439998626708984,50.97999954223633,51.02000045776367,43.940582275390625,6477200
2013-08-01,51.34000015258789,51.5,51.20000076293945,51.34000015258789,44.2161865234375,8762400
2013-08-02,51.13999938964844,51.36000061035156,51.130001068115234,51.36000061035156,44.23340606689453,3817700
2013-08-05,51.31999969482422,51.459999084472656,51.189998626708984,51.290000915527344,44.17313003540039,3479800
2013-08-06,51.209999084472656,51.369998931884766,50.869998931884766,51.04999923706055,43.96641540527344,4280200
2013-08-07,50.95000076293945,51.18000030517578,50.75,51.09000015258789,44.000877380371094,3955200
2013-08-08,51.27000045776367,51.33000183105469,50.90999984741211,51.09000015258789,44.000877380371094,3629500
2013-08-09,50.959999084472656,51.22999954223633,50.72999954223633,50.90999984741211,43.84585952758789,3902400
2013-08-12,50.869998931884766,50.869998931884766,50.54999923706055,50.70000076293945,43.66498565673828,3841800
2013-08-13,50.900001525878906,51.0099983215332,50.439998626708984,50.88999938964844,43.8286247253418,4430100
2013-08-14,50.7400016784668,51.02000045776367,50.459999084472656,50.4900016784668,43.484130859375,5878500
2013-08-15,50.029998779296875,50.18000030517578,49.630001068115234,49.63999938964844,42.7520866394043,6461300
2013-08-16,49.52000045776367,49.619998931884766,49.34000015258789,49.40999984741211,42.553985595703125,10277800
2013-08-19,49.380001068115234,49.75,49.27000045776367,49.5,42.63150405883789,8096300
2013-08-20,49.529998779296875,49.84000015258789,49.47999954223633,49.63999938964844,42.7520866394043,5029400
2013-08-21,49.54999923706055,49.79999923706055,49.22999954223633,49.34000015258789,42.49369430541992,6178400
2013-08-22,49.52000045776367,49.7400016784668,49.40999984741211,49.65999984741211,42.76930236816406,2768500
2013-08-23,49.66999816894531,49.849998474121094,49.47999954223633,49.790000915527344,42.88126754760742,2366700
2013-08-26,49.880001068115234,50.16999816894531,49.790000915527344,49.86000061035156,42.941551208496094,3936700
2013-08-27,49.45000076293945,49.5099983215332,48.95000076293945,49.04999923706055,42.24394226074219,6653400
2013-08-28,49.060001373291016,49.439998626708984,48.81999969482422,49.2599983215332,42.4248046875,6008600
2013-08-29,49.16999816894531,49.72999954223633,49.0099983215332,49.40999984741211,42.553985595703125,4042600
2013-08-30,49.47999954223633,49.47999954223633,49.06999969482422,49.220001220703125,42.390350341796875,4127300
2013-09-03,49.720001220703125,49.869998931884766,49.310001373291016,49.540000915527344,42.665950775146484,6062900
2013-09-04,49.5,50.15999984741211,49.5,50.11000061035156,43.15686798095703,4049700
2013-09-05,50.209999084472656,50.2400016784668,50.0,50.18000030517578,43.217140197753906,4288000
2013-09-06,50.31999969482422,50.5,49.599998474121094,50.20000076293945,43.234371185302734,5636300
2013-09-09,50.290000915527344,50.52000045776367,50.13999938964844,50.5099983215332,43.50135040283203,4286700
2013-09-10,50.7400016784668,50.880001068115234,50.560001373291016,50.83000183105469,43.776947021484375,6500100
2013-09-11,50.95000076293945,51.209999084472656,50.810001373291016,51.16999816894531,44.06976318359375,6753900
2013-09-12,51.099998474121094,51.29999923706055,51.04999923706055,51.09000015258789,44.000877380371094,3098400
2013-09-13,51.189998626708984,51.279998779296875,51.029998779296875,51.209999084472656,44.104217529296875,3668600
2013-09-16,51.65999984741211,51.84000015258789,51.52000045776367,51.66999816894531,44.50039291381836,6845800
2013-09-17,51.709999084472656,51.709999084472656,51.4900016784668,51.70000076293945,44.5262451171875,3654000
2013-09-18,51.70000076293945,52.119998931884766,51.369998931884766,52.02000045776367,44.80183029174805,6868600
2013-09-19,52.189998626708984,52.189998626708984,51.75,51.849998474121094,44.655418395996094,6104100
2013-09-20,51.790000915527344,51.880001068115234,51.52000045776367,51.540000915527344,44.571533203125,8986300
2013-09-23,51.47999954223633,51.47999954223633,51.0,51.18000030517578,44.26020431518555,4773800
2013-09-24,51.220001220703125,51.2400016784668,50.900001525878906,50.91999816894531,44.03535461425781,5956800
2013-09-25,51.0,51.02000045776367,50.52000045776367,50.52000045776367,43.689449310302734,5207500
2013-09-26,50.5,50.880001068115234,50.5,50.70000076293945,43.84510040283203,4319300
2013-09-27,50.41999816894531,50.790000915527344,50.369998931884766,50.70000076293945,43.84510040283203,3937100
2013-09-30,50.34000015258789,50.7400016784668,50.27000045776367,50.59000015258789,43.74998474121094,8585300
2013-10-01,50.630001068115234,51.2599983215332,50.560001373291016,51.22999954223633,44.30345916748047,11685100
2013-10-02,50.88999938964844,51.130001068115234,50.779998779296875,51.11000061035156,44.19966506958008,6404800
2013-10-03,51.04999923706055,51.06999969482422,50.45000076293945,50.65999984741211,43.81050109863281,7228300
2013-10-04,50.7400016784668,51.2599983215332,50.630001068115234,51.220001220703125,44.294803619384766,4503400
2013-10-07,50.869998931884766,50.97999954223633,50.650001525878906,50.650001525878906,43.801856994628906,3971800
2013-10-08,50.7599983215332,50.95000076293945,49.88999938964844,49.91999816894531,43.170562744140625,7360000
2013-10-09,50.02000045776367,50.130001068115234,49.58000183105469,49.83000183105469,43.092735290527344,11388100
2013-10-10,50.2599983215332,51.02000045776367,50.2599983215332,50.9900016784668,44.09590148925781,7330100
2013-10-11,50.95000076293945,51.29999923706055,50.939998626708984,51.22999954223633,44.30345916748047,4694600
2013-10-14,50.97999954223633,51.599998474121094,50.849998474121094,51.599998474121094,44.623416900634766,8858200
2013-10-15,51.540000915527344,51.70000076293945,51.2400016784668,51.27000045776367,44.338035583496094,8043100
2013-10-16,51.52000045776367,52.34000015258789,51.52000045776367,52.31999969482422,45.246070861816406,7239000
2013-10-17,52.040000915527344,52.810001373291016,52.040000915527344,52.7599983215332,45.6265869140625,6823400
2013-10-18,52.81999969482422,52.849998474121094,52.279998779296875,52.54999923706055,45.44497299194336,7646000
2013-10-21,52.599998474121094,52.61000061035156,52.13999938964844,52.279998779296875,45.21147918701172,4103300
2013-10-22,52.43000030517578,52.88999938964844,52.369998931884766,52.77000045776367,45.63523483276367,5053300
2013-10-23,52.63999938964844,52.79999923706055,52.41999816894531,52.66999816894531,45.54875564575195,5140800
2013-10-24,52.869998931884766,52.970001220703125,52.630001068115234,52.66999816894531,45.54875564575195,3725600
2013-10-25,52.7400016784668,52.7599983215332,52.470001220703125,52.7400016784668,45.60929489135742,3855900
2013-10-28,52.75,53.029998779296875,52.65999984741211,52.91999816894531,45.764957427978516,8983400
2013-10-29,53.08000183105469,53.279998779296875,52.91999816894531,53.27000045776367,46.067623138427734,7262900
2013-10-30,53.459999084472656,53.5,52.81999969482422,52.97999954223633,45.81684875488281,8240300
2013-10-31,52.970001220703125,53.18000030517578,52.70000076293945,52.77000045776367,45.63523483276367,5904000
2013-11-01,52.88999938964844,53.18000030517578,52.7400016784668,53.119998931884766,45.93790817260742,10779200
2013-11-04,53.16999816894531,53.31999969482422,52.9900016784668,53.15999984741211,45.97249984741211,3156100
2013-11-05,53.0,53.099998474121094,52.7400016784668,52.97999954223633,45.81684875488281,4248100
2013-11-06,53.18000030517578,53.29999923706055,52.79999923706055,52.86000061035156,45.71306610107422,4731100
2013-11-07,53.06999969482422,53.220001220703125,52.36000061035156,52.38999938964844,45.306602478027344,6050900
2013-11-08,52.38999938964844,53.20000076293945,52.38999938964844,53.15999984741211,45.97249984741211,6663800
2013-11-11,53.099998474121094,53.380001068115234,53.099998474121094,53.290000915527344,46.084922790527344,5095700
2013-11-12,53.20000076293945,53.29999923706055,53.02000045776367,53.2599983215332,46.05897903442383,3064100
2013-11-13,53.040000915527344,53.560001373291016,52.90999984741211,53.560001373291016,46.318424224853516,5214800
2013-11-14,53.70000076293945,54.06999969482422,53.68000030517578,54.0099983215332,46.707584381103516,6201800
2013-11-15,54.029998779296875,54.31999969482422,53.91999816894531,54.31999969482422,46.97565841674805,4004400
2013-11-18,54.369998931884766,54.52000045776367,53.959999084472656,54.08000183105469,46.76811599731445,3796600
2013-11-19,53.91999816894531,54.220001220703125,53.779998779296875,54.13999938964844,46.82000732421875,4515100
2013-11-20,54.189998626708984,54.54999923706055,54.08000183105469,54.29999923706055,46.95836639404297,4744000
2013-11-21,54.47999954223633,54.689998626708984,54.380001068115234,54.52000045776367,47.14862060546875,4590300
2013-11-22,54.790000915527344,55.25,54.72999954223633,55.25,47.779903411865234,5924700
2013-11-25,55.540000915527344,55.709999084472656,55.380001068115234,55.470001220703125,47.970184326171875,5270100
2013-11-26,55.47999954223633,55.619998931884766,55.27000045776367,55.310001373291016,47.831817626953125,5035300
2013-11-27,55.38999938964844,55.56999969482422,55.18000030517578,55.290000915527344,47.814517974853516,4449500
2013-11-29,55.400001525878906,55.470001220703125,55.13999938964844,55.2599983215332,47.78857421875,2837700
2013-12-02,55.2400016784668,55.40999984741211,55.099998474121094,55.279998779296875,47.80585479736328,4724400
2013-12-03,55.18000030517578,55.18000030517578,54.68000030517578,54.79999923706055,47.390769958496094,4402300
2013-12-04,54.56999969482422,54.97999954223633,54.16999816894531,54.61000061035156,47.22644805908203,3474900
2013-12-05,54.540000915527344,54.810001373291016,54.380001068115234,54.5099983215332,47.13996887207031,3612800
2013-12-06,54.970001220703125,55.2400016784668,54.81999969482422,55.220001220703125,47.753990173339844,4846500
2013-12-09,55.43000030517578,55.4900016784668,55.2599983215332,55.33000183105469,47.849090576171875,3896200
2013-12-10,55.310001373291016,55.310001373291016,54.869998931884766,55.11000061035156,47.65884780883789,3545500
2013-12-11,55.119998931884766,55.119998931884766,54.09000015258789,54.15999984741211,46.8372917175293,9989200
2013-12-12,54.13999938964844,54.189998626708984,53.75,53.77000045776367,46.500030517578125,5645400
2013-12-13,53.93000030517578,54.040000915527344,53.58000183105469,53.810001373291016,46.53462219238281,4319500
2013-12-16,54.0099983215332,54.380001068115234,53.810001373291016,53.90999984741211,46.62109375,6211600
2013-12-17,53.93000030517578,54.02000045776367,53.400001525878906,53.650001525878906,46.39624786376953,5132600
2013-12-18,53.79999923706055,55.0,53.5,54.97999954223633,47.546417236328125,10210000
2013-12-19,54.849998474121094,54.900001525878906,54.54999923706055,54.86000061035156,47.4426383972168,6691000
2013-12-20,54.790000915527344,55.06999969482422,54.689998626708984,54.90999984741211,47.68144226074219,6813200
2013-12-23,55.20000076293945,55.209999084472656,54.970001220703125,55.119998931884766,47.86381149291992,3849400
2013-12-24,55.130001068115234,55.150001525878906,54.939998626708984,55.02000045776367,47.77696990966797,3291900
2013-12-26,55.040000915527344,55.43000030517578,55.040000915527344,55.43000030517578,48.13298797607422,2592600
2013-12-27,55.59000015258789,55.59000015258789,55.279998779296875,55.380001068115234,48.08959197998047,2668100
2013-12-30,55.380001068115234,55.470001220703125,55.099998474121094,55.470001220703125,48.167728424072266,2374200
2013-12-31,55.52000045776367,55.560001373291016,55.22999954223633,55.439998626708984,48.14168930053711,6008000
2014-01-02,55.310001373291016,55.41999816894531,55.0,55.130001068115234,47.87248229980469,8771800
2014-01-03,55.220001220703125,55.5,55.150001525878906,55.2599983215332,47.985382080078125,3642500
2014-01-06,55.43000030517578,55.61000061035156,54.95000076293945,55.029998779296875,47.78565979003906,9123500
2014-01-07,55.279998779296875,55.790000915527344,55.279998779296875,55.61000061035156,48.28929138183594,5714000
2014-01-08,55.70000076293945,56.18000030517578,55.54999923706055,56.099998474121094,48.714786529541016,7793300
2014-01-09,56.18000030517578,56.560001373291016,56.04999923706055,56.52000045776367,49.079505920410156,6204700
2014-01-10,56.65999984741211,56.75,56.209999084472656,56.7400016784668,49.270530700683594,7734300
2014-01-13,56.86000061035156,57.06999969482422,56.15999984741211,56.279998779296875,48.87109375,12815600
2014-01-14,56.369998931884766,57.08000183105469,56.310001373291016,56.9900016784668,49.48763656616211,6943500
2014-01-15,57.11000061035156,57.11000061035156,56.790000915527344,56.939998626708984,49.444210052490234,10054100
2014-01-16,56.91999816894531,57.18000030517578,56.849998474121094,57.08000183105469,49.56577682495117,5489900
2014-01-17,57.08000183105469,57.2400016784668,56.86000061035156,57.02000045776367,49.513675689697266,6907500
