Date,Open,High,Low,Close,Adj Close,Volume
2014-01-10,66.2300033569336,66.4000015258789,65.94000244140625,66.33999633789062,59.57235336303711,4630500
2014-01-13,66.30000305175781,66.30000305175781,64.91000366210938,65.01000213623047,58.37804412841797,6980700
2014-01-14,65.33000183105469,65.61000061035156,64.98999786376953,65.56999969482422,58.88092041015625,6090600
2014-01-15,65.66000366210938,65.91999816894531,65.62000274658203,65.7300033569336,59.024600982666016,5855000
2014-01-16,65.69999694824219,65.69999694824219,65.23999786376953,65.37999725341797,58.71029281616211,6332000
2014-01-17,65.33999633789062,65.4800033569336,64.97000122070312,65.08999633789062,58.44989776611328,5587000
2014-01-21,65.30999755859375,65.4800033569336,64.62000274658203,65.02999877929688,58.395999908447266,10439400
2014-01-22,65.13999938964844,65.25,64.9000015258789,65.19999694824219,58.54866409301758,4636000
2014-01-23,65.0199966430664,65.08000183105469,64.43000030517578,64.73999786376953,58.135589599609375,7973100
2014-01-24,64.3499984741211,64.44999694824219,63.47999954223633,63.5,57.022071838378906,8622300
2014-01-27,63.619998931884766,63.77000045776367,62.720001220703125,63.25,56.79759979248047,7218000
2014-01-28,63.5,63.88999938964844,63.459999084472656,63.689998626708984,57.192691802978516,4731800
2014-01-29,63.13999938964844,63.369998931884766,62.56999969482422,62.66999816894531,56.27675247192383,17415100
2014-01-30,63.11000061035156,63.90999984741211,63.11000061035156,63.720001220703125,57.21963882446289,12737100
2014-01-31,62.709999084472656,63.310001373291016,62.43000030517578,62.81999969482422,56.41145706176758,6825700
2014-02-03,62.7599983215332,62.959999084472656,61.029998779296875,61.16999816894531,54.929779052734375,32477700
2014-02-04,61.630001068115234,62.040000915527344,61.41999816894531,61.91999816894531,55.60325622558594,9495200
2014-02-05,61.7599983215332,62.150001525878906,61.11000061035156,62.0,55.67510223388672,7747800
2014-02-06,62.20000076293945,63.36000061035156,62.20000076293945,63.310001373291016,56.85147476196289,8293800
2014-02-07,63.75,64.16999816894531,63.45000076293945,64.08999633789062,57.5518913269043,6270500
2014-02-10,64.18000030517578,64.18000030517578,63.7599983215332,64.05000305175781,57.51597213745117,4670600
2014-02-11,64.23999786376953,64.7300033569336,64.0999984741211,64.5199966430664,57.93802261352539,5647400
2014-02-12,64.6500015258789,64.83000183105469,64.4000015258789,64.58000183105469,57.99190902709961,4223300
2014-02-13,64.20999908447266,64.91999816894531,64.19999694824219,64.77999877929688,58.1715087890625,6584500
2014-02-14,64.75,65.41000366210938,64.68000030517578,65.16999816894531,58.52172088623047,4828500
2014-02-18,65.5,65.5,64.97000122070312,65.25,58.59355926513672,3578200
2014-02-19,65.16999816894531,65.37000274658203,64.61000061035156,64.72000122070312,58.117637634277344,6304400
2014-02-20,64.91999816894531,65.16999816894531,64.6500015258789,65.06999969482422,58.43192672729492,4698700
2014-02-21,65.30999755859375,65.41000366210938,65.08000183105469,65.19999694824219,58.54866409301758,4375200
2014-02-24,65.26000213623047,65.9000015258789,65.25,65.47000122070312,58.7911262512207,3215500
2014-02-25,65.58000183105469,66.01000213623047,65.47000122070312,65.93000030517578,59.20420455932617,4538300
2014-02-26,66.08999633789062,66.69000244140625,65.97000122070312,66.30000305175781,59.53645706176758,5488500
2014-02-27,66.2699966430664,66.61000061035156,66.05999755859375,66.56999969482422,59.778907775878906,4386800
2014-02-28,66.56999969482422,67.06999969482422,66.31999969482422,66.83999633789062,60.02136993408203,6994100
2014-03-03,66.16000366210938,66.41999816894531,65.70999908447266,66.20999908447266,59.45561981201172,8668800
2014-03-04,66.88999938964844,67.13999938964844,66.81999969482422,67.04000091552734,60.20096206665039,4391100
2014-03-05,67.18000030517578,67.31999969482422,67.05000305175781,67.31999969482422,60.45238494873047,7568100
2014-03-06,67.43000030517578,67.62999725341797,67.2300033569336,67.48999786376953,60.605045318603516,5255300
2014-03-07,67.8499984741211,67.8499984741211,67.23999786376953,67.38999938964844,60.515254974365234,4339900
2014-03-10,67.36000061035156,67.37000274658203,66.86000061035156,67.20999908447266,60.35360336303711,3274600
2014-03-11,67.47000122070312,67.47000122070312,66.62999725341797,66.81999969482422,60.00339126586914,4390200
2014-03-12,66.45999908447266,66.77999877929688,66.1500015258789,66.72000122070312,59.913597106933594,4786500
2014-03-13,67.08000183105469,67.08000183105469,65.61000061035156,65.91000366210938,59.18623352050781,11268300
2014-03-14,65.83999633789062,66.2300033569336,65.68000030517578,65.8499984741211,59.132362365722656,4786100
2014-03-17,66.13999938964844,66.4800033569336,66.12000274658203,66.29000091552734,59.527462005615234,3231500
2014-03-18,66.44000244140625,66.69999694824219,66.30999755859375,66.58000183105469,59.78789520263672,3222900
2014-03-19,66.61000061035156,66.6500015258789,65.76000213623047,66.13999938964844,59.392765045166016,6058100
2014-03-20,66.08999633789062,66.44000244140625,65.7699966430664,66.30999755859375,59.545433044433594,3761800
2014-03-21,66.5199966430664,66.54000091552734,65.62000274658203,65.68000030517578,59.16527557373047,6231100
2014-03-24,65.75,65.93000030517578,64.70999908447266,65.0199966430664,58.57072830200195,12355500
2014-03-25,65.18000030517578,65.41999816894531,64.30000305175781,64.62999725341797,58.219425201416016,5861200
2014-03-26,64.91999816894531,64.9800033569336,64.08999633789062,64.11000061035156,57.751014709472656,6956700
2014-03-27,64.0,64.16999816894531,63.529998779296875,63.79999923706055,57.47174835205078,6348800
2014-03-28,64.01000213623047,64.66000366210938,63.95000076293945,64.27999877929688,57.90414810180664,5683700
2014-03-31,64.66000366210938,64.91999816894531,64.62999725341797,64.72000122070312,58.300506591796875,5679000
2014-04-01,64.91000366210938,65.66999816894531,64.7699966430664,65.62000274658203,59.11122512817383,5074800
2014-04-02,65.66999816894531,66.16999816894531,65.6500015258789,66.05999755859375,59.5075798034668,5043400
2014-04-03,66.2300033569336,66.25,65.41999816894531,65.73999786376953,59.219337463378906,5369700
2014-04-04,66.1500015258789,66.1500015258789,64.52999877929688,64.6500015258789,58.23744583129883,7400100
2014-04-07,64.4000015258789,64.4800033569336,63.0,63.38999938964844,57.10243225097656,7588700
2014-04-08,63.34000015258789,64.08999633789062,63.209999084472656,64.02999877929688,57.678951263427734,4750500
2014-04-09,64.16999816894531,64.73999786376953,63.93000030517578,64.72000122070312,58.300506591796875,3841400
2014-04-10,64.62999725341797,64.72000122070312,63.060001373291016,63.11000061035156,56.8502082824707,10075500
2014-04-11,62.540000915527344,63.09000015258789,62.119998931884766,62.2400016784668,56.066490173339844,8446200
2014-04-14,62.720001220703125,63.0099983215332,62.220001220703125,62.72999954223633,56.50790786743164,4701100
2014-04-15,62.939998626708984,63.150001525878906,61.84000015258789,62.810001373291016,56.5799560546875,9688900
2014-04-16,63.61000061035156,63.70000076293945,63.08000183105469,63.689998626708984,57.3726692199707,4754300
2014-04-17,63.5,63.97999954223633,63.5,63.77000045776367,57.44472885131836,4953500
2014-04-21,63.75,64.0,63.56999969482422,63.939998626708984,57.597862243652344,10586600
2014-04-22,64.11000061035156,64.75,64.11000061035156,64.48999786376953,58.09332275390625,4675800
2014-04-23,64.41999816894531,64.66999816894531,64.12000274658203,64.19000244140625,57.82308578491211,2827000
2014-04-24,64.44999694824219,64.7699966430664,64.0,64.54000091552734,58.13835525512695,3683700
2014-04-25,64.11000061035156,64.11000061035156,63.349998474121094,63.439998626708984,57.147464752197266,4735500
2014-04-28,63.709999084472656,63.849998474121094,62.4900016784668,63.279998779296875,57.00333786010742,9346700
2014-04-29,63.47999954223633,63.650001525878906,63.02000045776367,63.56999969482422,57.26456832885742,4410200
2014-04-30,63.36000061035156,63.93000030517578,63.279998779296875,63.84000015258789,57.50779342651367,7794600
2014-05-01,63.91999816894531,64.37999725341797,63.880001068115234,64.08999633789062,57.73298645019531,4175300
2014-05-02,64.16999816894531,64.62999725341797,64.08999633789062,64.25,57.87712097167969,4111500
2014-05-05,63.939998626708984,64.36000061035156,63.689998626708984,64.30999755859375,57.93116760253906,3347900
2014-05-06,64.0999984741211,64.2300033569336,63.38999938964844,63.38999938964844,57.10243225097656,4197700
2014-05-07,63.66999816894531,63.70000076293945,62.83000183105469,63.310001373291016,57.03036880493164,4394900
2014-05-08,63.189998626708984,64.0999984741211,63.13999938964844,63.4900016784668,57.19251251220703,5760400
2014-05-09,63.459999084472656,63.880001068115234,63.119998931884766,63.84000015258789,57.50779342651367,5060800
2014-05-12,64.0999984741211,64.66999816894531,64.02999877929688,64.63999938964844,58.22844696044922,5711600
2014-05-13,64.73999786376953,64.93000030517578,64.33000183105469,64.45999908447266,58.066280364990234,4959900
2014-05-14,64.33999633789062,64.43000030517578,63.619998931884766,63.7400016784668,57.417728424072266,4285500
2014-05-15,63.5,63.619998931884766,62.630001068115234,63.279998779296875,57.00333786010742,5706200
2014-05-16,63.279998779296875,63.790000915527344,63.060001373291016,63.75,57.42672348022461,3011400
2014-05-19,63.56999969482422,64.08000183105469,63.38999938964844,64.04000091552734,57.687957763671875,2738600
2014-05-20,63.70000076293945,63.959999084472656,63.27000045776367,63.459999084472656,57.16547775268555,4849000
2014-05-21,63.63999938964844,64.27999877929688,63.63999938964844,64.2300033569336,57.859107971191406,3889000
2014-05-22,64.22000122070312,64.68000030517578,64.11000061035156,64.56999969482422,58.16537857055664,5257500
2014-05-23,64.63999938964844,65.11000061035156,64.52999877929688,65.08000183105469,58.62479782104492,1985100
2014-05-27,65.33000183105469,65.5,65.25,65.41999816894531,58.931068420410156,3402600
2014-05-28,65.44999694824219,65.5199966430664,65.02999877929688,65.3499984741211,58.868011474609375,10106200
2014-05-29,65.55000305175781,65.62999725341797,65.30000305175781,65.62000274658203,59.11122512817383,2948000
2014-05-30,65.5199966430664,65.69999694824219,65.4000015258789,65.68000030517578,59.16527557373047,3052000
2014-06-02,65.80000305175781,65.94999694824219,65.51000213623047,65.9000015258789,59.36345672607422,3048700
2014-06-03,65.66000366210938,65.9000015258789,65.62000274658203,65.77999877929688,59.25536346435547,2243300
2014-06-04,65.58000183105469,66.16999816894531,65.48999786376953,66.0999984741211,59.54362487792969,2161100
2014-06-05,66.19999694824219,66.62000274658203,65.88999938964844,66.52999877929688,59.93098831176758,2703400
2014-06-06,66.6500015258789,66.93000030517578,66.5999984741211,66.91999816894531,60.282291412353516,3203900
2014-06-09,66.97000122070312,67.26000213623047,66.8499984741211,66.94000244140625,60.30031967163086,2568700
2014-06-10,66.79000091552734,66.93000030517578,66.70999908447266,66.80999755859375,60.183189392089844,5461600
2014-06-11,66.62000274658203,66.76000213623047,66.37000274658203,66.61000061035156,60.0030403137207,3027900
2014-06-12,66.61000061035156,66.61000061035156,65.61000061035156,65.76000213623047,59.23735046386719,4549600
2014-06-13,65.77999877929688,65.94999694824219,65.4000015258789,65.79000091552734,59.26437759399414,4962800
2014-06-16,65.55999755859375,66.01000213623047,65.55999755859375,65.94000244140625,59.39948272705078,3553000
2014-06-17,65.97000122070312,66.2699966430664,65.79000091552734,66.19999694824219,59.63369369506836,4017700
2014-06-18,66.13999938964844,66.75,66.04000091552734,66.69999694824219,60.0841178894043,5840300
2014-06-19,66.7300033569336,66.91000366210938,66.36000061035156,66.54000091552734,59.93998336791992,2980200
2014-06-20,66.51000213623047,66.58999633789062,66.0,66.08000183105469,59.71586227416992,5011100
2014-06-23,66.0,66.20999908447266,65.87999725341797,66.16000366210938,59.78816223144531,4289200
2014-06-24,66.0,66.56999969482422,65.91000366210938,66.0,59.64356994628906,3908700
2014-06-25,65.83000183105469,66.63999938964844,65.83000183105469,66.55999755859375,60.149627685546875,3945700
2014-06-26,66.55999755859375,66.61000061035156,66.06999969482422,66.61000061035156,60.19482421875,3079500
2014-06-27,66.48999786376953,66.83999633789062,66.44999694824219,66.7699966430664,60.33940505981445,5204900
2014-06-30,66.72000122070312,66.88999938964844,66.61000061035156,66.73999786376953,60.31230163574219,2513300
2014-07-01,66.91000366210938,67.5999984741211,66.83000183105469,67.44999694824219,60.95391845703125,3830600
2014-07-02,67.5,67.68000030517578,67.44999694824219,67.55000305175781,61.04430389404297,1748900
2014-07-03,67.75,68.12999725341797,67.69000244140625,68.06999969482422,61.514225006103516,1747400
2014-07-07,67.8499984741211,67.97000122070312,67.58000183105469,67.6500015258789,61.13467025756836,3090400
2014-07-08,67.54000091552734,67.55999755859375,66.83999633789062,66.98999786376953,60.538204193115234,5100300
2014-07-09,67.18000030517578,67.86000061035156,67.0999984741211,67.80000305175781,61.27021408081055,18565100
2014-07-10,66.81999969482422,67.45999908447266,66.80999755859375,67.16999816894531,60.70088577270508,4842300
2014-07-11,67.27999877929688,67.43000030517578,67.13999938964844,67.38999938964844,60.899688720703125,7041100
2014-07-14,67.73999786376953,67.79000091552734,67.5,67.58000183105469,61.07142639160156,3422800
2014-07-15,67.4000015258789,67.62999725341797,67.02999877929688,67.3499984741211,60.86354446411133,4157000
2014-07-16,67.87000274658203,68.02999877929688,67.43000030517578,67.5199966430664,61.01716232299805,23470600
2014-07-17,67.36000061035156,67.66000366210938,66.7699966430664,66.87999725341797,60.438812255859375,5637400
2014-07-18,67.0999984741211,67.5199966430664,67.01000213623047,67.5,60.99911117553711,3454900
2014-07-21,67.27999877929688,67.41000366210938,66.98999786376953,67.19000244140625,60.718963623046875,3706900
2014-07-22,67.33999633789062,67.61000061035156,67.26000213623047,67.47000122070312,60.97199630737305,4410100
2014-07-23,67.4800033569336,67.48999786376953,67.20999908447266,67.41999816894531,60.92680740356445,5389300
2014-07-24,67.54000091552734,67.77999877929688,67.48999786376953,67.56999969482422,61.062374114990234,3976800
2014-07-25,67.06999969482422,67.19999694824219,66.70999908447266,66.81999969482422,60.38459014892578,3852700
2014-07-28,66.83000183105469,67.0199966430664,66.5199966430664,66.94999694824219,60.50209045410156,2803800
2014-07-29,67.05999755859375,67.41000366210938,66.75,66.76000213623047,60.330379486083984,3584700
2014-07-30,67.01000213623047,67.19000244140625,66.72000122070312,67.12999725341797,60.664737701416016,23867500
2014-07-31,66.6500015258789,66.76000213623047,65.83999633789062,65.88999938964844,59.544166564941406,6449600
2014-08-01,65.69999694824219,66.11000061035156,65.3499984741211,65.6500015258789,59.32728958129883,6088800
2014-08-04,65.81999969482422,66.5,65.7699966430664,66.29000091552734,59.90564727783203,16942600
2014-08-05,66.0,66.31999969482422,65.5999984741211,65.83000183105469,59.48994064331055,9897100
2014-08-06,65.37000274658203,66.11000061035156,65.33000183105469,65.69000244140625,59.3634147644043,10961700
2014-08-07,66.11000061035156,66.2300033569336,65.16000366210938,65.3499984741211,59.05616760253906,6364500
2014-08-08,65.3499984741211,66.41000366210938,65.3499984741211,66.36000061035156,59.96889114379883,5570900
2014-08-11,66.62999725341797,66.8499984741211,66.5199966430664,66.66000366210938,60.24001693725586,5032500
2014-08-12,66.56999969482422,66.8499984741211,66.31999969482422,66.48999786376953,60.086387634277344,3127100
2014-08-13,66.69000244140625,66.9000015258789,66.52999877929688,66.7300033569336,60.30327224731445,3384600
2014-08-14,66.8499984741211,67.25,66.7300033569336,67.25,60.77318572998047,5599600
2014-08-15,67.47000122070312,67.54000091552734,66.6500015258789,67.12000274658203,60.65570831298828,6432600
2014-08-18,67.58000183105469,67.8499984741211,67.5,67.73999786376953,61.215999603271484,4746900
2014-08-19,68.11000061035156,68.3499984741211,68.0,68.25,61.67685317993164,3746900
2014-08-20,68.05999755859375,68.68000030517578,68.05000305175781,68.56999969482422,61.96604537963867,5004000
2014-08-21,68.66000366210938,68.68000030517578,68.45999908447266,68.51000213623047,61.91183090209961,1999300
2014-08-22,68.56999969482422,68.73999786376953,68.36000061035156,68.63999938964844,62.029296875,3290700
2014-08-25,68.97000122070312,68.98999786376953,68.7300033569336,68.83999633789062,62.210052490234375,3967600
2014-08-26,68.88999938964844,69.02999877929688,68.75,68.8499984741211,62.219078063964844,2020800
2014-08-27,68.87000274658203,69.02999877929688,68.79000091552734,68.91999816894531,62.2823371887207,1798500
2014-08-28,68.62999725341797,68.91000366210938,68.47000122070312,68.83000183105469,62.201026916503906,2313100
2014-08-29,68.91000366210938,69.0,68.58000183105469,68.81999969482422,62.19198226928711,2309200
2014-09-02,68.8499984741211,69.16999816894531,68.62999725341797,68.94999694824219,62.309452056884766,9520200
2014-09-03,69.23999786376953,69.25,68.70999908447266,68.7699966430664,62.14678955078125,2606600
2014-09-04,68.87000274658203,69.33000183105469,68.87000274658203,69.02999877929688,62.38174819946289,3733400
2014-09-05,68.87000274658203,69.29000091552734,68.6500015258789,69.26000213623047,62.5895881652832,2668600
2014-09-08,69.08999633789062,69.16999816894531,68.68000030517578,68.97000122070312,62.32752990722656,2500800
2014-09-09,68.87999725341797,68.94999694824219,68.2300033569336,68.27999877929688,61.703975677490234,2558400
2014-09-10,68.44000244140625,68.55000305175781,68.06999969482422,68.5199966430664,61.920875549316406,2869100
2014-09-11,68.22000122070312,68.61000061035156,68.22000122070312,68.55000305175781,61.94799041748047,2438600
2014-09-12,68.4800033569336,68.58999633789062,68.0999984741211,68.3499984741211,61.767269134521484,2913400
2014-09-15,68.33000183105469,68.41999816894531,67.91999816894531,68.06999969482422,61.514225006103516,2911100
2014-09-16,67.88999938964844,68.5999984741211,67.77999877929688,68.41999816894531,61.83047866821289,2846800
2014-09-17,68.44999694824219,68.72000122070312,68.12000274658203,68.38999938964844,61.80337142944336,6401400
2014-09-18,68.5999984741211,68.7699966430664,68.45999908447266,68.69000244140625,62.074493408203125,2812600
2014-09-19,68.73999786376953,68.88999938964844,68.33000183105469,68.48999786376953,62.10078430175781,5923600
2014-09-22,68.2699966430664,68.37999725341797,67.36000061035156,67.52999877929688,61.23033142089844,5424500
2014-09-23,67.30000305175781,67.54000091552734,66.94999694824219,66.94999694824219,60.704463958740234,5486700
2014-09-24,67.06999969482422,67.73999786376953,66.83999633789062,67.70999908447266,61.3935661315918,6343100
2014-09-25,67.54000091552734,67.61000061035156,66.68000030517578,66.72000122070312,60.495906829833984,4639600
2014-09-26,67.02999877929688,67.55999755859375,66.94000244140625,67.41000366210938,61.12153244018555,2593400
2014-09-29,66.83999633789062,67.3499984741211,66.7699966430664,67.05999755859375,60.8041877746582,6840600
2014-09-30,67.2300033569336,67.2300033569336,66.58999633789062,66.69000244140625,60.46870422363281,4428300
2014-10-01,66.54000091552734,66.66000366210938,65.69999694824219,65.80000305175781,59.66173553466797,6557000
2014-10-02,65.83000183105469,66.20999908447266,65.04000091552734,66.0999984741211,59.93373489379883,7484600
2014-10-03,66.5199966430664,67.16000366210938,66.38999938964844,66.94999694824219,60.704463958740234,4959800
2014-10-06,67.13999938964844,67.27999877929688,66.44999694824219,66.58999633789062,60.3780403137207,3890700
2014-10-07,66.29000091552734,66.41999816894531,65.5999984741211,65.5999984741211,59.48039627075195,6450100
2014-10-08,65.6500015258789,66.75,65.2699966430664,66.62999725341797,60.414283752441406,7153100
2014-10-09,66.58999633789062,66.58999633789062,65.11000061035156,65.12000274658203,59.04517364501953,22700800
2014-10-10,65.01000213623047,65.56999969482422,64.55000305175781,64.55000305175781,58.5283317565918,11009100
2014-10-13,64.5199966430664,64.66999816894531,63.189998626708984,63.2400016784668,57.340545654296875,21310700
2014-10-14,63.619998931884766,64.19000244140625,63.380001068115234,63.70000076293945,57.75763702392578,11245000
2014-10-15,62.79999923706055,63.4900016784668,61.68000030517578,63.16999816894531,57.277076721191406,15093200
2014-10-16,61.7599983215332,63.65999984741211,61.7599983215332,63.2400016784668,57.340545654296875,12682200
2014-10-17,63.75,64.4800033569336,63.68000030517578,63.939998626708984,57.97525405883789,8512100
2014-10-20,63.779998779296875,64.88999938964844,63.779998779296875,64.83000183105469,58.78221893310547,6192200
2014-10-21,65.12000274658203,66.16000366210938,65.05999755859375,66.08999633789062,59.9246826171875,5534500
2014-10-22,66.27999877929688,66.44000244140625,65.47000122070312,65.5199966430664,59.4078483581543,7764600
2014-10-23,66.25,66.86000061035156,66.0999984741211,66.41000366210938,60.214839935302734,5183800
2014-10-24,66.20999908447266,66.4000015258789,65.87000274658203,66.3499984741211,60.16041946411133,4507100
2014-10-27,66.26000213623047,66.62999725341797,66.05999755859375,66.4800033569336,60.278297424316406,3720800
2014-10-28,66.76000213623047,67.22000122070312,66.52999877929688,67.19999694824219,60.93113327026367,7694500
2014-10-29,67.29000091552734,67.43000030517578,66.6500015258789,67.0,60.74978256225586,4885300
2014-10-30,66.86000061035156,67.63999938964844,65.0,67.44000244140625,61.14876174926758,5101900
2014-10-31,68.33999633789062,68.41000366210938,67.91000366210938,68.0999984741211,61.747161865234375,4739400
2014-11-03,68.26000213623047,68.26000213623047,67.97000122070312,68.0999984741211,61.747161865234375,15926100
2014-11-04,67.73999786376953,67.8499984741211,66.93000030517578,67.27999877929688,61.003658294677734,4944600
2014-11-05,67.8499984741211,67.87000274658203,67.16999816894531,67.55000305175781,61.24848175048828,10753400
2014-11-06,67.63999938964844,68.16000366210938,67.54000091552734,68.12000274658203,61.76530456542969,11250000
2014-11-07,67.9000015258789,68.08000183105469,67.72000122070312,68.01000213623047,61.66558074951172,3771000
2014-11-10,68.12999725341797,68.1500015258789,67.55999755859375,67.97000122070312,61.62929916381836,2650400
2014-11-11,68.05000305175781,68.2699966430664,67.86000061035156,68.26000213623047,61.892234802246094,3230400
2014-11-12,68.04000091552734,68.69000244140625,68.04000091552734,68.58000183105469,62.18239212036133,5266600
2014-11-13,68.3499984741211,69.19000244140625,68.3499984741211,69.01000213623047,62.57229995727539,10800100
2014-11-14,69.08000183105469,69.30999755859375,68.93000030517578,69.27999877929688,62.81709671020508,9558000
2014-11-17,69.05000305175781,69.41000366210938,69.01000213623047,69.19999694824219,62.74455642700195,4031100
2014-11-18,69.05000305175781,69.5,69.0199966430664,69.33000183105469,62.862430572509766,4482100
2014-11-19,69.44999694824219,69.66999816894531,69.25,69.62000274658203,63.1253547668457,5017600
2014-11-20,69.30000305175781,70.0999984741211,69.27999877929688,69.91999816894531,63.39741516113281,5353100
2014-11-21,70.58999633789062,70.66000366210938,69.91000366210938,70.08999633789062,63.55152130126953,7782200
2014-11-24,70.45999908447266,70.7699966430664,70.31999969482422,70.73999786376953,64.1408920288086,3342600
2014-11-25,70.9800033569336,71.18000030517578,70.69999694824219,70.95999908447266,64.34037017822266,4250900
2014-11-26,70.94000244140625,71.01000213623047,70.81999969482422,70.94999694824219,64.33130645751953,2337400
2014-11-28,71.25,71.94999694824219,71.25,71.80999755859375,65.111083984375,3357200
2014-12-01,71.5999984741211,71.61000061035156,70.91999816894531,71.0199966430664,64.3947982788086,11885500
2014-12-02,71.12000274658203,71.43000030517578,71.08000183105469,71.29000091552734,64.63960266113281,5166900
2014-12-03,71.4000015258789,71.4800033569336,71.08999633789062,71.41000366210938,64.74839782714844,5663200
2014-12-04,71.3499984741211,71.51000213623047,71.0199966430664,71.37000274658203,64.7121353149414,6095100
2014-12-05,71.38999938964844,71.6500015258789,71.37000274658203,71.52999877929688,64.85719299316406,4480500
2014-12-08,71.37999725341797,71.52999877929688,70.70999908447266,70.94999694824219,64.33130645751953,4202900
2014-12-09,70.55000305175781,70.87999725341797,69.97000122070312,70.81999969482422,64.21342468261719,4438000
2014-12-10,70.69999694824219,70.80999755859375,69.80999755859375,69.87999725341797,63.361114501953125,5465200
2014-12-11,70.19000244140625,71.08000183105469,70.13999938964844,70.44999694824219,63.87795639038086,17569800
2014-12-12,70.13999938964844,70.75,69.86000061035156,70.0,63.469913482666016,12176100
2014-12-15,70.38999938964844,70.55000305175781,69.22000122070312,69.58000183105469,63.08913040161133,8882500
2014-12-16,69.3499984741211,69.86000061035156,68.44999694824219,68.51000213623047,62.118934631347656,9114800
2014-12-17,68.81999969482422,69.94000244140625,68.63999938964844,69.81999969482422,63.30674362182617,9713900
2014-12-18,70.80999755859375,70.97000122070312,70.06999969482422,70.97000122070312,64.34944915771484,18848500
2014-12-19,70.87999725341797,71.06999969482422,70.45999908447266,70.87000274658203,64.52517700195312,9830100
2014-12-22,71.0,71.55999755859375,71.0,71.55999755859375,65.15341186523438,4951200
2014-12-23,71.80000305175781,72.19000244140625,71.70999908447266,71.95999908447266,65.51756286621094,7337300
2014-12-24,72.1500015258789,72.1500015258789,71.81999969482422,71.83999633789062,65.40830993652344,1687800
2014-12-26,72.04000091552734,72.37999725341797,71.94000244140625,72.2300033569336,65.7634048461914,14102300
2014-12-29,72.19000244140625,72.91000366210938,72.02999877929688,72.77999877929688,66.26417541503906,23013600
2014-12-30,72.58000183105469,72.76000213623047,72.29000091552734,72.44000244140625,65.95462036132812,6051200
2014-12-31,72.66999816894531,72.97000122070312,72.12000274658203,72.1500015258789,65.69058227539062,6664000
2015-01-02,72.52999877929688,72.6500015258789,71.13999938964844,71.62999725341797,65.21713256835938,6185500
2015-01-05,71.36000061035156,71.52999877929688,70.11000061035156,70.26000213623047,63.96977233886719,8582900
2015-01-06,70.55000305175781,70.56999969482422,69.08999633789062,69.55999755859375,63.33245086669922,7173000
2015-01-07,70.7300033569336,70.7300033569336,70.01000213623047,70.66000366210938,64.33397674560547,7411000
2015-01-08,71.25,71.81999969482422,70.91999816894531,71.72000122070312,65.29907989501953,6399100
2015-01-09,71.70999908447266,71.7699966430664,70.80999755859375,70.88999938964844,64.5433578491211,5629200
2015-01-12,71.02999877929688,71.12000274658203,70.22000122070312,70.51000213623047,64.19742584228516,6028300
2015-01-13,71.29000091552734,71.69000244140625,69.95999908447266,70.51000213623047,64.19742584228516,7551600
2015-01-14,69.55999755859375,69.93000030517578,68.86000061035156,69.66000366210938,63.423484802246094,10175000
2015-01-15,69.81999969482422,70.0999984741211,68.73999786376953,68.76000213623047,62.60405349731445,8051200
2015-01-16,68.80000305175781,69.75,68.5,69.66999816894531,63.43259811401367,9552100
2015-01-20,69.75,69.9000015258789,68.6500015258789,69.2699966430664,63.06840896606445,13937300
2015-01-21,69.2300033569336,69.94000244140625,69.02999877929688,69.72000122070312,63.478118896484375,9372000
2015-01-22,69.94999694824219,71.1500015258789,69.69999694824219,71.02999877929688,64.67083740234375,15175100
2015-01-23,71.11000061035156,71.27999877929688,70.75,70.93000030517578,64.57979583740234,4981700
2015-01-26,70.9000015258789,71.33999633789062,70.68000030517578,71.30000305175781,64.91666412353516,3453400
2015-01-27,70.48999786376953,71.19000244140625,70.26000213623047,70.7300033569336,64.39768981933594,5886200
2015-01-28,71.0999984741211,71.13999938964844,69.7300033569336,69.80999755859375,63.56003952026367,5197500
2015-01-29,70.04000091552734,70.9000015258789,69.63999938964844,70.76000213623047,64.42501068115234,8535000
2015-01-30,70.52999877929688,70.91999816894531,69.9000015258789,69.98999786376953,63.723915100097656,8027700
2015-02-02,70.16999816894531,70.66999816894531,69.05999755859375,70.62000274658203,64.29755401611328,20849400
2015-02-03,71.02999877929688,72.12999725341797,70.86000061035156,72.12000274658203,65.66324615478516,5614400
2015-02-04,72.11000061035156,72.97000122070312,72.04000091552734,72.5999984741211,66.10025024414062,9166000
2015-02-05,72.6500015258789,73.08999633789062,72.55999755859375,73.05000305175781,66.50999450683594,5077500
2015-02-06,73.1500015258789,73.30000305175781,72.70999908447266,72.94000244140625,66.40980529785156,4648300
2015-02-09,72.52999877929688,72.93000030517578,72.45999908447266,72.66000366210938,66.15489959716797,4367500
2015-02-10,73.25,73.69000244140625,72.86000061035156,73.55000305175781,66.96524047851562,5562000
2015-02-11,73.6500015258789,73.76000213623047,73.23999786376953,73.56999969482422,66.9834213256836,5313700
2015-02-12,73.88999938964844,74.47000122070312,73.68000030517578,74.44000244140625,67.77554321289062,4130800
2015-02-13,74.52999877929688,74.88999938964844,74.44000244140625,74.88999938964844,68.18527221679688,5332400
2015-02-17,74.77999877929688,75.06999969482422,74.41000366210938,74.72000122070312,68.03048706054688,4122000
2015-02-18,74.55999755859375,74.7699966430664,74.43000030517578,74.68000030517578,67.9940414428711,4143900
2015-02-19,74.76000213623047,75.08000183105469,74.76000213623047,74.91000366210938,68.20347595214844,3272500
