Date,Open,High,Low,Close,Adj Close,Volume
2020-08-31,63.5,63.689998626708984,63.16999816894531,63.2599983215332,62.125125885009766,2728400
2020-09-01,63.380001068115234,63.9370002746582,63.119998931884766,63.779998779296875,62.635799407958984,4703000
2020-09-02,64.1500015258789,65.33999633789062,63.88999938964844,65.13999938964844,63.97139358520508,4321700
2020-09-03,64.55999755859375,64.70999908447266,62.185001373291016,62.93000030517578,61.801048278808594,7536500
2020-09-04,62.61000061035156,62.959999084472656,60.16999816894531,61.779998779296875,60.67168426513672,10039900
2020-09-08,60.2599983215332,61.01499938964844,60.02000045776367,60.150001525878906,59.0709228515625,8138700
2020-09-09,60.970001220703125,61.45000076293945,60.220001220703125,60.869998931884766,59.77799987792969,4940700
2020-09-10,61.2400016784668,61.70000076293945,59.790000915527344,59.970001220703125,58.89414596557617,4882100
2020-09-11,60.34000015258789,60.51300048828125,59.119998931884766,59.779998779296875,58.707557678222656,5509000
2020-09-14,60.43000030517578,61.130001068115234,59.97999954223633,60.0099983215332,58.93342590332031,3241600
2020-09-15,60.65999984741211,61.369998931884766,60.47999954223633,61.08000183105469,59.98422622680664,2024000
2020-09-16,61.08000183105469,61.560001373291016,60.31999969482422,60.41999816894531,59.33607482910156,2368600
2020-09-17,59.369998931884766,59.84000015258789,58.58000183105469,59.310001373291016,58.24599075317383,4600500
2020-09-18,59.650001525878906,59.68000030517578,57.959999084472656,58.7400016784668,57.686214447021484,4665400
2020-09-21,57.68000030517578,58.119998931884766,57.064998626708984,57.93000030517578,57.0110969543457,7845700
2020-09-22,58.459999084472656,59.16999816894531,58.02000045776367,59.04999923706055,58.11333465576172,2304600
2020-09-23,59.16999816894531,59.290000915527344,57.470001220703125,57.63999938964844,56.7256965637207,3913000
2020-09-24,57.279998779296875,58.290000915527344,57.18000030517578,57.75,56.83395004272461,2944900
2020-09-25,57.68000030517578,58.72100067138672,57.22999954223633,58.52000045776367,57.59173583984375,1879800
2020-09-28,59.400001525878906,59.5099983215332,58.849998474121094,59.29999923706055,58.35936737060547,2016800
2020-09-29,59.369998931884766,59.595001220703125,59.029998779296875,59.36000061035156,58.418418884277344,3249100
2020-09-30,59.41999816894531,60.0,59.06999969482422,59.400001525878906,58.4577751159668,2884000
2020-10-01,59.88999938964844,60.3849983215332,59.79999923706055,60.25,59.29429244995117,7536600
2020-10-02,59.279998779296875,59.900001525878906,58.81999969482422,59.060001373291016,58.1231689453125,3320200
2020-10-05,59.43000030517578,60.060001373291016,59.349998474121094,60.029998779296875,59.07778549194336,2122200
2020-10-06,59.75,60.06999969482422,58.66999816894531,58.77000045776367,57.837772369384766,2198400
2020-10-07,59.279998779296875,59.380001068115234,58.650001525878906,59.20000076293945,58.26095199584961,2063400
2020-10-08,59.5099983215332,60.0,59.5099983215332,59.970001220703125,59.018741607666016,1352300
2020-10-09,60.279998779296875,60.40999984741211,60.08000183105469,60.33000183105469,59.37302780151367,1838300
2020-10-12,61.220001220703125,62.58000183105469,60.98500061035156,61.91999816894531,60.93780517578125,3935600
2020-10-13,62.2400016784668,62.310001373291016,61.689998626708984,61.97999954223633,60.996856689453125,2581900
2020-10-14,62.2400016784668,62.290000915527344,61.060001373291016,61.2400016784668,60.26859664916992,1999800
2020-10-15,60.5099983215332,60.90999984741211,60.25,60.77000045776367,59.80604553222656,1700200
2020-10-16,61.16999816894531,61.400001525878906,60.685001373291016,60.779998779296875,59.81589126586914,2932200
2020-10-19,61.0,61.19499969482422,59.46500015258789,59.689998626708984,58.74317932128906,3320800
2020-10-20,59.81999969482422,60.63999938964844,59.56999969482422,60.119998931884766,59.16635513305664,4365000
2020-10-21,60.86000061035156,61.70000076293945,60.709999084472656,61.130001068115234,60.160335540771484,3262000
2020-10-22,61.33000183105469,61.672000885009766,60.71500015258789,61.529998779296875,60.55398941040039,2492900
2020-10-23,61.7400016784668,62.130001068115234,61.279998779296875,62.11000061035156,61.124794006347656,1839900
2020-10-26,61.56999969482422,61.86000061035156,60.17499923706055,60.75,59.7863655090332,2771500
2020-10-27,60.9900016784668,61.310001373291016,60.6349983215332,61.13999938964844,60.17018127441406,1582100
2020-10-28,60.06999969482422,60.13999938964844,58.65999984741211,58.7400016784668,57.80825424194336,4236400
2020-10-29,59.439998626708984,60.78499984741211,59.150001525878906,60.220001220703125,59.26477813720703,3172900
2020-10-30,60.369998931884766,60.72999954223633,58.56999969482422,59.20000076293945,58.26095199584961,3421000
2020-11-02,59.630001068115234,60.16999816894531,58.680999755859375,59.16999816894531,58.231422424316406,3668600
2020-11-03,59.630001068115234,60.56999969482422,59.40999984741211,60.04999923706055,59.09746551513672,3494500
2020-11-04,61.72999954223633,63.11000061035156,61.630001068115234,62.63999938964844,61.64638137817383,4571200
2020-11-05,63.709999084472656,64.29000091552734,63.2599983215332,63.849998474121094,62.83718490600586,3258000
2020-11-06,63.88999938964844,63.88999938964844,63.0099983215332,63.70000076293945,62.689571380615234,5735300
2020-11-09,64.66000366210938,64.8499984741211,63.119998931884766,63.15999984741211,62.15813446044922,6021600
2020-11-10,62.459999084472656,63.15999984741211,61.86000061035156,62.959999084472656,61.961307525634766,12894000
2020-11-11,63.400001525878906,63.61000061035156,63.20000076293945,63.529998779296875,62.52226638793945,5063100
2020-11-12,63.4900016784668,63.84000015258789,62.939998626708984,63.16999816894531,62.1679801940918,7035900
2020-11-13,63.630001068115234,64.20999908447266,63.27000045776367,64.11000061035156,63.09306716918945,1661300
2020-11-16,64.12999725341797,64.59500122070312,64.08999633789062,64.5199966430664,63.496559143066406,4772300
2020-11-17,64.22000122070312,64.5999984741211,63.970001220703125,64.29000091552734,63.27021026611328,3483100
2020-11-18,64.25,64.43000030517578,63.630001068115234,63.63999938964844,62.63051986694336,2470000
2020-11-19,63.369998931884766,64.16999816894531,63.279998779296875,64.02999877929688,63.01433563232422,3390400
2020-11-20,64.08000183105469,64.36000061035156,63.869998931884766,63.880001068115234,62.86671447753906,1876300
2020-11-23,64.11000061035156,64.23500061035156,63.279998779296875,63.90999984741211,62.896240234375,2190900
2020-11-24,64.08000183105469,65.27999877929688,64.02999877929688,65.22000122070312,64.18545532226562,2179000
2020-11-25,65.3499984741211,65.36000061035156,64.64199829101562,65.20999908447266,64.17562103271484,1693300
2020-11-27,65.5199966430664,65.83999633789062,65.30000305175781,65.62999725341797,64.58895111083984,1229900
2020-11-30,65.4800033569336,65.4800033569336,64.72000122070312,65.4000015258789,64.36260223388672,3617300
2020-12-01,65.81999969482422,67.05000305175781,65.73999786376953,66.5999984741211,65.5435791015625,3888900
2020-12-02,66.51000213623047,67.41999816894531,66.19000244140625,67.22000122070312,66.15373229980469,2380800
2020-12-03,67.1500015258789,67.45999908447266,66.79000091552734,66.91999816894531,65.8584976196289,2129300
2020-12-04,66.91999816894531,67.12000274658203,66.7699966430664,66.9800033569336,65.91754150390625,1997000
2020-12-07,66.91999816894531,67.58499908447266,66.80000305175781,67.4000015258789,66.33088684082031,1981800
2020-12-08,67.33000183105469,67.38999938964844,66.78500366210938,67.30000305175781,66.23247528076172,1712800
2020-12-09,67.38999938964844,67.80999755859375,66.05999755859375,66.5,65.44515991210938,5494600
2020-12-10,66.12999725341797,66.6500015258789,65.5,66.54000091552734,65.48452758789062,2287400
2020-12-11,66.44000244140625,67.04000091552734,66.3499984741211,66.94000244140625,65.87818145751953,2668300
2020-12-14,67.12000274658203,67.5999984741211,66.68000030517578,66.7300033569336,65.67150115966797,2622800
2020-12-15,67.05999755859375,67.27999877929688,66.41000366210938,67.27999877929688,66.21278381347656,1604200
2020-12-16,67.38999938964844,67.44999694824219,66.96099853515625,67.22000122070312,66.15373229980469,3249300
2020-12-17,67.47000122070312,67.61499786376953,66.8949966430664,67.05000305175781,65.98644256591797,2437600
2020-12-18,67.20999908447266,67.32499694824219,66.58000183105469,67.11000061035156,66.04547882080078,4397800
2020-12-21,66.20999908447266,66.55000305175781,65.41999816894531,66.43000030517578,65.48066711425781,4508500
2020-12-22,66.43000030517578,66.43000030517578,65.41000366210938,65.80999755859375,64.8695297241211,2041900
2020-12-23,66.04000091552734,66.6500015258789,65.87000274658203,66.19000244140625,65.24409484863281,1671200
2020-12-24,66.26000213623047,66.52999877929688,66.03500366210938,66.26000213623047,65.31309509277344,859700
2020-12-28,66.80000305175781,67.55000305175781,66.58999633789062,67.44999694824219,66.48609161376953,2806600
2020-12-29,67.61000061035156,67.7300033569336,67.30999755859375,67.38999938964844,66.42694854736328,1502000
2020-12-30,67.6500015258789,67.6500015258789,66.9000015258789,66.94000244140625,65.9833755493164,2151800
2020-12-31,66.86000061035156,67.58999633789062,66.86000061035156,67.4800033569336,66.51567840576172,2274200
2021-01-04,67.75,67.79000091552734,65.68000030517578,66.4800033569336,65.52995300292969,4456800
2021-01-05,66.31999969482422,66.9000015258789,66.25,66.72000122070312,65.76653289794922,2184600
2021-01-06,65.69000244140625,66.8499984741211,65.4800033569336,66.4000015258789,65.45110321044922,3904200
2021-01-07,66.69999694824219,67.5999984741211,66.58999633789062,67.27999877929688,66.31852722167969,2202600
2021-01-08,67.30999755859375,67.54000091552734,66.68000030517578,67.48999786376953,66.5255126953125,4993100
2021-01-11,66.51000213623047,66.88999938964844,66.1500015258789,66.29000091552734,65.3426742553711,2202900
2021-01-12,66.19000244140625,66.51000213623047,64.86000061035156,65.22000122070312,64.2879638671875,14316600
2021-01-13,65.19000244140625,65.7699966430664,65.0,65.44999694824219,64.5146713256836,3685300
2021-01-14,65.56999969482422,65.81999969482422,64.9749984741211,65.08000183105469,64.14997100830078,2543300
2021-01-15,65.08999633789062,65.5999984741211,64.78500366210938,65.29000091552734,64.35696411132812,4829000
2021-01-19,65.73999786376953,66.62999725341797,65.31999969482422,66.47000122070312,65.52009582519531,4431500
2021-01-20,67.80000305175781,68.87000274658203,67.58000183105469,68.55999755859375,67.58023071289062,4614800
2021-01-21,68.8499984741211,69.19999694824219,68.62999725341797,68.80999755859375,67.82665252685547,2393900
2021-01-22,68.73999786376953,69.09500122070312,68.58000183105469,68.83999633789062,67.8562240600586,1979400
2021-01-25,69.29000091552734,69.61000061035156,68.31999969482422,69.23999786376953,68.2505111694336,4084400
2021-01-26,69.16999816894531,70.30000305175781,69.16999816894531,70.18000030517578,69.17707824707031,3038300
2021-01-27,69.58000183105469,69.7699966430664,67.44000244140625,67.91000366210938,66.93952178955078,7709600
2021-01-28,68.5199966430664,69.37000274658203,68.12000274658203,68.1500015258789,67.17610168457031,6688200
2021-01-29,67.7300033569336,67.87000274658203,66.44000244140625,66.87999725341797,65.92423248291016,4555200
2021-02-01,67.47000122070312,68.43000030517578,66.94000244140625,68.12999725341797,67.1563720703125,3135100
2021-02-02,68.58000183105469,69.54000091552734,68.44999694824219,69.16999816894531,68.18150329589844,2010300
2021-02-03,70.2699966430664,70.68000030517578,69.65799713134766,70.0999984741211,69.09822082519531,2848300
2021-02-04,70.2300033569336,70.52999877929688,69.83000183105469,70.5199966430664,69.51222229003906,2639900
2021-02-05,70.91000366210938,71.5,70.9000015258789,71.41000366210938,70.3895034790039,1849400
2021-02-08,71.75,71.83000183105469,71.13999938964844,71.69000244140625,70.6655044555664,5201000
2021-02-09,71.51000213623047,72.30999755859375,71.38999938964844,71.93000030517578,70.9020767211914,6044200
2021-02-10,72.58000183105469,72.83000183105469,71.5999984741211,72.61000061035156,71.5723648071289,2494500
2021-02-11,72.76000213623047,72.76000213623047,72.05999755859375,72.69000244140625,71.65120697021484,1860100
2021-02-12,72.5999984741211,73.08999633789062,72.54000091552734,73.0,71.95677947998047,1573900
2021-02-16,73.0,73.84500122070312,73.0,73.3499984741211,72.3017807006836,1997000
2021-02-17,72.91999816894531,73.62000274658203,72.79000091552734,73.55999755859375,72.50878143310547,1976400
2021-02-18,73.05999755859375,73.48999786376953,72.66300201416016,73.19999694824219,72.15391540527344,2019900
2021-02-19,73.41000366210938,73.41000366210938,72.37999725341797,72.4800033569336,71.4442138671875,2500000
2021-02-22,71.79000091552734,72.86000061035156,71.73999786376953,72.19000244140625,71.15836334228516,2168100
2021-02-23,71.54000091552734,73.0,70.5,72.75,71.71035766601562,4639200
2021-02-24,72.01000213623047,73.05999755859375,71.80000305175781,72.87999725341797,71.83849334716797,4004600
2021-02-25,72.91000366210938,73.44999694824219,71.0199966430664,71.29000091552734,70.2712173461914,5492600
2021-02-26,71.69000244140625,72.875,71.05000305175781,71.56999969482422,70.54722595214844,5379400
2021-03-01,72.5199966430664,73.5999984741211,72.22000122070312,73.4000015258789,72.35106658935547,4196100
2021-03-02,73.41999816894531,73.87000274658203,72.80999755859375,72.86000061035156,71.81877899169922,4647700
2021-03-03,72.7699966430664,73.09500122070312,71.63999938964844,71.81999969482422,70.79364776611328,4724000
2021-03-04,71.80999755859375,73.1500015258789,70.80999755859375,71.69000244140625,70.6655044555664,8581100
2021-03-05,72.30000305175781,73.58999633789062,71.38999938964844,73.37000274658203,72.32149505615234,11937300
2021-03-08,73.43000030517578,73.87000274658203,72.33999633789062,72.38999938964844,71.35550689697266,8332000
2021-03-09,73.55000305175781,73.83000183105469,73.01000213623047,73.19999694824219,72.15391540527344,8758100
2021-03-10,74.11000061035156,74.11000061035156,73.12999725341797,73.51000213623047,72.4594955444336,5704600
2021-03-11,74.2300033569336,75.3550033569336,74.06999969482422,74.9000015258789,73.82963562011719,3256900
2021-03-12,74.30000305175781,74.79000091552734,74.04000091552734,74.69000244140625,73.62262725830078,3106500
2021-03-15,74.87999725341797,75.26499938964844,74.54000091552734,75.22000122070312,74.14506530761719,3338900
2021-03-16,75.6500015258789,76.5999984741211,75.41999816894531,76.01000213623047,74.92376708984375,3802800
2021-03-17,75.43299865722656,76.30999755859375,74.73999786376953,76.0199966430664,74.9336166381836,4617200
2021-03-18,75.0999984741211,75.79000091552734,74.68000030517578,74.76000213623047,73.6916275024414,5529800
2021-03-19,74.87999725341797,75.80000305175781,74.79000091552734,75.41000366210938,74.33234405517578,9243200
2021-03-22,75.48999786376953,76.41999816894531,75.13999938964844,75.91000366210938,74.9573974609375,5225800
2021-03-23,75.83000183105469,76.25499725341797,75.2249984741211,75.3499984741211,74.40442657470703,4294800
2021-03-24,75.3499984741211,75.3499984741211,73.43000030517578,73.44999694824219,72.52826690673828,4263400
2021-03-25,73.04000091552734,73.63999938964844,72.5199966430664,73.08999633789062,72.17278289794922,3846200
2021-03-26,73.12999725341797,73.33000183105469,71.0199966430664,72.29000091552734,71.38282012939453,4204600
2021-03-29,72.2699966430664,73.30999755859375,72.04000091552734,73.02999877929688,72.1135482788086,4274000
2021-03-30,73.02999877929688,73.19000244140625,72.70999908447266,73.02999877929688,72.1135482788086,2660300
2021-03-31,73.33000183105469,73.7699966430664,73.05000305175781,73.31999969482422,72.39989471435547,3857400
2021-04-01,73.9800033569336,74.62999725341797,73.9800033569336,74.58000183105469,73.64408874511719,4549600
2021-04-05,74.94000244140625,76.25499725341797,74.94000244140625,76.1500015258789,75.19438934326172,3970000
2021-04-06,76.12999725341797,76.56999969482422,75.97000122070312,76.33999633789062,75.38199615478516,2523500
2021-04-07,76.36000061035156,77.00900268554688,76.36000061035156,76.93000030517578,75.964599609375,2347700
2021-04-08,77.33000183105469,77.38999938964844,76.69200134277344,76.94000244140625,75.97447204589844,2891400
2021-04-09,76.63999938964844,76.9749984741211,76.36000061035156,76.91999816894531,75.95471954345703,2324100
2021-04-12,76.69999694824219,76.73500061035156,76.26000213623047,76.61000061035156,75.64861297607422,2234300
2021-04-13,76.83000183105469,77.16000366210938,76.5999984741211,76.70999908447266,75.74736022949219,2891100
2021-04-14,76.63999938964844,76.66999816894531,75.76000213623047,75.91999816894531,74.96726989746094,3939200
2021-04-15,76.44000244140625,77.0999984741211,76.33000183105469,76.88999938964844,75.92510223388672,4523500
2021-04-16,77.0999984741211,77.13999938964844,76.55000305175781,76.83999633789062,75.87572479248047,3378100
2021-04-19,76.63999938964844,77.05999755859375,76.01000213623047,76.41000366210938,75.45111846923828,3188300
2021-04-20,76.2699966430664,76.47000122070312,75.43000030517578,76.0,75.0462646484375,3535200
2021-04-21,75.55999755859375,76.1500015258789,75.08999633789062,76.12999725341797,75.17462921142578,7034100
2021-04-22,76.30999755859375,76.46499633789062,75.29000091552734,75.56999969482422,74.62165832519531,3532900
2021-04-23,75.9000015258789,76.66999816894531,75.73799896240234,76.44999694824219,75.4906234741211,2741900
2021-04-26,76.61000061035156,76.75,76.41999816894531,76.61000061035156,75.64861297607422,2767100
2021-04-27,76.7300033569336,76.87000274658203,76.20999908447266,76.30000305175781,75.3425064086914,4684900
2021-04-28,77.33999633789062,77.8499984741211,76.93000030517578,77.0,76.03372192382812,3355400
2021-04-29,78.80999755859375,79.22000122070312,78.25,79.12999725341797,78.1369857788086,4816200
2021-04-30,78.1500015258789,78.41000366210938,77.91999816894531,78.05000305175781,77.07054901123047,3819500
2021-05-03,78.36000061035156,78.4489974975586,77.55000305175781,77.63999938964844,76.66568756103516,3861300
2021-05-04,77.20999908447266,77.44999694824219,75.80999755859375,76.94000244140625,75.97447204589844,6848700
2021-05-05,77.41000366210938,77.6500015258789,76.69499969482422,76.79000091552734,75.82635498046875,3829000
2021-05-06,76.69999694824219,77.70999908447266,76.58000183105469,77.69000244140625,76.7150650024414,5321700
2021-05-07,78.2699966430664,78.6449966430664,77.9000015258789,78.27999877929688,77.29765319824219,3636400
2021-05-10,77.88999938964844,77.91999816894531,76.7249984741211,76.77999877929688,75.81647491455078,4043500
2021-05-11,75.6500015258789,76.75,75.55999755859375,76.55999755859375,75.5992431640625,9642100
2021-05-12,75.62000274658203,76.08000183105469,74.83999633789062,75.05999755859375,74.1180648803711,5624800
2021-05-13,75.52999877929688,76.26000213623047,75.12999725341797,75.5999984741211,74.65128326416016,7711900
2021-05-14,76.27999877929688,77.25,76.1500015258789,77.08999633789062,76.1225814819336,3257000
2021-05-17,77.06999969482422,77.12999725341797,75.9800033569336,76.4800033569336,75.52025604248047,3006100
2021-05-18,76.47000122070312,76.70999908447266,75.68000030517578,75.69999694824219,74.7500228881836,2438200
2021-05-19,74.61299896240234,75.87000274658203,74.54000091552734,75.81999969482422,74.8685302734375,4936800
2021-05-20,76.19999694824219,77.28500366210938,76.0199966430664,77.12000274658203,76.15221405029297,3504500
2021-05-21,77.4800033569336,77.5,76.81999969482422,76.86000061035156,75.89547729492188,4452000
2021-05-24,77.44000244140625,78.45999908447266,77.29000091552734,78.26000213623047,77.27790832519531,3020000
2021-05-25,78.68000030517578,78.79000091552734,78.08000183105469,78.23999786376953,77.25814819335938,3079300
2021-05-26,78.47000122070312,79.08000183105469,78.30999755859375,78.75,77.76175689697266,4644900
2021-05-27,78.8479995727539,79.23899841308594,78.71499633789062,79.05000305175781,78.05799865722656,4462100
2021-05-28,79.2699966430664,79.30000305175781,78.71099853515625,78.79000091552734,77.80125427246094,2834100
2021-06-01,79.08000183105469,79.22000122070312,78.45999908447266,78.83999633789062,77.85062408447266,3301400
2021-06-02,78.98999786376953,79.0999984741211,78.20500183105469,78.5999984741211,77.61363220214844,2782000
2021-06-03,78.05000305175781,78.28800201416016,77.58999633789062,78.06999969482422,77.09028625488281,2812300
2021-06-04,78.38999938964844,79.30000305175781,78.2699966430664,79.19000244140625,78.19623565673828,2333200
2021-06-07,79.05999755859375,79.63999938964844,78.9800033569336,79.5999984741211,78.6010971069336,3321100
2021-06-08,79.81999969482422,79.81999969482422,78.9800033569336,79.37000274658203,78.37398529052734,3325100
2021-06-09,79.7300033569336,79.86000061035156,79.25,79.29000091552734,78.29497528076172,5168000
2021-06-10,79.37000274658203,79.84500122070312,79.08000183105469,79.72000122070312,78.71958923339844,2470300
2021-06-11,79.83999633789062,79.8550033569336,79.44000244140625,79.80999755859375,78.80845642089844,3729100
2021-06-14,79.87000274658203,80.36000061035156,79.63999938964844,80.33999633789062,79.3318099975586,2733200
2021-06-15,80.41000366210938,80.55000305175781,79.74299621582031,79.87999725341797,78.8775863647461,3085700
2021-06-16,80.04000091552734,80.04000091552734,78.51000213623047,79.18000030517578,78.18636322021484,4691900
2021-06-17,79.06999969482422,79.97000122070312,79.04000091552734,79.51000213623047,78.51222229003906,4556300
2021-06-18,79.15899658203125,79.23999786376953,78.45999908447266,78.58000183105469,77.5938949584961,6194800
2021-06-21,78.62000274658203,79.26000213623047,78.27999877929688,79.19999694824219,78.34669494628906,3274400
2021-06-22,79.27999877929688,79.98999786376953,79.05000305175781,79.87999725341797,79.01936340332031,4690300
2021-06-23,79.80999755859375,80.22000122070312,79.73500061035156,79.80000305175781,78.94023895263672,4669000
2021-06-24,80.18000030517578,80.58999633789062,80.12999725341797,80.55000305175781,79.68214416503906,3430900
2021-06-25,80.52999877929688,80.73999786376953,80.375,80.6500015258789,79.78106689453125,5843400
2021-06-28,80.83999633789062,81.66000366210938,80.58899688720703,81.55999755859375,80.68126678466797,3553900
2021-06-29,81.56999969482422,81.6500015258789,80.8949966430664,81.12000274658203,80.24600982666016,4272900
2021-06-30,81.05000305175781,81.19000244140625,80.68000030517578,80.97000122070312,80.09761810302734,2533700
2021-07-01,80.87000274658203,81.68000030517578,80.8499984741211,81.56999969482422,80.69115447998047,5227500
2021-07-02,81.87000274658203,82.25499725341797,81.73500061035156,82.13999938964844,81.25502014160156,4347500
2021-07-06,82.27999877929688,82.38600158691406,81.19000244140625,81.94000244140625,81.05716705322266,3829500
2021-07-07,82.31999969482422,82.31999969482422,81.62999725341797,81.81999969482422,80.93846893310547,3651700
2021-07-08,80.7699966430664,81.29000091552734,80.5199966430664,80.91999816894531,80.04816436767578,5237000
2021-07-09,80.94999694824219,81.76100158691406,80.94000244140625,81.63999938964844,80.7603988647461,2914300
2021-07-12,81.80999755859375,82.26000213623047,81.5,82.22000122070312,81.33415985107422,3568600
2021-07-13,82.13999938964844,82.6449966430664,81.93000030517578,82.01000213623047,81.12641906738281,3979100
2021-07-14,82.4800033569336,82.54000091552734,81.86000061035156,81.94999694824219,81.06706237792969,3459600
2021-07-15,82.05000305175781,82.05000305175781,81.02999877929688,81.37000274658203,80.4933090209961,4500500
2021-07-16,81.48999786376953,81.72000122070312,80.76000213623047,80.86000061035156,79.98880004882812,3509300
2021-07-19,80.20999908447266,80.22000122070312,79.26000213623047,79.62999725341797,78.77205657958984,6896900
2021-07-20,79.9000015258789,80.82499694824219,79.4749984741211,80.52999877929688,79.66236114501953,4111800
2021-07-21,80.5999984741211,81.20500183105469,80.55999755859375,81.19999694824219,80.32512664794922,2612700
2021-07-22,81.19000244140625,81.5,80.81999969482422,81.4800033569336,80.60212707519531,2254800
2021-07-23,82.43000030517578,83.72899627685547,82.06999969482422,83.5,82.6003646850586,3872500
2021-07-26,83.4000015258789,83.95500183105469,83.2699966430664,83.93000030517578,83.02572631835938,3189800
2021-07-27,83.83000183105469,83.91000366210938,82.31999969482422,82.93000030517578,82.0364990234375,4857500
2021-07-28,83.80999755859375,84.18000030517578,83.19999694824219,83.58000183105469,82.67950439453125,7295300
2021-07-29,83.04000091552734,83.31999969482422,82.63999938964844,82.68000030517578,81.78919982910156,5291200
2021-07-30,82.16999816894531,82.93499755859375,82.02999877929688,82.4000015258789,81.51221466064453,2999500
2021-08-02,82.75,82.83000183105469,82.05999755859375,82.20999908447266,81.32426452636719,3988200
2021-08-03,82.23999786376953,82.25,80.91000366210938,81.83999633789062,80.95824432373047,4860500
2021-08-04,81.95999908447266,82.2699966430664,81.58999633789062,82.06999969482422,81.18576049804688,3864600
2021-08-05,82.30999755859375,82.83499908447266,82.11000061035156,82.81999969482422,81.92769622802734,2261300
2021-08-06,82.6500015258789,83.05000305175781,82.61000061035156,82.81999969482422,81.92769622802734,2764400
2021-08-09,82.80999755859375,82.81999969482422,82.38999938964844,82.66999816894531,81.77930450439453,2367800
2021-08-10,82.75,82.91999816894531,82.47000122070312,82.83000183105469,81.93758392333984,6254400
2021-08-11,82.98999786376953,83.08499908447266,82.68000030517578,82.98999786376953,82.0958480834961,2457600
2021-08-12,82.9000015258789,83.18000030517578,82.47000122070312,83.13999938964844,82.2442398071289,2269000
2021-08-13,83.3499984741211,83.44999694824219,83.125,83.19000244140625,82.293701171875,2144600
2021-08-16,82.9000015258789,83.3499984741211,82.25,83.33000183105469,82.43219757080078,3483200
2021-08-17,82.79000091552734,83.12999725341797,82.0999984741211,82.63999938964844,81.74962615966797,5941400
2021-08-18,82.44999694824219,82.91999816894531,81.95500183105469,82.01000213623047,81.12641906738281,3041200
2021-08-19,81.5,82.38999938964844,81.41999816894531,82.0199966430664,81.13630676269531,4409800
2021-08-20,82.0,82.85800170898438,81.83000183105469,82.7300033569336,81.83866119384766,4143100
2021-08-23,82.83999633789062,84.08000183105469,82.83999633789062,83.7300033569336,82.82788848876953,3062200
2021-08-24,83.91000366210938,84.3270034790039,83.7300033569336,84.0,83.09497833251953,3132700
2021-08-25,84.02999877929688,84.31999969482422,83.8499984741211,84.12999725341797,83.22357177734375,3835100
2021-08-26,84.06999969482422,84.19999694824219,83.4000015258789,83.4000015258789,82.5014419555664,3279800
2021-08-27,83.58999633789062,84.86000061035156,83.43000030517578,84.72000122070312,83.80721282958984,3437200
2021-08-30,84.69999694824219,85.4800033569336,84.41500091552734,85.30000305175781,84.38097381591797,2734700
2021-08-31,85.2699966430664,85.80999755859375,85.16999816894531,85.62000274658203,84.69752502441406,6091000
2021-09-01,85.76000213623047,86.3550033569336,85.75,86.05000305175781,85.12288665771484,3723200
2021-09-02,86.12000274658203,86.23999786376953,85.31999969482422,85.47000122070312,84.54914855957031,3229300
2021-09-03,85.33999633789062,85.61499786376953,85.1050033569336,85.47000122070312,84.54914855957031,2799000
2021-09-07,85.47000122070312,85.83000183105469,85.2699966430664,85.66999816894531,84.74698638916016,4117500
2021-09-08,85.5199966430664,85.76000213623047,84.94999694824219,85.2300033569336,84.31172180175781,3808500
2021-09-09,85.08000183105469,85.36000061035156,84.67500305175781,84.80999755859375,83.89624786376953,4114400
2021-09-10,85.12999725341797,85.26000213623047,84.21499633789062,84.26000213623047,83.3521728515625,5103400
2021-09-13,84.81999969482422,84.88999938964844,84.05000305175781,84.47000122070312,83.55992126464844,5291600
2021-09-14,84.69000244140625,84.79000091552734,83.5999984741211,83.73999786376953,82.83777618408203,5467600
2021-09-15,83.72000122070312,84.2979965209961,83.01499938964844,84.1500015258789,83.24336242675781,4996700
2021-09-16,84.04000091552734,84.33000183105469,83.46499633789062,84.06999969482422,83.16421508789062,3856600
2021-09-17,83.83999633789062,84.02999877929688,82.78399658203125,83.13999938964844,82.2442398071289,9970600
2021-09-20,81.91999816894531,82.04000091552734,80.30999755859375,81.33000183105469,80.59140014648438,8942900
2021-09-21,81.87999725341797,82.12999725341797,80.93000030517578,80.98999786376953,80.25447845458984,6469700
2021-09-22,80.73999786376953,81.37999725341797,80.58999633789062,80.94999694824219,80.21483612060547,6815400
2021-09-23,81.30999755859375,82.18000030517578,81.16999816894531,81.77999877929688,81.03730010986328,3989400
2021-09-24,81.41000366210938,82.6050033569336,81.30000305175781,82.44999694824219,81.70121002197266,4402100
2021-09-27,82.01000213623047,82.68000030517578,81.76000213623047,82.44000244140625,81.69131469726562,3459700
2021-09-28,81.61000061035156,81.80999755859375,80.30999755859375,80.43000030517578,79.69956970214844,8982600
2021-09-29,80.81999969482422,81.29000091552734,80.25,80.36000061035156,79.63020324707031,5467100
2021-09-30,80.61000061035156,80.94999694824219,80.0999984741211,80.11000061035156,79.3824691772461,10771000
2021-10-01,80.52999877929688,81.82499694824219,80.16999816894531,81.45999908447266,80.72021484375,7308600
2021-10-04,80.9000015258789,80.94999694824219,79.08100128173828,79.69999694824219,78.97618865966797,9449000
2021-10-05,79.9800033569336,81.31999969482422,79.91000366210938,80.88999938964844,80.15538787841797,3316100
