Date,Open,High,Low,Close,Adj Close,Volume
2009-08-25,20.139999389648438,20.270000457763672,20.06999969482422,20.079999923706055,16.488449096679688,4613400
2009-08-26,20.06999969482422,20.229999542236328,20.040000915527344,20.170000076293945,16.562358856201172,5684300
2009-08-27,20.1200008392334,20.219999313354492,19.8700008392334,20.209999084472656,16.595199584960938,9414700
2009-08-28,20.459999084472656,20.56999969482422,20.139999389648438,20.280000686645508,16.652677536010742,11048500
2009-08-31,20.049999237060547,20.079999923706055,19.920000076293945,20.020000457763672,16.439184188842773,9825200
2009-09-01,19.940000534057617,20.239999771118164,19.59000015258789,19.610000610351562,16.102514266967773,13648500
2009-09-02,19.579999923706055,19.739999771118164,19.530000686645508,19.649999618530273,16.135358810424805,4947200
2009-09-03,19.760000228881836,19.760000228881836,19.510000228881836,19.739999771118164,16.209270477294922,5338400
2009-09-04,19.739999771118164,20.09000015258789,19.709999084472656,20.09000015258789,16.496662139892578,10254800
2009-09-08,20.190000534057617,20.239999771118164,20.079999923706055,20.239999771118164,16.619834899902344,3124600
2009-09-09,20.200000762939453,20.440000534057617,20.15999984741211,20.389999389648438,16.743003845214844,7057500
2009-09-10,20.399999618530273,20.670000076293945,20.34000015258789,20.670000076293945,16.972917556762695,15727500
2009-09-11,20.65999984741211,20.729999542236328,20.510000228881836,20.690000534057617,16.98933982849121,11761700
2009-09-14,20.510000228881836,20.670000076293945,20.5,20.6200008392334,16.93187141418457,4524300
2009-09-15,20.68000030517578,20.81999969482422,20.600000381469727,20.760000228881836,17.046817779541016,4569000
2009-09-16,20.850000381469727,20.989999771118164,20.709999084472656,20.920000076293945,17.178205490112305,10838600
2009-09-17,20.860000610351562,20.989999771118164,20.780000686645508,20.84000015258789,17.11251449584961,5726500
2009-09-18,20.850000381469727,20.93000030517578,20.729999542236328,20.889999389648438,17.21718406677246,6549300
2009-09-21,20.75,20.889999389648438,20.670000076293945,20.799999237060547,17.14301109313965,6007900
2009-09-22,20.959999084472656,20.969999313354492,20.790000915527344,20.90999984741211,17.233667373657227,5689900
2009-09-23,21.0,21.239999771118164,20.84000015258789,20.90999984741211,17.233667373657227,6525400
2009-09-24,21.0,21.030000686645508,20.6299991607666,20.709999084472656,17.068832397460938,5582000
2009-09-25,20.639999389648438,20.780000686645508,20.549999237060547,20.579999923706055,16.961688995361328,9222500
2009-09-28,20.700000762939453,21.079999923706055,20.700000762939453,20.920000076293945,17.241912841796875,5063000
2009-09-29,20.920000076293945,21.020000457763672,20.770000457763672,20.809999465942383,17.15125274658203,11108200
2009-09-30,20.860000610351562,20.989999771118164,20.549999237060547,20.8700008392334,17.200702667236328,14908100
2009-10-01,20.770000457763672,20.770000457763672,20.25,20.25,16.689706802368164,16202400
2009-10-02,20.09000015258789,20.360000610351562,20.09000015258789,20.25,16.689706802368164,7155000
2009-10-05,20.299999237060547,20.459999084472656,20.15999984741211,20.420000076293945,16.829822540283203,6220300
2009-10-06,20.520000457763672,20.809999465942383,20.5,20.790000915527344,17.134775161743164,8246500
2009-10-07,20.739999771118164,20.809999465942383,20.649999618530273,20.75,17.101797103881836,5191200
2009-10-08,20.920000076293945,20.979999542236328,20.760000228881836,20.8799991607666,17.208942413330078,4999300
2009-10-09,20.799999237060547,21.020000457763672,20.770000457763672,21.020000457763672,17.32432746887207,9212800
2009-10-12,21.100000381469727,21.149999618530273,20.920000076293945,21.030000686645508,17.33257484436035,3998800
2009-10-13,21.040000915527344,21.15999984741211,20.950000762939453,21.110000610351562,17.39851188659668,4801100
2009-10-14,21.40999984741211,21.40999984741211,21.239999771118164,21.360000610351562,17.604557037353516,9181200
2009-10-15,21.260000228881836,21.329999923706055,21.170000076293945,21.31999969482422,17.571590423583984,5721500
2009-10-16,21.229999542236328,21.239999771118164,21.0,21.1200008392334,17.406747817993164,7215600
2009-10-19,21.18000030517578,21.360000610351562,21.100000381469727,21.350000381469727,17.5963134765625,9160400
2009-10-20,21.489999771118164,21.5,21.18000030517578,21.280000686645508,17.538619995117188,7084600
2009-10-21,21.290000915527344,21.6299991607666,21.229999542236328,21.290000915527344,17.546863555908203,9058400
2009-10-22,21.299999237060547,21.450000762939453,21.139999389648438,21.389999389648438,17.6292724609375,10329700
2009-10-23,21.670000076293945,21.700000762939453,21.239999771118164,21.329999923706055,17.5798282623291,16499000
2009-10-26,21.3799991607666,21.59000015258789,21.139999389648438,21.190000534057617,17.464441299438477,10609500
2009-10-27,21.200000762939453,21.31999969482422,21.0,21.079999923706055,17.373781204223633,9355900
2009-10-28,20.940000534057617,21.1200008392334,20.760000228881836,20.770000457763672,17.118289947509766,13055600
2009-10-29,20.969999313354492,21.200000762939453,20.860000610351562,21.170000076293945,17.447959899902344,10726100
2009-10-30,21.149999618530273,21.149999618530273,20.59000015258789,20.610000610351562,16.98641586303711,11335000
2009-11-02,20.6299991607666,20.8799991607666,20.459999084472656,20.729999542236328,17.08531951904297,16750800
2009-11-03,20.559999465942383,20.649999618530273,20.459999084472656,20.649999618530273,17.019380569458008,15033000
2009-11-04,20.739999771118164,21.020000457763672,20.739999771118164,20.770000457763672,17.118289947509766,7935400
2009-11-05,21.059999465942383,21.270000457763672,21.010000228881836,21.219999313354492,17.489177703857422,6739200
2009-11-06,21.110000610351562,21.299999237060547,21.06999969482422,21.25,17.51389503479004,4962100
2009-11-09,21.420000076293945,21.809999465942383,21.360000610351562,21.739999771118164,17.917743682861328,7437400
2009-11-10,21.690000534057617,21.799999237060547,21.6200008392334,21.729999542236328,17.909500122070312,5367300
2009-11-11,21.860000610351562,21.920000076293945,21.719999313354492,21.860000610351562,18.016645431518555,5211600
2009-11-12,21.860000610351562,21.959999084472656,21.68000030517578,21.700000762939453,17.884777069091797,6361400
2009-11-13,21.799999237060547,21.959999084472656,21.649999618530273,21.899999618530273,18.04961395263672,5436200
2009-11-16,22.0,22.18000030517578,21.940000534057617,22.139999389648438,18.247421264648438,8002600
2009-11-17,22.049999237060547,22.239999771118164,22.030000686645508,22.239999771118164,18.329830169677734,4999900
2009-11-18,22.209999084472656,22.209999084472656,21.989999771118164,22.1200008392334,18.230934143066406,4210700
2009-11-19,21.969999313354492,21.979999542236328,21.670000076293945,21.799999237060547,17.96718406677246,10573400
2009-11-20,21.65999984741211,21.739999771118164,21.610000610351562,21.690000534057617,17.87653160095215,5551300
2009-11-23,21.90999984741211,22.110000610351562,21.889999389648438,22.06999969482422,18.189722061157227,7236100
2009-11-24,22.059999465942383,22.06999969482422,21.899999618530273,22.030000686645508,18.156757354736328,7012600
2009-11-25,22.06999969482422,22.110000610351562,22.010000228881836,22.06999969482422,18.189722061157227,3507600
2009-11-27,21.540000915527344,21.860000610351562,21.459999084472656,21.709999084472656,17.89301109313965,5257500
2009-11-30,21.700000762939453,21.799999237060547,21.559999465942383,21.75,17.925981521606445,6983200
2009-12-01,21.920000076293945,22.149999618530273,21.90999984741211,22.100000381469727,18.214452743530273,8527100
2009-12-02,22.100000381469727,22.270000457763672,22.030000686645508,22.06999969482422,18.189722061157227,5212200
2009-12-03,22.170000076293945,22.270000457763672,22.030000686645508,22.079999923706055,18.197967529296875,6448300
2009-12-04,22.309999465942383,22.450000762939453,22.0,22.219999313354492,18.313344955444336,11020800
2009-12-07,22.239999771118164,22.309999465942383,22.1299991607666,22.18000030517578,18.28038215637207,6634500
2009-12-08,22.079999923706055,22.170000076293945,21.899999618530273,21.979999542236328,18.115549087524414,8826300
2009-12-09,22.020000457763672,22.190000534057617,21.8799991607666,22.190000534057617,18.288625717163086,7479300
2009-12-10,22.270000457763672,22.389999389648438,22.25,22.290000915527344,18.371044158935547,10928400
2009-12-11,22.3700008392334,22.399999618530273,22.170000076293945,22.239999771118164,18.329830169677734,4098000
2009-12-14,22.40999984741211,22.450000762939453,22.299999237060547,22.420000076293945,18.478185653686523,11716500
2009-12-15,22.3700008392334,22.459999084472656,22.200000762939453,22.280000686645508,18.36280632019043,5083800
2009-12-16,22.389999389648438,22.459999084472656,22.309999465942383,22.350000381469727,18.420490264892578,4483000
2009-12-17,22.270000457763672,22.270000457763672,22.059999465942383,22.079999923706055,18.197967529296875,5125100
2009-12-18,22.219999313354492,22.360000610351562,22.1200008392334,22.329999923706055,18.470096588134766,7314600
2009-12-21,22.469999313354492,22.6200008392334,22.40999984741211,22.530000686645508,18.635526657104492,6207700
2009-12-22,22.600000381469727,22.709999084472656,22.579999923706055,22.709999084472656,18.784406661987305,3802000
2009-12-23,22.760000228881836,22.81999969482422,22.670000076293945,22.799999237060547,18.858854293823242,5490200
2009-12-24,22.8700008392334,23.020000457763672,22.81999969482422,23.010000228881836,19.032546997070312,1666600
2009-12-28,23.049999237060547,23.110000610351562,22.950000762939453,23.079999923706055,19.090452194213867,9133300
2009-12-29,23.1200008392334,23.1200008392334,23.010000228881836,23.049999237060547,19.06563949584961,3849400
2009-12-30,23.010000228881836,23.139999389648438,22.979999542236328,23.1299991607666,19.131803512573242,5683500
2009-12-31,23.149999618530273,23.18000030517578,22.8700008392334,22.93000030517578,18.96637725830078,5763100
2010-01-04,23.139999389648438,23.290000915527344,23.100000381469727,23.270000457763672,19.247604370117188,8449400
2010-01-05,23.299999237060547,23.299999237060547,23.100000381469727,23.239999771118164,19.222795486450195,19988200
2010-01-06,23.239999771118164,23.25,22.959999084472656,22.979999542236328,19.007732391357422,10024100
2010-01-07,23.0,23.0,22.809999465942383,22.889999389648438,18.93329620361328,7292400
2010-01-08,22.860000610351562,23.059999465942383,22.780000686645508,23.040000915527344,19.057361602783203,11886200
2010-01-11,23.139999389648438,23.149999618530273,22.84000015258789,22.950000762939453,18.982925415039062,15238900
2010-01-12,22.81999969482422,22.850000381469727,22.610000610351562,22.700000762939453,18.77613639831543,9742800
2010-01-13,22.799999237060547,22.950000762939453,22.600000381469727,22.920000076293945,18.95810317993164,10053700
2010-01-14,22.899999618530273,23.059999465942383,22.8700008392334,22.979999542236328,19.007732391357422,7506600
2010-01-15,23.020000457763672,23.040000915527344,22.59000015258789,22.65999984741211,18.743045806884766,13533300
2010-01-19,22.709999084472656,23.049999237060547,22.709999084472656,23.049999237060547,19.06563949584961,7482800
2010-01-20,22.8700008392334,22.8700008392334,22.469999313354492,22.68000030517578,18.759599685668945,14699000
2010-01-21,22.75,22.860000610351562,22.3700008392334,22.440000534057617,18.561080932617188,12803400
2010-01-22,22.399999618530273,22.399999618530273,21.6299991607666,21.65999984741211,17.915910720825195,33701200
2010-01-25,21.860000610351562,21.979999542236328,21.719999313354492,21.84000015258789,18.064796447753906,33340100
2010-01-26,21.799999237060547,22.049999237060547,21.68000030517578,21.780000686645508,18.01516342163086,16125300
2010-01-27,21.790000915527344,22.010000228881836,21.6299991607666,21.959999084472656,18.164052963256836,17685000
2010-01-28,21.850000381469727,21.8799991607666,21.239999771118164,21.329999923706055,17.642955780029297,23139300
2010-01-29,21.530000686645508,21.559999465942383,20.860000610351562,20.959999084472656,17.336904525756836,26897400
2010-02-01,21.059999465942383,21.25,21.049999237060547,21.200000762939453,17.535430908203125,19207500
2010-02-02,21.270000457763672,21.469999313354492,21.149999618530273,21.40999984741211,17.709129333496094,13695600
2010-02-03,21.329999923706055,21.510000228881836,21.309999465942383,21.459999084472656,17.75048065185547,14783200
2010-02-04,21.329999923706055,21.3700008392334,20.84000015258789,20.860000610351562,17.25419807434082,16489100
2010-02-05,20.889999389648438,21.110000610351562,20.709999084472656,21.06999969482422,17.42789077758789,23253700
2010-02-08,21.100000381469727,21.219999313354492,20.950000762939453,20.979999542236328,17.353456497192383,22943800
2010-02-09,21.209999084472656,21.360000610351562,21.020000457763672,21.15999984741211,17.502342224121094,15887400
2010-02-10,21.209999084472656,21.239999771118164,20.969999313354492,21.100000381469727,17.45270538330078,10423400
2010-02-11,21.100000381469727,21.399999618530273,20.950000762939453,21.31999969482422,17.634681701660156,15174800
2010-02-12,21.170000076293945,21.399999618530273,21.040000915527344,21.360000610351562,17.667766571044922,15143000
2010-02-16,21.489999771118164,21.68000030517578,21.43000030517578,21.68000030517578,17.932456970214844,10233300
2010-02-17,21.780000686645508,21.780000686645508,21.6299991607666,21.739999771118164,17.982080459594727,8903300
2010-02-18,21.729999542236328,21.920000076293945,21.68000030517578,21.8799991607666,18.097883224487305,5763800
2010-02-19,21.760000228881836,21.93000030517578,21.729999542236328,21.81999969482422,18.04825210571289,6767800
2010-02-22,21.93000030517578,21.940000534057617,21.739999771118164,21.780000686645508,18.01516342163086,7037300
2010-02-23,21.760000228881836,21.770000457763672,21.420000076293945,21.510000228881836,17.791841506958008,10485700
2010-02-24,21.610000610351562,21.790000915527344,21.59000015258789,21.719999313354492,17.965534210205078,7539000
2010-02-25,21.440000534057617,21.700000762939453,21.299999237060547,21.65999984741211,17.915910720825195,11657500
2010-02-26,21.65999984741211,21.75,21.559999465942383,21.690000534057617,17.940719604492188,9702000
2010-03-01,21.799999237060547,21.989999771118164,21.760000228881836,21.969999313354492,18.17232322692871,6421800
2010-03-02,22.06999969482422,22.110000610351562,21.8700008392334,21.940000534057617,18.147502899169922,7011900
2010-03-03,22.0,22.059999465942383,21.889999389648438,21.950000762939453,18.155784606933594,8331800
2010-03-04,21.979999542236328,22.059999465942383,21.81999969482422,22.040000915527344,18.230222702026367,3623800
2010-03-05,22.200000762939453,22.34000015258789,22.1200008392334,22.309999465942383,18.453548431396484,7047900
2010-03-08,22.350000381469727,22.469999313354492,22.31999969482422,22.43000030517578,18.552806854248047,5859400
2010-03-09,22.399999618530273,22.670000076293945,22.360000610351562,22.530000686645508,18.635526657104492,12001900
2010-03-10,22.540000915527344,22.719999313354492,22.520000457763672,22.68000030517578,18.759599685668945,16908500
2010-03-11,22.6200008392334,22.770000457763672,22.579999923706055,22.770000457763672,18.83403205871582,5453700
2010-03-12,22.829999923706055,22.959999084472656,22.690000534057617,22.75,18.81749725341797,7459200
2010-03-15,22.670000076293945,22.760000228881836,22.559999465942383,22.729999542236328,18.800952911376953,8782000
2010-03-16,22.729999542236328,22.90999984741211,22.709999084472656,22.899999618530273,18.941564559936523,6614800
2010-03-17,22.93000030517578,23.100000381469727,22.8799991607666,22.969999313354492,18.99945831298828,9810500
2010-03-18,22.959999084472656,23.049999237060547,22.93000030517578,23.0,19.02427864074707,4501600
2010-03-19,22.790000915527344,23.030000686645508,22.690000534057617,22.790000915527344,18.910598754882812,9043000
2010-03-22,22.68000030517578,23.059999465942383,22.65999984741211,22.959999084472656,19.051668167114258,8430800
2010-03-23,23.040000915527344,23.200000762939453,22.940000534057617,23.18000030517578,19.234216690063477,5978400
2010-03-24,23.06999969482422,23.139999389648438,23.0,23.06999969482422,19.14293670654297,5877100
2010-03-25,23.219999313354492,23.3799991607666,23.059999465942383,23.110000610351562,19.17612648010254,8330200
2010-03-26,23.170000076293945,23.200000762939453,22.950000762939453,23.0,19.084850311279297,8580600
2010-03-29,23.100000381469727,23.200000762939453,23.040000915527344,23.06999969482422,19.14293670654297,7747200
2010-03-30,23.1299991607666,23.25,23.030000686645508,23.170000076293945,19.22591781616211,5314500
2010-03-31,23.100000381469727,23.18000030517578,23.0,23.100000381469727,19.167827606201172,4678200
2010-04-01,23.15999984741211,23.290000915527344,22.899999618530273,23.059999465942383,19.1346378326416,9106700
2010-04-05,23.139999389648438,23.34000015258789,22.93000030517578,23.329999923706055,19.358678817749023,4849600
2010-04-06,23.25,23.40999984741211,23.15999984741211,23.350000381469727,19.375267028808594,5071900
2010-04-07,23.280000686645508,23.3799991607666,23.139999389648438,23.260000228881836,19.300594329833984,5710300
2010-04-08,23.18000030517578,23.329999923706055,23.06999969482422,23.299999237060547,19.333789825439453,8455200
2010-04-09,23.350000381469727,23.489999771118164,23.270000457763672,23.479999542236328,19.483139038085938,5489300
2010-04-12,23.5,23.610000610351562,23.479999542236328,23.530000686645508,19.524641036987305,4160400
2010-04-13,23.5,23.639999389648438,23.420000076293945,23.600000381469727,19.582717895507812,5938600
2010-04-14,23.790000915527344,23.950000762939453,23.75,23.940000534057617,19.864837646484375,14981300
2010-04-15,23.959999084472656,24.059999465942383,23.889999389648438,24.049999237060547,19.95612144470215,9490200
2010-04-16,23.90999984741211,24.020000457763672,23.610000610351562,23.729999542236328,19.690589904785156,15201200
2010-04-19,23.690000534057617,23.81999969482422,23.520000457763672,23.780000686645508,19.73207664489746,8766800
2010-04-20,23.860000610351562,23.959999084472656,23.719999313354492,23.90999984741211,19.839946746826172,6943500
2010-04-21,24.049999237060547,24.079999923706055,23.84000015258789,23.959999084472656,19.881433486938477,9400300
2010-04-22,23.729999542236328,24.040000915527344,23.559999465942383,24.020000457763672,19.931228637695312,4160500
2010-04-23,24.010000228881836,24.110000610351562,23.8700008392334,24.079999923706055,19.981008529663086,12870200
2010-04-26,24.1299991607666,24.15999984741211,24.020000457763672,24.049999237060547,19.95612144470215,9812900
2010-04-27,23.950000762939453,24.059999465942383,23.540000915527344,23.579999923706055,19.566120147705078,28249000
2010-04-28,23.729999542236328,23.729999542236328,23.440000534057617,23.649999618530273,19.62420654296875,12760700
2010-04-29,23.760000228881836,23.93000030517578,23.709999084472656,23.889999389648438,19.823348999023438,9053600
2010-04-30,23.8700008392334,23.90999984741211,23.3799991607666,23.389999389648438,19.408466339111328,10547600
2010-05-03,23.459999084472656,23.799999237060547,23.459999084472656,23.709999084472656,19.673994064331055,6884500
2010-05-04,23.43000030517578,23.459999084472656,22.889999389648438,23.030000686645508,19.10974884033203,14840300
2010-05-05,22.799999237060547,23.09000015258789,22.780000686645508,22.93000030517578,19.026763916015625,13465000
2010-05-06,22.770000457763672,22.989999771118164,20.639999389648438,22.239999771118164,18.454227447509766,25522400
2010-05-07,22.139999389648438,22.309999465942383,21.25,21.75,18.047637939453125,25222100
2010-05-10,22.690000534057617,22.850000381469727,22.530000686645508,22.75,18.877408981323242,23388200
2010-05-11,22.510000228881836,23.0,22.489999771118164,22.600000381469727,18.752941131591797,12865000
2010-05-12,22.760000228881836,23.190000534057617,22.760000228881836,23.190000534057617,19.24251365661621,11812100
2010-05-13,23.110000610351562,23.270000457763672,22.799999237060547,22.850000381469727,18.960386276245117,11439800
2010-05-14,22.649999618530273,22.700000762939453,22.170000076293945,22.40999984741211,18.59528350830078,16496600
2010-05-17,22.469999313354492,22.549999237060547,22.06999969482422,22.520000457763672,18.686559677124023,14987600
2010-05-18,22.670000076293945,22.700000762939453,22.079999923706055,22.18000030517578,18.40443992614746,22515200
2010-05-19,22.1200008392334,22.299999237060547,21.829999923706055,22.010000228881836,18.263376235961914,26722600
2010-05-20,21.65999984741211,21.709999084472656,21.239999771118164,21.309999465942383,17.682527542114258,19818400
2010-05-21,20.940000534057617,21.600000381469727,20.860000610351562,21.469999313354492,17.815296173095703,21022000
2010-05-24,21.479999542236328,21.65999984741211,21.34000015258789,21.3700008392334,17.732315063476562,12961700
2010-05-25,20.81999969482422,21.350000381469727,20.670000076293945,21.309999465942383,17.682527542114258,18287900
2010-05-26,21.510000228881836,21.719999313354492,21.040000915527344,21.100000381469727,17.50827407836914,24322600
2010-05-27,21.579999923706055,21.84000015258789,21.510000228881836,21.81999969482422,18.105716705322266,19121700
2010-05-28,21.829999923706055,21.84000015258789,21.489999771118164,21.639999389648438,17.956356048583984,12116300
2010-06-01,21.540000915527344,21.8799991607666,21.399999618530273,21.43000030517578,17.782108306884766,13233500
2010-06-02,21.549999237060547,21.90999984741211,21.399999618530273,21.90999984741211,18.180395126342773,10380000
2010-06-03,21.979999542236328,22.170000076293945,21.850000381469727,22.1299991607666,18.362943649291992,12585000
2010-06-04,21.65999984741211,21.950000762939453,21.34000015258789,21.420000076293945,17.773805618286133,18494500
2010-06-07,21.530000686645508,21.600000381469727,21.06999969482422,21.110000610351562,17.516582489013672,10543200
2010-06-08,21.139999389648438,21.209999084472656,20.829999923706055,21.149999618530273,17.549768447875977,13325200
2010-06-09,21.309999465942383,21.5,20.940000534057617,21.040000915527344,17.458499908447266,13313500
2010-06-10,21.270000457763672,21.56999969482422,21.229999542236328,21.549999237060547,17.881677627563477,14212800
2010-06-11,21.329999923706055,21.780000686645508,21.329999923706055,21.739999771118164,18.039335250854492,10725300
2010-06-14,21.969999313354492,22.040000915527344,21.670000076293945,21.700000762939453,18.006139755249023,13023800
2010-06-15,21.829999923706055,22.290000915527344,21.799999237060547,22.270000457763672,18.479116439819336,11526800
2010-06-16,22.18000030517578,22.399999618530273,22.1299991607666,22.329999923706055,18.528902053833008,7753800
2010-06-17,22.43000030517578,22.450000762939453,22.18000030517578,22.40999984741211,18.59528350830078,9918600
2010-06-18,22.350000381469727,22.450000762939453,22.260000228881836,22.329999923706055,18.594449996948242,7119300
2010-06-21,22.579999923706055,22.6200008392334,22.059999465942383,22.170000076293945,18.461217880249023,8742200
2010-06-22,22.239999771118164,22.399999618530273,21.950000762939453,21.979999542236328,18.303001403808594,10183400
2010-06-23,22.049999237060547,22.110000610351562,21.770000457763672,21.940000534057617,18.26969337463379,9409800
2010-06-24,21.84000015258789,21.899999618530273,21.459999084472656,21.5,17.903303146362305,15264100
2010-06-25,21.6299991607666,21.649999618530273,21.309999465942383,21.479999542236328,17.88665199279785,15665500
2010-06-28,21.450000762939453,21.6200008392334,21.34000015258789,21.520000457763672,17.919952392578125,10263600
2010-06-29,21.15999984741211,21.190000534057617,20.56999969482422,20.719999313354492,17.2537899017334,19833600
2010-06-30,20.6299991607666,20.799999237060547,20.34000015258789,20.399999618530273,16.987319946289062,12500000
2010-07-01,20.40999984741211,20.540000915527344,20.010000228881836,20.31999969482422,16.920700073242188,22905400
2010-07-02,20.40999984741211,20.479999542236328,20.149999618530273,20.290000915527344,16.895719528198242,8511000
2010-07-06,20.610000610351562,20.760000228881836,20.280000686645508,20.489999771118164,17.06226348876953,15336200
2010-07-07,20.520000457763672,21.18000030517578,20.489999771118164,21.149999618530273,17.611854553222656,12890300
2010-07-08,21.360000610351562,21.360000610351562,21.040000915527344,21.280000686645508,17.72010612487793,8666400
2010-07-09,21.270000457763672,21.389999389648438,21.229999542236328,21.389999389648438,17.811704635620117,7858200
2010-07-12,21.34000015258789,21.579999923706055,21.34000015258789,21.489999771118164,17.894973754882812,8713600
2010-07-13,21.709999084472656,21.8700008392334,21.559999465942383,21.799999237060547,18.153114318847656,10291000
2010-07-14,21.8799991607666,22.06999969482422,21.809999465942383,21.93000030517578,18.261367797851562,12383400
2010-07-15,21.8799991607666,22.020000457763672,21.649999618530273,22.0,18.319652557373047,12419500
2010-07-16,21.809999465942383,21.860000610351562,21.350000381469727,21.3700008392334,17.795047760009766,15108100
2010-07-19,21.459999084472656,21.6299991607666,21.350000381469727,21.579999923706055,17.969919204711914,7352300
2010-07-20,21.200000762939453,21.75,21.110000610351562,21.719999313354492,18.08650016784668,15609800
2010-07-21,21.889999389648438,21.90999984741211,21.389999389648438,21.459999084472656,17.869991302490234,16655100
2010-07-22,21.729999542236328,22.110000610351562,21.719999313354492,22.040000915527344,18.352968215942383,11718800
2010-07-23,21.979999542236328,22.190000534057617,21.90999984741211,22.190000534057617,18.477869033813477,10386400
2010-07-26,22.190000534057617,22.34000015258789,22.100000381469727,22.329999923706055,18.594449996948242,6576300
2010-07-27,22.399999618530273,22.450000762939453,22.270000457763672,22.389999389648438,18.644407272338867,7794200
2010-07-28,22.350000381469727,22.43000030517578,22.1299991607666,22.209999084472656,18.494524002075195,13176700
2010-07-29,22.290000915527344,22.31999969482422,21.829999923706055,22.010000228881836,18.327991485595703,10647700
2010-07-30,21.770000457763672,22.040000915527344,21.700000762939453,21.920000076293945,18.253040313720703,8956200
2010-08-02,22.18000030517578,22.440000534057617,22.110000610351562,22.3799991607666,18.63608741760254,15710300
2010-08-03,22.350000381469727,22.360000610351562,22.209999084472656,22.260000228881836,18.53615951538086,5393700
2010-08-04,22.31999969482422,22.450000762939453,22.170000076293945,22.440000534057617,18.68605613708496,14681600
2010-08-05,22.290000915527344,22.3799991607666,22.200000762939453,22.34000015258789,18.602783203125,5064800
2010-08-06,22.1299991607666,22.309999465942383,21.979999542236328,22.280000686645508,18.552820205688477,15617100
2010-08-09,22.34000015258789,22.469999313354492,22.25,22.43000030517578,18.67772674560547,13552800
2010-08-10,22.219999313354492,22.31999969482422,22.040000915527344,22.200000762939453,18.486194610595703,11289300
2010-08-11,21.860000610351562,21.8700008392334,21.59000015258789,21.670000076293945,18.044864654541016,18061500
2010-08-12,21.239999771118164,21.459999084472656,21.139999389648438,21.3700008392334,17.795047760009766,15165800
2010-08-13,21.280000686645508,21.399999618530273,21.239999771118164,21.270000457763672,17.711774826049805,6078800
2010-08-16,21.139999389648438,21.420000076293945,21.079999923706055,21.309999465942383,17.745084762573242,10268600
2010-08-17,21.510000228881836,21.729999542236328,21.43000030517578,21.540000915527344,17.93661117553711,17100600
2010-08-18,21.540000915527344,21.780000686645508,21.469999313354492,21.65999984741211,18.03653907775879,12616100
2010-08-19,21.579999923706055,21.649999618530273,21.270000457763672,21.399999618530273,17.820032119750977,13811100
2010-08-20,21.329999923706055,21.420000076293945,21.229999542236328,21.350000381469727,17.778398513793945,9316400
2010-08-23,21.459999084472656,21.510000228881836,21.15999984741211,21.15999984741211,17.62017822265625,8183700
2010-08-24,20.93000030517578,21.079999923706055,20.770000457763672,20.8700008392334,17.378694534301758,10590300
2010-08-25,20.739999771118164,21.09000015258789,20.690000534057617,21.0,17.4869441986084,11052900
2010-08-26,21.100000381469727,21.1299991607666,20.760000228881836,20.790000915527344,17.312074661254883,10154700
2010-08-27,20.90999984741211,21.049999237060547,20.579999923706055,21.040000915527344,17.5202579498291,14991700
2010-08-30,20.93000030517578,21.09000015258789,20.760000228881836,20.760000228881836,17.287099838256836,7593500
2010-08-31,20.709999084472656,20.84000015258789,20.579999923706055,20.690000534057617,17.228801727294922,15520000
2010-09-01,20.969999313354492,21.299999237060547,20.93000030517578,21.219999313354492,17.670143127441406,14798100
2010-09-02,21.229999542236328,21.40999984741211,21.190000534057617,21.40999984741211,17.82835578918457,9306500
2010-09-03,21.600000381469727,21.729999542236328,21.510000228881836,21.729999542236328,18.094820022583008,10359000
2010-09-07,21.6299991607666,21.739999771118164,21.530000686645508,21.549999237060547,17.944934844970703,7839400
2010-09-08,21.6200008392334,21.719999313354492,21.559999465942383,21.670000076293945,18.044864654541016,9290800
2010-09-09,21.850000381469727,21.889999389648438,21.690000534057617,21.729999542236328,18.094820022583008,6947600
2010-09-10,21.75,21.770000457763672,21.600000381469727,21.739999771118164,18.1031551361084,8150300
2010-09-13,21.950000762939453,22.170000076293945,21.920000076293945,22.1299991607666,18.42790412902832,11598700
2010-09-14,22.1299991607666,22.399999618530273,22.049999237060547,22.219999313354492,18.502849578857422,9427200
2010-09-15,22.200000762939453,22.40999984741211,22.15999984741211,22.360000610351562,18.619434356689453,7381700
2010-09-16,22.329999923706055,22.510000228881836,22.290000915527344,22.489999771118164,18.727685928344727,7799800
2010-09-17,22.559999465942383,22.579999923706055,22.420000076293945,22.530000686645508,18.828805923461914,14417700
2010-09-20,22.610000610351562,22.899999618530273,22.559999465942383,22.860000610351562,19.104597091674805,9552600
2010-09-21,22.889999389648438,23.010000228881836,22.739999771118164,22.81999969482422,19.071168899536133,18634600
2010-09-22,22.729999542236328,22.84000015258789,22.59000015258789,22.709999084472656,18.97924041748047,8405800
2010-09-23,22.559999465942383,22.920000076293945,22.530000686645508,22.68000030517578,18.954166412353516,9931300
2010-09-24,22.899999618530273,23.139999389648438,22.899999618530273,23.1200008392334,19.321884155273438,8166300
2010-09-27,23.170000076293945,23.309999465942383,23.079999923706055,23.1299991607666,19.330244064331055,15319100
2010-09-28,23.190000534057617,23.209999084472656,22.829999923706055,23.15999984741211,19.355314254760742,14716000
2010-09-29,23.110000610351562,23.209999084472656,23.049999237060547,23.110000610351562,19.31353187561035,6133500
