Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,60.900001525878906,61.38999938964844,60.25,60.65999984741211,40.237159729003906,28860700
2010-04-30,60.79999923706055,60.83000183105469,59.529998779296875,59.90999984741211,39.739662170410156,22916500
2010-05-03,60.16999816894531,61.06999969482422,59.4900016784668,60.59000015258789,40.19071578979492,16689900
2010-05-04,59.790000915527344,59.84000015258789,58.349998474121094,58.970001220703125,39.11613845825195,30584400
2010-05-05,57.88999938964844,58.849998474121094,57.52000045776367,58.040000915527344,38.49924087524414,35206500
2010-05-06,57.52000045776367,58.18000030517578,52.290000915527344,56.060001373291016,37.18585968017578,47200700
2010-05-07,55.900001525878906,56.630001068115234,54.290000915527344,54.9900016784668,36.476097106933594,49490900
2010-05-10,57.130001068115234,57.560001373291016,56.52000045776367,57.34000015258789,38.034912109375,29716900
2010-05-11,56.7400016784668,57.83000183105469,56.689998626708984,56.959999084472656,37.7828369140625,22836600
2010-05-12,57.08000183105469,57.939998626708984,57.08000183105469,57.75,38.306884765625,18808100
2010-05-13,57.65999984741211,58.11000061035156,57.11000061035156,57.380001068115234,38.06145095825195,21117300
2010-05-14,56.849998474121094,57.02000045776367,55.36000061035156,56.2400016784668,37.305267333984375,28395700
2010-05-17,56.41999816894531,56.58000183105469,54.459999084472656,55.65999984741211,36.920536041259766,31939300
2010-05-18,56.470001220703125,56.86000061035156,54.90999984741211,55.22999954223633,36.63530731201172,30664900
2010-05-19,54.90999984741211,55.31999969482422,53.65999984741211,54.599998474121094,36.21739959716797,30105600
2010-05-20,53.20000076293945,53.369998931884766,52.0,52.15999984741211,34.598907470703125,44883800
2010-05-21,51.130001068115234,53.189998626708984,51.0099983215332,53.06999969482422,35.2025260925293,40156000
2010-05-24,52.959999084472656,53.099998474121094,51.779998779296875,51.86000061035156,34.39992141723633,27349200
2010-05-25,50.470001220703125,52.0,50.150001525878906,51.97999954223633,34.47951889038086,43114000
2010-05-26,52.59000015258789,53.08000183105469,51.70000076293945,51.869998931884766,34.40654754638672,29847600
2010-05-27,53.18000030517578,54.13999938964844,52.9900016784668,54.06999969482422,35.8658561706543,30305200
2010-05-28,53.939998626708984,54.0099983215332,52.650001525878906,53.04999923706055,35.18925857543945,26328700
2010-06-01,52.16999816894531,52.540000915527344,50.439998626708984,50.529998779296875,33.5176887512207,36347600
2010-06-02,50.880001068115234,52.79999923706055,50.790000915527344,52.720001220703125,34.97037124633789,27648200
2010-06-03,53.27000045776367,53.540000915527344,52.130001068115234,53.43000030517578,35.441322326660156,33689900
2010-06-04,52.290000915527344,53.439998626708984,51.18000030517578,51.54999923706055,34.194278717041016,29859400
2010-06-07,51.7599983215332,52.36000061035156,51.0,51.099998474121094,33.895782470703125,24124800
2010-06-08,51.18000030517578,52.11000061035156,50.689998626708984,51.95000076293945,34.459617614746094,35094400
2010-06-09,52.470001220703125,53.279998779296875,51.13999938964844,51.40999984741211,34.10142517089844,30679900
2010-06-10,52.779998779296875,54.099998474121094,52.65999984741211,53.9900016784668,35.81278991699219,25993400
2010-06-11,53.22999954223633,54.349998474121094,53.22999954223633,54.31999969482422,36.03168869018555,15163100
2010-06-14,54.9900016784668,55.38999938964844,54.0099983215332,54.040000915527344,35.845943450927734,23814500
2010-06-15,54.599998474121094,55.70000076293945,54.459999084472656,55.619998931884766,36.89400100708008,17071200
2010-06-16,55.22999954223633,55.959999084472656,55.0,55.58000183105469,36.86747741699219,14496300
2010-06-17,55.75,55.75,54.91999816894531,55.52000045776367,36.827674865722656,17413000
2010-06-18,55.2599983215332,55.70000076293945,54.86000061035156,55.61000061035156,37.05556869506836,13598200
2010-06-21,56.529998779296875,56.70000076293945,55.06999969482422,55.4900016784668,36.97560501098633,16625700
2010-06-22,55.45000076293945,55.47999954223633,53.689998626708984,53.869998931884766,35.89611053466797,21572600
2010-06-23,53.79999923706055,53.849998474121094,53.150001525878906,53.459999084472656,35.62290573120117,17819600
2010-06-24,53.13999938964844,53.470001220703125,52.099998474121094,52.34000015258789,34.876609802246094,16954000
2010-06-25,52.41999816894531,52.959999084472656,51.77000045776367,52.4900016784668,34.9765625,20437400
2010-06-28,52.72999954223633,52.72999954223633,51.720001220703125,51.779998779296875,34.50345993041992,15954400
2010-06-29,51.04999923706055,51.060001373291016,49.70000076293945,50.06999969482422,33.363990783691406,22492600
2010-06-30,49.9900016784668,50.75,49.56999969482422,49.68000030517578,33.104122161865234,16692800
2010-07-01,49.849998474121094,50.130001068115234,48.560001373291016,49.5,32.98417663574219,25802600
2010-07-02,49.810001373291016,50.029998779296875,48.959999084472656,49.380001068115234,32.90422058105469,11419600
2010-07-06,50.2400016784668,50.7599983215332,49.310001373291016,49.86000061035156,33.22407531738281,17299000
2010-07-07,50.119998931884766,51.650001525878906,50.0,51.619998931884766,34.39683151245117,18908700
2010-07-08,52.220001220703125,52.5,51.40999984741211,52.349998474121094,34.88327407836914,14871500
2010-07-09,52.29999923706055,52.70000076293945,52.08000183105469,52.619998931884766,35.06318664550781,9112900
2010-07-12,52.41999816894531,52.869998931884766,51.9900016784668,52.47999954223633,34.969886779785156,8206900
2010-07-13,53.18000030517578,53.5099983215332,52.91999816894531,53.11000061035156,35.38969802856445,14165100
2010-07-14,52.869998931884766,53.34000015258789,52.5,53.04999923706055,35.34971618652344,11940100
2010-07-15,52.97999954223633,53.20000076293945,52.09000015258789,52.9900016784668,35.309730529785156,14912300
2010-07-16,52.529998779296875,52.72999954223633,51.349998474121094,51.72999954223633,34.47011947631836,18130800
2010-07-19,51.939998626708984,52.36000061035156,51.5099983215332,52.060001373291016,34.69002914428711,12541300
2010-07-20,51.31999969482422,53.31999969482422,51.310001373291016,53.25,35.48298263549805,16748200
2010-07-21,53.59000015258789,53.59000015258789,51.9900016784668,52.380001068115234,34.903255462646484,22513800
2010-07-22,53.11000061035156,54.02000045776367,52.959999084472656,53.540000915527344,35.67622756958008,22992200
2010-07-23,53.41999816894531,53.790000915527344,52.79999923706055,53.779998779296875,35.83614730834961,18025800
2010-07-26,53.810001373291016,54.34000015258789,53.650001525878906,54.25,36.149322509765625,11940800
2010-07-27,54.4900016784668,54.58000183105469,53.52000045776367,53.9900016784668,35.97608184814453,16408900
2010-07-28,53.86000061035156,54.2599983215332,53.70000076293945,53.869998931884766,35.89611053466797,10775700
2010-07-29,54.22999954223633,54.720001220703125,53.41999816894531,53.95000076293945,35.94942855834961,14557300
2010-07-30,53.400001525878906,54.119998931884766,53.22999954223633,53.84000015258789,35.87612533569336,11816100
2010-08-02,54.849998474121094,55.88999938964844,54.77000045776367,55.720001220703125,37.128868103027344,27579000
2010-08-03,55.4900016784668,56.060001373291016,55.2400016784668,55.70000076293945,37.115535736083984,14254500
2010-08-04,55.849998474121094,56.27000045776367,55.58000183105469,56.130001068115234,37.402061462402344,13107700
2010-08-05,55.7599983215332,56.310001373291016,55.5,56.310001373291016,37.522003173828125,8908700
2010-08-06,55.61000061035156,55.91999816894531,54.83000183105469,55.63999938964844,37.0755500793457,18117400
2010-08-09,55.900001525878906,56.06999969482422,55.529998779296875,55.869998931884766,37.22880935668945,6714200
2010-08-10,55.220001220703125,55.68000030517578,54.849998474121094,55.40999984741211,36.922298431396484,12260500
2010-08-11,54.38999938964844,54.470001220703125,53.58000183105469,53.7599983215332,35.822818756103516,18829700
2010-08-12,52.970001220703125,53.86000061035156,52.900001525878906,53.439998626708984,35.60958480834961,15255400
2010-08-13,53.31999969482422,53.84000015258789,53.189998626708984,53.349998474121094,35.54962158203125,9099700
2010-08-16,53.060001373291016,53.4900016784668,52.75,53.34000015258789,35.5429573059082,10285700
2010-08-17,53.880001068115234,54.5099983215332,53.619998931884766,54.22999954223633,36.13600540161133,18017400
2010-08-18,54.08000183105469,54.15999984741211,53.220001220703125,53.709999084472656,35.78950119018555,18693900
2010-08-19,53.45000076293945,53.54999923706055,52.540000915527344,52.84000015258789,35.209774017333984,16499100
2010-08-20,52.54999923706055,52.59000015258789,51.77000045776367,52.189998626708984,34.77666091918945,12424700
2010-08-23,52.290000915527344,52.720001220703125,52.16999816894531,52.209999084472656,34.789981842041016,8175800
2010-08-24,51.5,52.09000015258789,51.220001220703125,51.400001525878906,34.250244140625,14738800
2010-08-25,51.11000061035156,51.400001525878906,50.41999816894531,51.2400016784668,34.14363479614258,19336700
2010-08-26,51.529998779296875,51.70000076293945,50.4900016784668,50.779998779296875,33.83708953857422,10976800
2010-08-27,51.08000183105469,52.20000076293945,50.33000183105469,52.099998474121094,34.7166862487793,19708700
2010-08-30,52.0,52.2400016784668,51.33000183105469,51.34000015258789,34.21025466918945,9156600
2010-08-31,51.11000061035156,51.599998474121094,50.810001373291016,51.20000076293945,34.116973876953125,17578700
2010-09-01,52.04999923706055,53.2400016784668,51.970001220703125,53.11000061035156,35.38969802856445,19132900
2010-09-02,53.18000030517578,53.650001525878906,52.880001068115234,53.54999923706055,35.68288040161133,9848700
2010-09-03,54.029998779296875,54.439998626708984,53.75,54.20000076293945,36.11602020263672,13247100
2010-09-07,53.790000915527344,53.849998474121094,53.220001220703125,53.38999938964844,35.57626724243164,11407000
2010-09-08,53.45000076293945,54.119998931884766,53.41999816894531,53.849998474121094,35.88279342651367,9292200
2010-09-09,54.5099983215332,54.61000061035156,53.7599983215332,53.959999084472656,35.95610046386719,7836700
2010-09-10,54.279998779296875,54.630001068115234,54.18000030517578,54.52000045776367,36.329246520996094,7595300
2010-09-13,55.0,55.06999969482422,54.56999969482422,54.959999084472656,36.62242889404297,9131600
2010-09-14,54.849998474121094,55.22999954223633,54.540000915527344,54.77000045776367,36.49583053588867,13977900
2010-09-15,54.400001525878906,54.66999816894531,54.09000015258789,54.65999984741211,36.42251968383789,14113000
2010-09-16,54.38999938964844,54.63999938964844,54.08000183105469,54.40999984741211,36.255943298339844,16758800
2010-09-17,54.31999969482422,54.40999984741211,53.709999084472656,53.88999938964844,36.07454299926758,14352900
2010-09-20,54.060001373291016,55.0099983215332,53.81999969482422,54.79999923706055,36.68370056152344,19390900
2010-09-21,54.869998931884766,55.16999816894531,54.369998931884766,54.84000015258789,36.710472106933594,16766500
2010-09-22,54.72999954223633,55.369998931884766,54.400001525878906,54.439998626708984,36.442710876464844,16159000
2010-09-23,53.959999084472656,54.560001373291016,53.81999969482422,54.099998474121094,36.215118408203125,12358400
2010-09-24,54.70000076293945,55.540000915527344,54.470001220703125,55.27000045776367,36.99832534790039,24624500
2010-09-27,55.40999984741211,55.599998474121094,55.060001373291016,55.060001373291016,36.85774612426758,10891500
2010-09-28,55.11000061035156,55.650001525878906,54.54999923706055,55.45000076293945,37.118812561035156,16579600
2010-09-29,55.36000061035156,56.29999923706055,55.25,56.040000915527344,37.51377487182617,21492900
2010-09-30,56.47999954223633,56.75,55.5,56.060001373291016,37.52716064453125,23169800
2010-10-01,56.599998474121094,56.95000076293945,56.2599983215332,56.810001373291016,38.029205322265625,20009900
2010-10-04,56.540000915527344,56.88999938964844,55.68000030517578,56.099998474121094,37.55392837524414,14752700
2010-10-05,56.709999084472656,57.630001068115234,56.599998474121094,57.41999816894531,38.43755340576172,21615800
2010-10-06,57.41999816894531,58.11000061035156,57.400001525878906,57.93000030517578,38.77895736694336,14105100
2010-10-07,58.16999816894531,58.2400016784668,57.209999084472656,57.63999938964844,38.58482360839844,13562800
2010-10-08,57.59000015258789,58.58000183105469,57.459999084472656,58.36000061035156,39.06679916381836,15838800
2010-10-11,58.400001525878906,58.81999969482422,58.29999923706055,58.52000045776367,39.17390823364258,8046000
2010-10-12,58.27000045776367,58.689998626708984,57.630001068115234,58.43000030517578,39.1136589050293,16665100
2010-10-13,58.779998779296875,59.439998626708984,58.65999984741211,59.13999938964844,39.58893966674805,14681400
2010-10-14,58.95000076293945,59.459999084472656,58.56999969482422,59.04999923706055,39.5286865234375,11502800
2010-10-15,59.380001068115234,59.470001220703125,58.560001373291016,59.209999084472656,39.63578796386719,15076800
2010-10-18,59.060001373291016,59.810001373291016,58.880001068115234,59.369998931884766,39.74290084838867,10927200
2010-10-19,58.75,58.86000061035156,57.70000076293945,58.189998626708984,38.95299530029297,19284200
2010-10-20,58.38999938964844,59.310001373291016,58.16999816894531,58.939998626708984,39.455055236816406,12628600
2010-10-21,59.11000061035156,59.58000183105469,58.27000045776367,58.90999984741211,39.43497848510742,13413000
2010-10-22,59.209999084472656,59.4900016784668,59.02000045776367,59.29999923706055,39.69603729248047,6558800
2010-10-25,59.7599983215332,60.290000915527344,59.36000061035156,59.459999084472656,39.80314254760742,11353200
2010-10-26,59.290000915527344,59.650001525878906,59.11000061035156,59.58000183105469,39.88347244262695,10687900
2010-10-27,59.040000915527344,59.38999938964844,58.439998626708984,59.33000183105469,39.716129302978516,12902400
2010-10-28,59.720001220703125,59.869998931884766,58.970001220703125,59.20000076293945,39.62910842895508,11587800
2010-10-29,58.88999938964844,59.29999923706055,58.7599983215332,59.2400016784668,39.655879974365234,9359200
2010-11-01,59.83000183105469,60.16999816894531,59.06999969482422,59.310001373291016,39.70273971557617,12020600
2010-11-02,59.75,60.2400016784668,59.540000915527344,59.959999084472656,40.13785934448242,10227500
2010-11-03,60.15999984741211,60.209999084472656,59.189998626708984,60.09000015258789,40.22488784790039,22727400
2010-11-04,60.970001220703125,62.02000045776367,60.970001220703125,62.0,41.503456115722656,19328500
2010-11-05,61.939998626708984,62.310001373291016,61.75,62.310001373291016,41.71098327636719,14685900
2010-11-08,61.95000076293945,62.58000183105469,61.90999984741211,62.5,41.83815383911133,11988700
2010-11-09,62.790000915527344,63.2599983215332,62.0099983215332,62.380001068115234,41.75782775878906,20063800
2010-11-10,62.58000183105469,63.209999084472656,61.93000030517578,63.18000030517578,42.293357849121094,17778300
2010-11-11,62.88999938964844,63.88999938964844,62.849998474121094,63.880001068115234,42.76194381713867,18040700
2010-11-12,63.18000030517578,63.47999954223633,62.380001068115234,62.939998626708984,42.13269805908203,17874300
2010-11-15,63.33000183105469,63.36000061035156,62.61000061035156,62.619998931884766,41.918479919433594,10751300
2010-11-16,61.9900016784668,62.0099983215332,60.959999084472656,61.45000076293945,41.13528060913086,23699800
2010-11-17,61.29999923706055,62.099998474121094,61.119998931884766,61.70000076293945,41.302635192871094,16817800
2010-11-18,62.29999923706055,63.2599983215332,62.29999923706055,63.060001373291016,42.21303939819336,16052500
2010-11-19,62.880001068115234,63.61000061035156,62.40999984741211,63.59000015258789,42.567806243896484,11360800
2010-11-22,63.2400016784668,63.43000030517578,62.150001525878906,63.38999938964844,42.433921813964844,18131500
2010-11-23,62.47999954223633,62.5099983215332,61.58000183105469,62.150001525878906,41.60386276245117,22535000
2010-11-24,62.58000183105469,63.34000015258789,62.540000915527344,63.27000045776367,42.35361099243164,22622600
2010-11-26,62.650001525878906,63.040000915527344,62.349998474121094,62.5099983215332,41.844852447509766,6589400
2010-11-29,62.20000076293945,63.06999969482422,61.630001068115234,62.93000030517578,42.126014709472656,14734400
2010-11-30,62.11000061035156,63.220001220703125,61.91999816894531,62.709999084472656,41.97874069213867,19268800
2010-12-01,63.7400016784668,64.72000122070312,63.7400016784668,64.56999969482422,43.22383499145508,19973800
2010-12-02,64.55000305175781,65.56999969482422,64.54000091552734,65.52999877929688,43.866477966308594,17677600
2010-12-03,65.13999938964844,65.94000244140625,65.11000061035156,65.81999969482422,44.06059646606445,10011700
2010-12-06,65.7699966430664,66.19999694824219,65.72000122070312,66.04000091552734,44.2078742980957,11990200
2010-12-07,66.9000015258789,67.0,65.62999725341797,65.79000091552734,44.04050827026367,22932400
2010-12-08,65.86000061035156,66.16000366210938,65.06999969482422,65.4800033569336,43.833011627197266,12760200
2010-12-09,65.80999755859375,65.94999694824219,65.04000091552734,65.62999725341797,43.93341827392578,10952400
2010-12-10,65.77999877929688,65.97000122070312,65.48999786376953,65.9000015258789,44.11415481567383,8676100
2010-12-13,66.30999755859375,66.97000122070312,66.22000122070312,66.45999908447266,44.48902893066406,12884400
2010-12-14,66.54000091552734,66.72000122070312,65.93000030517578,66.1500015258789,44.2815055847168,11514600
2010-12-15,65.87000274658203,66.37999725341797,65.5999984741211,65.79000091552734,44.04050827026367,11116100
2010-12-16,65.7699966430664,66.18000030517578,65.25,66.16000366210938,44.28820037841797,11025800
2010-12-17,65.8499984741211,65.9800033569336,65.58999633789062,65.88999938964844,44.30367660522461,11322400
2010-12-20,66.13999938964844,66.52999877929688,65.7699966430664,66.31999969482422,44.59279251098633,10234700
2010-12-21,66.69000244140625,67.06999969482422,66.4800033569336,66.98999786376953,45.04330062866211,8701000
2010-12-22,67.19000244140625,67.29000091552734,66.98999786376953,67.22000122070312,45.19794464111328,7855500
2010-12-23,67.1500015258789,67.48999786376953,67.11000061035156,67.41000366210938,45.32569885253906,4526000
2010-12-27,67.08999633789062,67.29000091552734,66.91000366210938,67.16999816894531,45.164329528808594,4143200
2010-12-28,67.26000213623047,67.52999877929688,67.12000274658203,67.41999816894531,45.33243179321289,5149100
2010-12-29,67.6500015258789,68.26000213623047,67.52999877929688,68.08999633789062,45.78291320800781,5532700
2010-12-30,68.1500015258789,68.47000122070312,67.91000366210938,68.1500015258789,45.823265075683594,5976700
2010-12-31,68.12999725341797,68.5,67.93000030517578,68.25,45.89048767089844,4444500
2011-01-03,68.9000015258789,69.19000244140625,68.5999984741211,68.76000213623047,46.23342514038086,10195800
2011-01-04,69.19000244140625,69.19000244140625,67.5199966430664,68.16999816894531,45.83671569824219,14542000
2011-01-05,67.83000183105469,68.55999755859375,67.56999969482422,68.44000244140625,46.01825714111328,11286200
2011-01-06,68.66999816894531,68.69999694824219,67.5,67.79000091552734,45.58121109008789,11449200
2011-01-07,67.81999969482422,68.44000244140625,67.5999984741211,68.27999877929688,45.910675048828125,11080300
2011-01-10,68.06999969482422,68.13999938964844,67.48999786376953,68.01000213623047,45.7291374206543,10804200
2011-01-11,68.44999694824219,69.22000122070312,68.36000061035156,69.13999938964844,46.48891830444336,11365300
2011-01-12,69.75,70.12999725341797,69.43000030517578,70.08999633789062,47.12769317626953,11026600
2011-01-13,70.19999694824219,70.3499984741211,69.63999938964844,69.88999938964844,46.993228912353516,11521900
2011-01-14,69.80000305175781,70.66999816894531,69.4800033569336,70.6500015258789,47.504241943359375,14005400
2011-01-18,70.5999984741211,71.12999725341797,70.37999725341797,71.08999633789062,47.800086975097656,12535200
2011-01-19,71.20999908447266,71.23999786376953,70.11000061035156,70.2300033569336,47.22184371948242,15117000
2011-01-20,69.69000244140625,69.94000244140625,68.7300033569336,69.7300033569336,46.88563537597656,23172500
2011-01-21,70.44000244140625,70.62000274658203,69.70999908447266,70.0999984741211,47.134422302246094,14574000
2011-01-24,69.98999786376953,70.5199966430664,69.72000122070312,70.36000061035156,47.309234619140625,13098500
2011-01-25,70.19999694824219,70.30999755859375,69.36000061035156,70.16000366210938,47.174766540527344,15817700
2011-01-26,70.4000015258789,72.02999877929688,70.3499984741211,71.83999633789062,48.30437469482422,24221600
2011-01-27,71.80000305175781,71.94999694824219,71.05000305175781,71.41999816894531,48.02198028564453,14988600
2011-01-28,71.30000305175781,71.6500015258789,70.8499984741211,71.11000061035156,47.813533782958984,23691600
2011-01-31,71.72000122070312,73.1500015258789,71.48999786376953,73.1500015258789,49.185211181640625,25114900
2011-02-01,73.44000244140625,74.41000366210938,71.22000122070312,74.33999633789062,49.98533630371094,20443200
2011-02-02,74.0,74.83000183105469,73.83000183105469,74.27999877929688,49.945011138916016,13557600
2011-02-03,74.30000305175781,74.44000244140625,73.37999725341797,74.31999969482422,49.971900939941406,14515500
2011-02-04,74.48999786376953,74.56999969482422,73.7300033569336,74.12999725341797,49.84413528442383,13278600
2011-02-07,74.44000244140625,75.22000122070312,74.43000030517578,74.55999755859375,50.133270263671875,16173600
2011-02-08,74.44000244140625,74.55999755859375,73.6500015258789,74.30999755859375,49.96516418457031,15596000
2011-02-09,73.9800033569336,74.25,72.8499984741211,73.37000274658203,49.33313751220703,16321700
2011-02-10,73.01000213623047,74.23999786376953,72.93000030517578,74.12000274658203,49.8374137878418,16805700
2011-02-11,73.81999969482422,74.51000213623047,73.62000274658203,74.11000061035156,49.8306999206543,18862700
2011-02-14,73.9800033569336,75.83000183105469,73.9800033569336,75.73999786376953,50.92667770385742,15215400
2011-02-15,75.62000274658203,75.76000213623047,74.62999725341797,74.94999694824219,50.39550018310547,11443600
2011-02-16,75.3499984741211,76.02999877929688,75.0999984741211,75.94999694824219,51.06788635253906,15903300
2011-02-17,75.94000244140625,76.87000274658203,75.80999755859375,76.69999694824219,51.57218551635742,10796400
2011-02-18,76.87000274658203,77.19999694824219,76.33999633789062,77.0199966430664,51.787357330322266,12408200
2011-02-22,77.37000274658203,78.05999755859375,75.91000366210938,76.2699966430664,51.283058166503906,24832800
2011-02-23,76.69000244140625,78.37000274658203,76.55000305175781,77.81999969482422,52.325252532958984,32189700
2011-02-24,78.0199966430664,78.05999755859375,76.25,76.72000122070312,51.58563232421875,22383300
2011-02-25,77.0,78.0,76.80999755859375,77.94000244140625,52.405941009521484,11768700
2011-02-28,78.23999786376953,78.69000244140625,77.69999694824219,78.54000091552734,52.80937957763672,15873100
2011-03-01,79.0,79.08000183105469,76.97000122070312,77.06999969482422,51.82097244262695,20199600
2011-03-02,76.86000061035156,77.66000366210938,76.29000091552734,77.51000213623047,52.11682891845703,15042900
2011-03-03,78.0,78.91000366210938,77.76000213623047,78.83999633789062,53.011085510253906,11328800
2011-03-04,78.81999969482422,78.91000366210938,77.72000122070312,78.33999633789062,52.6749153137207,14123500
2011-03-07,78.86000061035156,79.22000122070312,77.36000061035156,77.79000091552734,52.30508041381836,14663600
2011-03-08,77.75,77.80999755859375,76.37999725341797,77.1500015258789,51.87477493286133,16174200
2011-03-09,76.91000366210938,77.41000366210938,76.37000274658203,76.62000274658203,51.518394470214844,13594900
2011-03-10,75.5999984741211,75.61000061035156,73.61000061035156,73.83000183105469,49.642433166503906,36160300
2011-03-11,73.31999969482422,75.6500015258789,73.02999877929688,75.11000061035156,50.50309371948242,24170500
2011-03-14,74.75,75.77999877929688,74.36000061035156,75.5199966430664,50.77874755859375,16415200
2011-03-15,73.18000030517578,75.61000061035156,72.9000015258789,74.94999694824219,50.39550018310547,21809500
2011-03-16,75.16999816894531,75.80999755859375,72.9800033569336,73.75,49.5886344909668,31614700
2011-03-17,75.19999694824219,76.38999938964844,74.70999908447266,76.0,51.10152816772461,20915300
2011-03-18,76.68000030517578,76.86000061035156,75.29000091552734,75.38999938964844,50.861995697021484,24164300
2011-03-21,76.69999694824219,77.69999694824219,76.55000305175781,77.68000030517578,52.40697479248047,17162800
2011-03-22,77.69999694824219,77.95999908447266,77.26000213623047,77.51000213623047,52.292274475097656,10012500
2011-03-23,77.48999786376953,77.97000122070312,76.98999786376953,77.70999908447266,52.42719268798828,10095400
2011-03-24,78.0199966430664,78.12999725341797,77.1500015258789,77.98999786376953,52.616111755371094,15353100
2011-03-25,78.06999969482422,78.9000015258789,77.79000091552734,78.69000244140625,53.08837127685547,11636900
2011-03-28,78.5,79.4000015258789,78.33999633789062,78.5,52.960166931152344,14145500
2011-03-29,78.4000015258789,79.62000274658203,78.12999725341797,79.45999908447266,53.607845306396484,16956400
2011-03-30,79.9800033569336,80.37000274658203,79.33000183105469,80.01000213623047,53.97892761230469,19041200
2011-03-31,80.43000030517578,80.97000122070312,79.72000122070312,79.75,53.80348587036133,18850500
2011-04-01,80.44999694824219,80.69000244140625,79.77999877929688,79.98999786376953,53.96540069580078,12911900
2011-04-04,80.36000061035156,80.55000305175781,79.93000030517578,80.04000091552734,53.999122619628906,7475600
2011-04-05,79.97000122070312,80.7300033569336,79.88999938964844,80.27999877929688,54.16105270385742,19290400
2011-04-06,80.69999694824219,80.9000015258789,79.08000183105469,79.44000244140625,53.59436798095703,16473700
2011-04-07,79.29000091552734,79.7699966430664,78.7300033569336,79.44000244140625,53.59436798095703,14810700
2011-04-08,80.0199966430664,80.37999725341797,79.2699966430664,79.72000122070312,53.78324508666992,19139800
2011-04-11,79.75,79.9000015258789,77.87000274658203,78.1500015258789,52.724063873291016,17682700
2011-04-12,77.26000213623047,77.30000305175781,75.30000305175781,75.7300033569336,51.09140396118164,37937800
2011-04-13,76.41999816894531,76.66999816894531,75.44999694824219,76.04000091552734,51.3005256652832,26834700
2011-04-14,75.62000274658203,76.77999877929688,75.33999633789062,76.55999755859375,51.651344299316406,20672400
2011-04-15,76.76000213623047,77.30000305175781,76.16999816894531,77.19000244140625,52.076385498046875,15263900
2011-04-18,76.04000091552734,76.38999938964844,75.19000244140625,76.04000091552734,51.3005256652832,20034700
2011-04-19,75.98999786376953,77.0,75.94999694824219,76.80999755859375,51.820003509521484,15054600
2011-04-20,78.29000091552734,78.66000366210938,77.91999816894531,78.62000274658203,53.04111862182617,22414000
2011-04-21,78.77999877929688,79.19000244140625,78.41000366210938,78.9800033569336,53.28402328491211,12638300
2011-04-25,79.0199966430664,79.08999633789062,78.08000183105469,78.56999969482422,53.007389068603516,7075400
2011-04-26,78.80999755859375,79.47000122070312,78.47000122070312,79.3499984741211,53.533634185791016,9199500
2011-04-27,79.66999816894531,79.69999694824219,77.9800033569336,79.30999755859375,53.50664138793945,18707100
2011-04-28,79.04000091552734,79.54000091552734,78.55000305175781,79.30000305175781,53.49988555908203,14996200
2011-04-29,79.31999969482422,80.51000213623047,79.27999877929688,80.4800033569336,54.29598617553711,9928600
2011-05-02,80.6500015258789,80.80000305175781,78.91999816894531,79.41000366210938,53.57412338256836,17762000
2011-05-03,78.80000305175781,78.97000122070312,76.73999786376953,77.41999816894531,52.23155212402344,28745200
2011-05-04,77.26000213623047,77.2699966430664,75.38999938964844,76.05000305175781,51.30727767944336,29742100
2011-05-05,74.91000366210938,75.6500015258789,73.58000183105469,74.47000122070312,50.241336822509766,44500000
2011-05-06,75.33000183105469,76.44999694824219,73.9800033569336,74.80000305175781,50.463985443115234,35202300
2011-05-09,75.1500015258789,76.47000122070312,75.0199966430664,76.11000061035156,51.3477668762207,24224300
2011-05-10,76.0999984741211,76.83000183105469,75.51000213623047,76.47000122070312,51.590641021728516,17760300
2011-05-11,76.0,76.08000183105469,73.70999908447266,74.26000213623047,50.099647521972656,41162800
2011-05-12,73.9000015258789,74.75,72.77999877929688,74.1500015258789,50.02545166015625,38950900
2011-05-13,74.5,74.8499984741211,73.12999725341797,73.79000091552734,49.78257369995117,35931900
2011-05-16,73.4800033569336,74.7300033569336,73.04000091552734,73.2300033569336,49.404762268066406,28144100
2011-05-17,72.88999938964844,73.58000183105469,72.27999877929688,73.2300033569336,49.404762268066406,30099200
2011-05-18,73.55999755859375,75.23999786376953,73.27999877929688,74.70999908447266,50.403255462646484,25846300
2011-05-19,75.05000305175781,75.36000061035156,74.08999633789062,74.72000122070312,50.409996032714844,19660900
2011-05-20,74.6500015258789,75.2699966430664,73.72000122070312,74.62999725341797,50.349273681640625,27046400
2011-05-23,73.33000183105469,73.87000274658203,73.0,73.47000122070312,49.56668472290039,20300000
2011-05-24,74.22000122070312,75.33000183105469,74.19999694824219,74.51000213623047,50.26831817626953,24830800
2011-05-25,74.12999725341797,76.16000366210938,74.12000274658203,75.7699966430664,51.118385314941406,24917700
2011-05-26,75.5199966430664,76.33000183105469,75.13999938964844,76.1500015258789,51.37474822998047,18745500
2011-05-27,76.56999969482422,77.12000274658203,75.95999908447266,76.33999633789062,51.5029296875,16697100
2011-05-31,77.33999633789062,77.66000366210938,76.25,77.11000061035156,52.02240753173828,19311200
2011-06-01,76.91999816894531,77.25,75.06999969482422,75.2699966430664,50.78105163574219,27613900
2011-06-02,75.30000305175781,75.88999938964844,74.43000030517578,75.23999786376953,50.76081085205078,24105300
2011-06-03,74.11000061035156,75.9800033569336,73.97000122070312,75.26000213623047,50.774322509765625,22377500
