Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,41.0099983215332,41.06999969482422,40.86000061035156,41.02000045776367,31.918916702270508,6696000
2013-04-30,40.97999954223633,41.029998779296875,40.77000045776367,40.939998626708984,31.856666564941406,11354900
2013-05-01,40.88999938964844,41.20000076293945,40.84000015258789,40.900001525878906,31.825546264648438,7556600
2013-05-02,40.90999984741211,41.189998626708984,40.77000045776367,41.04999923706055,31.9422550201416,9194000
2013-05-03,41.27000045776367,41.369998931884766,41.099998474121094,41.22999954223633,32.08232116699219,12843400
2013-05-06,41.20000076293945,41.20000076293945,40.880001068115234,40.93000030517578,31.848896026611328,14530800
2013-05-07,41.0099983215332,41.25,40.939998626708984,41.2400016784668,32.090110778808594,8152200
2013-05-08,41.22999954223633,41.29999923706055,41.13999938964844,41.290000915527344,32.1290168762207,6623300
2013-05-09,41.2599983215332,41.349998474121094,40.900001525878906,41.0,31.903350830078125,12872500
2013-05-10,40.91999816894531,41.189998626708984,40.91999816894531,41.15999984741211,32.02784729003906,8304700
2013-05-13,41.119998931884766,41.380001068115234,41.04999923706055,41.22999954223633,32.08232116699219,7821600
2013-05-14,41.209999084472656,41.72999954223633,41.209999084472656,41.720001220703125,32.46361541748047,7373100
2013-05-15,41.70000076293945,42.20000076293945,41.65999984741211,42.130001068115234,32.78263473510742,11728700
2013-05-16,42.029998779296875,42.11000061035156,41.810001373291016,41.880001068115234,32.588104248046875,9313100
2013-05-17,41.88999938964844,41.970001220703125,41.63999938964844,41.939998626708984,32.634796142578125,9368100
2013-05-20,41.90999984741211,41.95000076293945,41.47999954223633,41.5099983215332,32.30019760131836,9866600
2013-05-21,41.630001068115234,41.66999816894531,41.27000045776367,41.54999923706055,32.33132553100586,10408400
2013-05-22,41.58000183105469,42.02000045776367,41.34000015258789,41.47999954223633,32.276859283447266,16899000
2013-05-23,41.13999938964844,41.45000076293945,41.04999923706055,41.310001373291016,32.14458465576172,12831900
2013-05-24,41.31999969482422,41.720001220703125,41.31999969482422,41.70000076293945,32.44805145263672,16015800
2013-05-28,42.060001373291016,42.189998626708984,41.63999938964844,41.77000045776367,32.50251770019531,15727400
2013-05-29,41.529998779296875,41.56999969482422,40.88999938964844,40.970001220703125,31.88001251220703,21414900
2013-05-30,41.02000045776367,41.15999984741211,40.790000915527344,40.810001373291016,31.75550651550293,15949200
2013-05-31,40.720001220703125,40.720001220703125,40.029998779296875,40.04999923706055,31.164119720458984,33824800
2013-06-03,40.150001525878906,40.5,39.68000030517578,40.4900016784668,31.506511688232422,39020500
2013-06-04,40.63999938964844,40.779998779296875,40.209999084472656,40.5,31.514284133911133,12962800
2013-06-05,40.380001068115234,40.41999816894531,40.0,40.0099983215332,31.132999420166016,17077900
2013-06-06,39.9900016784668,40.189998626708984,39.70000076293945,40.18000030517578,31.265283584594727,12352700
2013-06-07,40.38999938964844,40.849998474121094,40.38999938964844,40.68000030517578,31.654354095458984,18700800
2013-06-10,40.849998474121094,40.849998474121094,40.4900016784668,40.68000030517578,31.654354095458984,11190300
2013-06-11,40.45000076293945,40.86000061035156,40.31999969482422,40.58000183105469,31.576539993286133,20334000
2013-06-12,40.72999954223633,40.900001525878906,40.380001068115234,40.380001068115234,31.420913696289062,14908400
2013-06-13,40.470001220703125,41.880001068115234,40.220001220703125,40.79999923706055,31.74772834777832,13048700
2013-06-14,40.72999954223633,41.029998779296875,40.59000015258789,40.70000076293945,31.669925689697266,8453300
2013-06-17,40.83000183105469,41.22999954223633,40.779998779296875,41.060001373291016,31.95004653930664,9877200
2013-06-18,41.060001373291016,41.2599983215332,40.93000030517578,41.209999084472656,32.06676483154297,8441200
2013-06-19,41.209999084472656,41.29999923706055,40.38999938964844,40.38999938964844,31.428688049316406,25795200
2013-06-20,40.04999923706055,40.279998779296875,39.099998474121094,39.16999816894531,30.479373931884766,32296500
2013-06-21,39.209999084472656,39.630001068115234,39.040000915527344,39.43000030517578,30.88194465637207,22743500
2013-06-24,39.150001525878906,39.650001525878906,38.869998931884766,39.27000045776367,30.756620407104492,24973100
2013-06-25,39.439998626708984,39.47999954223633,39.119998931884766,39.33000183105469,30.803613662719727,13004400
2013-06-26,39.56999969482422,39.88999938964844,39.56999969482422,39.7400016784668,31.1247501373291,18133100
2013-06-27,39.9900016784668,40.290000915527344,39.900001525878906,39.91999816894531,31.265714645385742,10033600
2013-06-28,39.84000015258789,40.040000915527344,39.63999938964844,39.66999816894531,31.06990623474121,11033300
2013-07-01,39.90999984741211,40.25,39.47999954223633,39.959999084472656,31.29705238342285,11795300
2013-07-02,39.939998626708984,40.22999954223633,39.869998931884766,40.0099983215332,31.336200714111328,5441200
2013-07-03,39.880001068115234,40.02000045776367,39.650001525878906,39.93000030517578,31.2735538482666,3985400
2013-07-05,40.02000045776367,40.20000076293945,39.650001525878906,40.029998779296875,31.35187339782715,10602600
2013-07-08,40.08000183105469,40.470001220703125,40.08000183105469,40.43000030517578,31.665157318115234,7611700
2013-07-09,40.70000076293945,40.81999969482422,40.630001068115234,40.72999954223633,31.900115966796875,8937800
2013-07-10,40.72999954223633,40.959999084472656,40.66999816894531,40.779998779296875,31.939273834228516,7701700
2013-07-11,41.209999084472656,41.47999954223633,41.16999816894531,41.41999816894531,32.44052505493164,12282200
2013-07-12,41.349998474121094,41.470001220703125,41.279998779296875,41.43000030517578,32.4483642578125,5566100
2013-07-15,41.5,41.5,41.38999938964844,41.4900016784668,32.495361328125,7076000
2013-07-16,41.130001068115234,41.41999816894531,41.130001068115234,41.34000015258789,32.37788391113281,10156700
2013-07-17,41.40999984741211,41.540000915527344,41.369998931884766,41.41999816894531,32.44052505493164,9365500
2013-07-18,41.40999984741211,41.709999084472656,41.349998474121094,41.560001373291016,32.5501823425293,7136100
2013-07-19,41.56999969482422,41.79999923706055,41.52000045776367,41.79999923706055,32.7381477355957,8352700
2013-07-22,41.84000015258789,41.849998474121094,41.650001525878906,41.709999084472656,32.66767120361328,7887600
2013-07-23,41.75,41.7599983215332,41.58000183105469,41.630001068115234,32.605010986328125,6122500
2013-07-24,41.7400016784668,41.7400016784668,41.27000045776367,41.36000061035156,32.39353942871094,8262900
2013-07-25,41.279998779296875,41.619998931884766,41.25,41.58000183105469,32.565834045410156,4720600
2013-07-26,41.41999816894531,41.54999923706055,41.02000045776367,41.529998779296875,32.52667999267578,6073200
2013-07-29,41.470001220703125,41.540000915527344,41.34000015258789,41.439998626708984,32.45619201660156,7493000
2013-07-30,41.5099983215332,41.68000030517578,41.31999969482422,41.400001525878906,32.424869537353516,5733600
2013-07-31,41.40999984741211,41.61000061035156,41.34000015258789,41.38999938964844,32.41704177856445,6735500
2013-08-01,41.599998474121094,41.79999923706055,41.599998474121094,41.72999954223633,32.683326721191406,6207700
2013-08-02,41.61000061035156,41.77000045776367,41.439998626708984,41.75,32.69900131225586,3956400
2013-08-05,41.7400016784668,41.849998474121094,41.650001525878906,41.779998779296875,32.72248840332031,5010300
2013-08-06,41.7599983215332,41.790000915527344,41.58000183105469,41.72999954223633,32.683326721191406,3148600
2013-08-07,41.59000015258789,41.630001068115234,41.459999084472656,41.529998779296875,32.52667999267578,5987100
2013-08-08,41.650001525878906,41.79999923706055,41.52000045776367,41.75,32.69900131225586,2915000
2013-08-09,41.66999816894531,41.72999954223633,41.459999084472656,41.56999969482422,32.55801010131836,4266300
2013-08-12,41.40999984741211,41.5,41.2599983215332,41.45000076293945,32.46403121948242,4208600
2013-08-13,41.54999923706055,41.56999969482422,41.27000045776367,41.47999954223633,32.48751449584961,4178500
2013-08-14,41.459999084472656,41.5,41.16999816894531,41.189998626708984,32.260398864746094,4871500
2013-08-15,40.880001068115234,40.88999938964844,40.5,40.529998779296875,31.743465423583984,8854300
2013-08-16,40.459999084472656,40.529998779296875,40.130001068115234,40.290000915527344,31.555511474609375,8607300
2013-08-19,40.27000045776367,40.27000045776367,40.099998474121094,40.11000061035156,31.414522171020508,5126600
2013-08-20,40.189998626708984,40.349998474121094,40.060001373291016,40.119998931884766,31.42235565185547,7174100
2013-08-21,40.0099983215332,40.16999816894531,39.77000045776367,39.810001373291016,31.17955780029297,7899700
2013-08-22,39.81999969482422,40.06999969482422,39.79999923706055,39.97999954223633,31.312707901000977,5501900
2013-08-23,40.08000183105469,40.2599983215332,40.0099983215332,40.209999084472656,31.49283790588379,3352900
2013-08-26,40.220001220703125,40.27000045776367,39.7400016784668,39.7400016784668,31.1247501373291,17412500
2013-08-27,39.439998626708984,39.63999938964844,39.400001525878906,39.529998779296875,30.960268020629883,11462400
2013-08-28,39.439998626708984,39.45000076293945,39.20000076293945,39.22999954223633,30.72530174255371,18628600
2013-08-29,39.08000183105469,39.560001373291016,39.04999923706055,39.38999938964844,30.85062026977539,7455000
2013-08-30,39.5099983215332,39.58000183105469,39.349998474121094,39.5099983215332,30.944599151611328,8672400
2013-09-03,39.689998626708984,39.83000183105469,39.400001525878906,39.47999954223633,30.921112060546875,15164200
2013-09-04,39.459999084472656,39.83000183105469,39.38999938964844,39.72999954223633,31.116905212402344,6468800
2013-09-05,39.790000915527344,39.81999969482422,39.630001068115234,39.66999816894531,31.06990623474121,4525100
2013-09-06,39.810001373291016,39.95000076293945,39.38999938964844,39.77000045776367,31.148231506347656,6976700
2013-09-09,39.790000915527344,40.09000015258789,39.779998779296875,40.04999923706055,31.367530822753906,10347600
2013-09-10,40.15999984741211,40.2400016784668,39.95000076293945,40.09000015258789,31.398855209350586,6501800
2013-09-11,40.0099983215332,40.38999938964844,40.0099983215332,40.380001068115234,31.62599754333496,6812300
2013-09-12,40.38999938964844,40.5099983215332,40.349998474121094,40.38999938964844,31.633825302124023,7002900
2013-09-13,40.47999954223633,40.75,40.47999954223633,40.720001220703125,31.892282485961914,5063200
2013-09-16,41.060001373291016,41.220001220703125,41.0099983215332,41.09000015258789,32.18207550048828,8178900
2013-09-17,41.08000183105469,41.27000045776367,41.08000183105469,41.22999954223633,32.29172134399414,5344500
2013-09-18,41.20000076293945,41.75,40.9900016784668,41.720001220703125,32.67549514770508,12763900
2013-09-19,41.790000915527344,41.84000015258789,41.439998626708984,41.529998779296875,32.52667999267578,6148500
2013-09-20,41.2599983215332,41.2599983215332,40.95000076293945,40.97999954223633,32.29891586303711,7279100
2013-09-23,40.939998626708984,40.939998626708984,40.709999084472656,40.79999923706055,32.157039642333984,5586800
2013-09-24,40.79999923706055,40.869998931884766,40.54999923706055,40.61000061035156,32.007286071777344,6855000
2013-09-25,40.59000015258789,40.65999984741211,40.20000076293945,40.27000045776367,31.73930549621582,8234700
2013-09-26,40.31999969482422,40.47999954223633,40.25,40.47999954223633,31.90481948852539,4560300
2013-09-27,40.34000015258789,40.34000015258789,40.04999923706055,40.22999954223633,31.707788467407227,4453400
2013-09-30,39.95000076293945,40.11000061035156,39.72999954223633,39.79999923706055,31.368877410888672,8120800
2013-10-01,39.779998779296875,40.060001373291016,39.7400016784668,40.040000915527344,31.558021545410156,7152300
2013-10-02,39.91999816894531,39.959999084472656,39.58000183105469,39.95000076293945,31.48709487915039,5827400
2013-10-03,39.88999938964844,39.93000030517578,39.630001068115234,39.75,31.329465866088867,9686800
2013-10-04,39.7599983215332,39.959999084472656,39.650001525878906,39.810001373291016,31.37675666809082,5713900
2013-10-07,39.58000183105469,39.880001068115234,39.560001373291016,39.68000030517578,31.274288177490234,5438900
2013-10-08,39.75,39.939998626708984,39.63999938964844,39.68000030517578,31.274288177490234,9532300
2013-10-09,39.72999954223633,39.90999984741211,39.58000183105469,39.709999084472656,31.29794692993164,8706800
2013-10-10,39.970001220703125,40.470001220703125,39.970001220703125,40.45000076293945,31.88117790222168,6104900
2013-10-11,40.41999816894531,40.58000183105469,40.33000183105469,40.56999969482422,31.975759506225586,5451800
2013-10-14,40.349998474121094,40.75,40.310001373291016,40.7400016784668,32.109745025634766,6808200
2013-10-15,40.68000030517578,40.720001220703125,40.31999969482422,40.369998931884766,31.81812286376953,7792900
2013-10-16,40.52000045776367,40.9900016784668,40.52000045776367,40.970001220703125,32.29103088378906,7034800
2013-10-17,40.84000015258789,41.439998626708984,40.84000015258789,41.43000030517578,32.65358352661133,8498700
2013-10-18,41.4900016784668,41.54999923706055,41.349998474121094,41.4900016784668,32.70085906982422,5861400
2013-10-21,41.43000030517578,41.5099983215332,41.22999954223633,41.400001525878906,32.62993621826172,3646400
2013-10-22,41.5,42.029998779296875,41.47999954223633,41.91999816894531,33.039772033691406,9404700
2013-10-23,41.81999969482422,42.09000015258789,41.79999923706055,42.0,33.10282516479492,8809800
2013-10-24,42.08000183105469,42.08000183105469,41.86000061035156,41.91999816894531,33.039772033691406,7754800
2013-10-25,41.93000030517578,42.060001373291016,41.79999923706055,42.02000045776367,33.118595123291016,4301900
2013-10-28,42.150001525878906,42.70000076293945,42.09000015258789,42.56999969482422,33.552093505859375,33007100
2013-10-29,42.65999984741211,42.939998626708984,42.540000915527344,42.939998626708984,33.843719482421875,15133400
2013-10-30,42.9900016784668,42.9900016784668,42.459999084472656,42.56999969482422,33.552093505859375,11872100
2013-10-31,42.4900016784668,42.59000015258789,42.290000915527344,42.349998474121094,33.37867736816406,11588100
2013-11-01,42.36000061035156,42.56999969482422,42.27000045776367,42.5099983215332,33.50478744506836,9055000
2013-11-04,42.61000061035156,42.720001220703125,42.400001525878906,42.54999923706055,33.53632354736328,5305500
2013-11-05,42.5099983215332,42.7599983215332,42.380001068115234,42.630001068115234,33.599365234375,6804500
2013-11-06,42.849998474121094,43.099998474121094,42.650001525878906,43.09000015258789,33.9619140625,7356400
2013-11-07,43.060001373291016,43.08000183105469,42.369998931884766,42.459999084472656,33.46537780761719,11993800
2013-11-08,42.470001220703125,42.66999816894531,42.130001068115234,42.66999816894531,33.63089370727539,15162000
2013-11-11,42.650001525878906,42.72999954223633,42.5,42.540000915527344,33.528446197509766,7981900
2013-11-12,42.439998626708984,42.63999938964844,42.400001525878906,42.61000061035156,33.58361053466797,5657100
2013-11-13,42.459999084472656,42.9900016784668,42.41999816894531,42.970001220703125,33.86735153198242,7651500
2013-11-14,42.9900016784668,43.33000183105469,42.959999084472656,43.279998779296875,34.11168670654297,5891500
2013-11-15,43.2599983215332,43.43000030517578,43.150001525878906,43.33000183105469,34.15108871459961,3054000
2013-11-18,43.459999084472656,43.459999084472656,43.11000061035156,43.20000076293945,34.04862976074219,3924900
2013-11-19,43.13999938964844,43.189998626708984,42.970001220703125,43.040000915527344,33.92252731323242,7013200
2013-11-20,43.09000015258789,43.20000076293945,42.72999954223633,42.86000061035156,33.78065490722656,7392100
2013-11-21,42.86000061035156,42.970001220703125,42.7599983215332,42.939998626708984,33.843719482421875,6777800
2013-11-22,43.0099983215332,43.189998626708984,42.86000061035156,43.15999984741211,34.01710891723633,5443000
2013-11-25,43.29999923706055,43.34000015258789,43.029998779296875,43.09000015258789,33.9619140625,4447200
2013-11-26,43.13999938964844,43.25,42.97999954223633,43.04999923706055,33.93040466308594,3854300
2013-11-27,43.189998626708984,43.189998626708984,42.959999084472656,43.08000183105469,33.95404052734375,3257000
2013-11-29,43.16999816894531,43.27000045776367,42.959999084472656,43.0099983215332,33.89886474609375,2642100
2013-12-02,43.029998779296875,43.040000915527344,42.68000030517578,42.779998779296875,33.717594146728516,5041700
2013-12-03,42.72999954223633,43.0099983215332,42.72999954223633,42.9900016784668,33.883113861083984,6124800
2013-12-04,42.880001068115234,43.0,42.54999923706055,42.88999938964844,33.80429458618164,8093100
2013-12-05,42.7400016784668,42.790000915527344,42.439998626708984,42.5,33.49691390991211,6060000
2013-12-06,42.83000183105469,43.130001068115234,42.7599983215332,43.08000183105469,33.95404052734375,7108600
2013-12-09,43.2599983215332,43.380001068115234,43.150001525878906,43.22999954223633,34.072269439697266,5513100
2013-12-10,43.13999938964844,43.189998626708984,42.7400016784668,42.86000061035156,33.78065490722656,3341900
2013-12-11,42.849998474121094,43.130001068115234,42.849998474121094,42.93000030517578,33.8358154296875,21705800
2013-12-12,42.91999816894531,42.91999816894531,42.29999923706055,42.34000015258789,33.37080383300781,9662500
2013-12-13,42.470001220703125,42.470001220703125,42.13999938964844,42.27000045776367,33.315635681152344,5929000
2013-12-16,42.349998474121094,42.52000045776367,42.16999816894531,42.2599983215332,33.30775451660156,5893100
2013-12-17,42.220001220703125,42.279998779296875,41.959999084472656,42.060001373291016,33.15012741088867,7247300
2013-12-18,42.11000061035156,42.779998779296875,41.689998626708984,42.7599983215332,33.70182800292969,11754200
2013-12-19,42.650001525878906,42.72999954223633,42.43000030517578,42.68000030517578,33.6387825012207,5698800
2013-12-20,42.349998474121094,42.65999984741211,42.290000915527344,42.54999923706055,33.791263580322266,11007300
2013-12-23,42.650001525878906,42.689998626708984,42.36000061035156,42.5099983215332,33.75948715209961,6601700
2013-12-24,42.5099983215332,42.65999984741211,42.439998626708984,42.56999969482422,33.80714797973633,5915300
2013-12-26,42.599998474121094,42.7400016784668,42.540000915527344,42.7400016784668,33.9421501159668,15154600
2013-12-27,42.810001373291016,42.91999816894531,42.7599983215332,42.84000015258789,34.021568298339844,3590500
2013-12-30,42.84000015258789,42.97999954223633,42.83000183105469,42.95000076293945,34.108917236328125,3245700
2013-12-31,43.02000045776367,43.06999969482422,42.810001373291016,42.97999954223633,34.13274002075195,6516500
2014-01-02,42.849998474121094,42.869998931884766,42.380001068115234,42.45000076293945,33.71183776855469,14997000
2014-01-03,42.540000915527344,42.61000061035156,42.34000015258789,42.369998931884766,33.6483154296875,6298600
2014-01-06,42.47999954223633,42.529998779296875,42.11000061035156,42.209999084472656,33.521244049072266,9498600
2014-01-07,42.43000030517578,42.540000915527344,42.2400016784668,42.439998626708984,33.70389938354492,7479100
2014-01-08,42.43000030517578,42.43000030517578,42.029998779296875,42.119998931884766,33.44977569580078,23824100
2014-01-09,42.22999954223633,42.400001525878906,42.060001373291016,42.34000015258789,33.62449264526367,24438600
2014-01-10,42.45000076293945,42.54999923706055,42.2400016784668,42.400001525878906,33.672142028808594,15903800
2014-01-13,42.400001525878906,42.540000915527344,42.11000061035156,42.15999984741211,33.48154067993164,9275100
2014-01-14,42.27000045776367,42.45000076293945,42.189998626708984,42.380001068115234,33.6562614440918,10885000
2014-01-15,42.43000030517578,42.540000915527344,42.290000915527344,42.38999938964844,33.6641845703125,4384200
2014-01-16,42.27000045776367,42.459999084472656,42.18000030517578,42.400001525878906,33.672142028808594,6522100
2014-01-17,42.349998474121094,42.380001068115234,42.029998779296875,42.06999969482422,33.41006088256836,8233800
2014-01-21,42.189998626708984,42.34000015258789,41.95000076293945,42.22999954223633,33.53712463378906,5618400
2014-01-22,42.2599983215332,42.380001068115234,42.18000030517578,42.22999954223633,33.53712463378906,3615300
2014-01-23,42.08000183105469,42.08000183105469,41.709999084472656,41.86000061035156,33.243289947509766,8916700
2014-01-24,41.79999923706055,41.97999954223633,41.439998626708984,41.47999954223633,32.94150924682617,18509700
2014-01-27,41.5,41.54999923706055,41.2400016784668,41.310001373291016,32.80649948120117,8451500
2014-01-28,41.380001068115234,41.709999084472656,41.36000061035156,41.630001068115234,33.06063461303711,5022200
2014-01-29,41.36000061035156,41.41999816894531,40.790000915527344,40.900001525878906,32.48090744018555,36942400
2014-01-30,41.04999923706055,41.119998931884766,40.88999938964844,40.959999084472656,32.52854537963867,19016600
2014-01-31,40.4900016784668,41.040000915527344,40.31999969482422,40.7599983215332,32.36972427368164,21959500
2014-02-03,40.709999084472656,40.81999969482422,39.83000183105469,39.880001068115234,31.67087173461914,41150000
2014-02-04,40.040000915527344,40.16999816894531,39.95000076293945,40.09000015258789,31.837636947631836,11694000
2014-02-05,39.9900016784668,40.189998626708984,39.88999938964844,40.119998931884766,31.861465454101562,9453300
2014-02-06,40.29999923706055,40.599998474121094,40.279998779296875,40.54999923706055,32.202945709228516,12794100
2014-02-07,40.70000076293945,40.959999084472656,40.599998474121094,40.93000030517578,32.50472640991211,6986300
2014-02-10,40.900001525878906,41.119998931884766,40.83000183105469,41.09000015258789,32.631797790527344,5645800
2014-02-11,41.150001525878906,41.59000015258789,40.9900016784668,41.56999969482422,33.01299285888672,9688100
2014-02-12,41.65999984741211,41.65999984741211,41.25,41.38999938964844,32.87004470825195,8852500
2014-02-13,41.09000015258789,41.619998931884766,41.029998779296875,41.599998474121094,33.03681564331055,5708600
2014-02-14,41.5099983215332,41.95000076293945,41.38999938964844,41.84000015258789,33.22740936279297,7234700
2014-02-18,41.790000915527344,41.83000183105469,41.45000076293945,41.599998474121094,33.03681564331055,7130400
2014-02-19,41.54999923706055,41.689998626708984,41.349998474121094,41.5099983215332,32.9653434753418,6085300
2014-02-20,41.45000076293945,41.81999969482422,41.380001068115234,41.689998626708984,33.10828399658203,6793100
2014-02-21,41.7400016784668,41.880001068115234,41.59000015258789,41.599998474121094,33.03681564331055,5702300
2014-02-24,41.630001068115234,42.029998779296875,41.619998931884766,41.75,33.15593338012695,3302300
2014-02-25,41.7400016784668,42.11000061035156,41.7400016784668,41.90999984741211,33.282997131347656,6304200
2014-02-26,42.0,42.119998931884766,41.790000915527344,41.869998931884766,33.2512321472168,4877300
2014-02-27,41.810001373291016,42.060001373291016,41.790000915527344,42.060001373291016,33.40212631225586,4172400
2014-02-28,42.04999923706055,42.52000045776367,42.02000045776367,42.349998474121094,33.63241958618164,5404800
2014-03-03,42.0099983215332,42.220001220703125,41.869998931884766,42.119998931884766,33.44977569580078,8829800
2014-03-04,42.400001525878906,42.779998779296875,42.400001525878906,42.689998626708984,33.90243911743164,7275500
2014-03-05,42.650001525878906,42.709999084472656,42.540000915527344,42.54999923706055,33.791263580322266,8090900
2014-03-06,42.630001068115234,42.65999984741211,42.540000915527344,42.540000915527344,33.78331756591797,6145900
2014-03-07,42.689998626708984,42.70000076293945,42.47999954223633,42.65999984741211,33.87861633300781,4123200
2014-03-10,42.540000915527344,42.709999084472656,42.540000915527344,42.70000076293945,33.91038131713867,4901200
2014-03-11,42.810001373291016,42.849998474121094,42.59000015258789,42.68000030517578,33.894500732421875,10017400
2014-03-12,42.47999954223633,42.790000915527344,42.47999954223633,42.77000045776367,33.96597671508789,5203700
2014-03-13,42.79999923706055,42.970001220703125,42.4900016784668,42.560001373291016,33.79920196533203,9738900
2014-03-14,42.400001525878906,42.77000045776367,42.38999938964844,42.58000183105469,33.815086364746094,5299600
2014-03-17,42.720001220703125,42.88999938964844,42.650001525878906,42.83000183105469,34.01362228393555,4161400
2014-03-18,42.900001525878906,42.9900016784668,42.77000045776367,42.91999816894531,34.0850944519043,3575000
2014-03-19,42.880001068115234,43.0,42.380001068115234,42.59000015258789,33.823020935058594,10676900
2014-03-20,42.45000076293945,42.790000915527344,42.380001068115234,42.7400016784668,33.9421501159668,9907900
2014-03-21,42.66999816894531,42.90999984741211,42.5,42.5,33.923004150390625,7454000
2014-03-24,42.52000045776367,42.7400016784668,42.400001525878906,42.459999084472656,33.89105224609375,6111300
2014-03-25,42.619998931884766,42.83000183105469,42.619998931884766,42.77000045776367,34.138511657714844,9086100
2014-03-26,42.849998474121094,42.97999954223633,42.66999816894531,42.66999816894531,34.05868148803711,7102300
2014-03-27,42.56999969482422,42.86000061035156,42.56999969482422,42.63999938964844,34.034732818603516,10552500
2014-03-28,42.66999816894531,42.869998931884766,42.66999816894531,42.75,34.122535705566406,4522600
2014-03-31,42.9900016784668,43.11000061035156,42.849998474121094,43.060001373291016,34.369972229003906,8973400
2014-04-01,43.0099983215332,43.13999938964844,42.88999938964844,42.9900016784668,34.314109802246094,6524200
2014-04-02,43.02000045776367,43.13999938964844,42.90999984741211,43.040000915527344,34.3540153503418,6705400
2014-04-03,43.040000915527344,43.18000030517578,42.9900016784668,43.09000015258789,34.393917083740234,4430400
2014-04-04,43.220001220703125,43.31999969482422,42.88999938964844,42.95000076293945,34.28217697143555,8815700
2014-04-07,42.849998474121094,43.18000030517578,42.849998474121094,42.9900016784668,34.314109802246094,15088000
2014-04-08,43.0,43.22999954223633,42.939998626708984,43.209999084472656,34.48971176147461,7688000
2014-04-09,43.220001220703125,43.400001525878906,43.16999816894531,43.400001525878906,34.641353607177734,5559000
2014-04-10,43.400001525878906,43.630001068115234,42.939998626708984,42.970001220703125,34.29814529418945,6121800
2014-04-11,42.939998626708984,43.119998931884766,42.70000076293945,42.75,34.122535705566406,15474700
2014-04-14,42.97999954223633,43.15999984741211,42.810001373291016,43.09000015258789,34.393917083740234,4333800
2014-04-15,43.2400016784668,43.2599983215332,42.93000030517578,43.20000076293945,34.481719970703125,6318800
2014-04-16,43.439998626708984,43.619998931884766,43.310001373291016,43.619998931884766,34.81696319580078,4314800
2014-04-17,43.540000915527344,43.66999816894531,43.38999938964844,43.630001068115234,34.824951171875,4209600
2014-04-21,43.52000045776367,43.68000030517578,43.439998626708984,43.650001525878906,34.840919494628906,3739700
2014-04-22,43.689998626708984,43.720001220703125,43.560001373291016,43.630001068115234,34.824951171875,5669400
2014-04-23,43.630001068115234,43.689998626708984,43.560001373291016,43.560001373291016,34.769073486328125,11037100
2014-04-24,43.540000915527344,43.790000915527344,43.5,43.72999954223633,34.9047737121582,3946200
2014-04-25,43.689998626708984,43.81999969482422,43.599998474121094,43.790000915527344,34.95265579223633,6647400
2014-04-28,43.88999938964844,44.380001068115234,43.790000915527344,44.290000915527344,35.35175704956055,7214200
2014-04-29,44.25,44.33000183105469,44.099998474121094,44.099998474121094,35.20009231567383,4222300
2014-04-30,44.0,44.2400016784668,44.0,44.2400016784668,35.31184387207031,4855000
2014-05-01,44.150001525878906,44.2400016784668,43.95000076293945,44.20000076293945,35.2799072265625,9711100
2014-05-02,44.20000076293945,44.2599983215332,44.060001373291016,44.20000076293945,35.2799072265625,5245300
2014-05-05,44.029998779296875,44.220001220703125,43.88999938964844,44.099998474121094,35.20009231567383,3279600
2014-05-06,43.970001220703125,44.04999923706055,43.810001373291016,43.81999969482422,34.97660827636719,4471900
2014-05-07,43.91999816894531,44.27000045776367,43.91999816894531,44.2400016784668,35.31184387207031,7554300
2014-05-08,44.2400016784668,44.470001220703125,44.15999984741211,44.29999923706055,35.359718322753906,4197900
2014-05-09,44.2599983215332,44.52000045776367,44.209999084472656,44.5099983215332,35.52734375,2792400
2014-05-12,44.56999969482422,44.70000076293945,44.47999954223633,44.54999923706055,35.55927658081055,4824900
2014-05-13,44.540000915527344,44.70000076293945,44.529998779296875,44.63999938964844,35.63111877441406,2518600
2014-05-14,44.61000061035156,44.630001068115234,44.349998474121094,44.400001525878906,35.439552307128906,3165700
2014-05-15,44.27000045776367,44.29999923706055,43.939998626708984,44.0099983215332,35.12825012207031,4726400
2014-05-16,44.06999969482422,44.29999923706055,44.0099983215332,44.279998779296875,35.34376907348633,6381700
2014-05-19,44.16999816894531,44.25,44.060001373291016,44.189998626708984,35.27191925048828,2805300
2014-05-20,44.189998626708984,44.189998626708984,43.959999084472656,44.029998779296875,35.14421463012695,6246800
2014-05-21,44.029998779296875,44.310001373291016,43.9900016784668,44.279998779296875,35.34376907348633,5037700
2014-05-22,44.2599983215332,44.290000915527344,44.099998474121094,44.209999084472656,35.28789138793945,2898300
2014-05-23,44.20000076293945,44.34000015258789,44.20000076293945,44.279998779296875,35.34376907348633,2710000
2014-05-27,44.38999938964844,44.43000030517578,44.279998779296875,44.400001525878906,35.439552307128906,3520700
2014-05-28,44.439998626708984,44.47999954223633,44.33000183105469,44.34000015258789,35.39165496826172,3903100
2014-05-29,44.380001068115234,44.7599983215332,44.380001068115234,44.689998626708984,35.67102813720703,6683400
2014-05-30,44.560001373291016,45.08000183105469,44.560001373291016,45.040000915527344,35.95038604736328,4482600
2014-06-02,44.959999084472656,45.0099983215332,44.880001068115234,44.93000030517578,35.86259460449219,3273000
2014-06-03,44.869998931884766,44.900001525878906,44.75,44.77000045776367,35.73488235473633,2674000
