Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,38.349998474121094,38.56999969482422,38.20000076293945,38.560001373291016,31.610132217407227,9029900
2013-03-05,38.86000061035156,39.11000061035156,38.72999954223633,38.81999969482422,31.823274612426758,8955400
2013-03-06,39.06999969482422,39.279998779296875,39.0,39.15999984741211,32.10200119018555,8257800
2013-03-07,39.25,39.369998931884766,39.209999084472656,39.27000045776367,32.192169189453125,4464800
2013-03-08,39.41999816894531,39.650001525878906,39.36000061035156,39.59000015258789,32.45449447631836,5921300
2013-03-11,39.52000045776367,39.849998474121094,39.41999816894531,39.810001373291016,32.634864807128906,8000500
2013-03-12,39.81999969482422,40.040000915527344,39.720001220703125,39.84000015258789,32.65943908691406,5988200
2013-03-13,39.79999923706055,39.869998931884766,39.63999938964844,39.7400016784668,32.57747268676758,5602100
2013-03-14,39.86000061035156,40.02000045776367,39.77000045776367,39.97999954223633,32.774208068847656,6192500
2013-03-15,39.709999084472656,39.959999084472656,39.709999084472656,39.849998474121094,32.80219650268555,8059600
2013-03-18,39.459999084472656,39.70000076293945,39.369998931884766,39.56999969482422,32.571720123291016,5047800
2013-03-19,39.63999938964844,39.63999938964844,39.04999923706055,39.400001525878906,32.43178939819336,7608800
2013-03-20,39.619998931884766,39.77000045776367,39.540000915527344,39.70000076293945,32.678733825683594,4347300
2013-03-21,39.34000015258789,39.45000076293945,39.02000045776367,39.02000045776367,32.118995666503906,6592800
2013-03-22,39.11000061035156,39.22999954223633,38.95000076293945,39.06999969482422,32.1601448059082,4816300
2013-03-25,39.15999984741211,39.209999084472656,38.58000183105469,38.77000045776367,31.913196563720703,6093200
2013-03-26,38.880001068115234,39.06999969482422,38.83000183105469,39.040000915527344,32.13545608520508,5492600
2013-03-27,38.810001373291016,39.060001373291016,38.630001068115234,39.029998779296875,32.12721252441406,4126500
2013-03-28,38.959999084472656,39.279998779296875,38.959999084472656,39.18000030517578,32.25069808959961,7510600
2013-04-01,39.150001525878906,39.220001220703125,38.75,38.84000015258789,31.97081184387207,6335700
2013-04-02,38.90999984741211,38.9900016784668,38.380001068115234,38.459999084472656,31.65802764892578,9508600
2013-04-03,38.459999084472656,38.63999938964844,37.959999084472656,38.13999938964844,31.39462661743164,14870800
2013-04-04,38.20000076293945,38.63999938964844,38.189998626708984,38.470001220703125,31.66626739501953,9158200
2013-04-05,37.95000076293945,38.34000015258789,37.95000076293945,38.310001373291016,31.53455352783203,7646300
2013-04-08,38.400001525878906,38.45000076293945,38.130001068115234,38.43000030517578,31.633329391479492,4117400
2013-04-09,38.4900016784668,39.02000045776367,38.4900016784668,38.880001068115234,32.00374984741211,9114900
2013-04-10,38.9900016784668,39.16999816894531,38.84000015258789,39.150001525878906,32.22600555419922,6206500
2013-04-11,39.11000061035156,39.5,39.09000015258789,39.31999969482422,32.36593246459961,7442500
2013-04-12,39.09000015258789,39.22999954223633,38.560001373291016,38.7400016784668,31.888517379760742,12492200
2013-04-15,38.349998474121094,38.439998626708984,37.2599983215332,37.310001373291016,30.7114200592041,20628600
2013-04-16,37.630001068115234,38.0099983215332,37.630001068115234,37.9900016784668,31.271146774291992,9606200
2013-04-17,37.650001525878906,37.72999954223633,37.22999954223633,37.43000030517578,30.810192108154297,9843800
2013-04-18,37.56999969482422,37.66999816894531,37.099998474121094,37.31999969482422,30.71964454650879,17338100
2013-04-19,37.540000915527344,37.77000045776367,37.45000076293945,37.7599983215332,31.081838607788086,10762500
2013-04-22,37.95000076293945,38.2599983215332,37.560001373291016,38.119998931884766,31.37816047668457,7175600
2013-04-23,38.220001220703125,38.5,38.060001373291016,38.45000076293945,31.649805068969727,9095600
2013-04-24,38.599998474121094,39.11000061035156,38.54999923706055,39.029998779296875,32.12721252441406,7064400
2013-04-25,39.369998931884766,39.77000045776367,39.25,39.459999084472656,32.481170654296875,6359000
2013-04-26,39.43000030517578,39.43000030517578,38.7599983215332,38.900001525878906,32.02021026611328,7768900
2013-04-29,39.0099983215332,39.529998779296875,38.880001068115234,39.4900016784668,32.50587844848633,6944200
2013-04-30,39.41999816894531,39.56999969482422,39.130001068115234,39.54999923706055,32.555259704589844,10681000
2013-05-01,39.34000015258789,39.43000030517578,38.81999969482422,38.849998474121094,31.979053497314453,10340800
2013-05-02,39.040000915527344,39.220001220703125,38.66999816894531,39.130001068115234,32.20952606201172,6173500
2013-05-03,39.689998626708984,40.0099983215332,39.529998779296875,39.81999969482422,32.77749252319336,5830400
2013-05-06,39.93000030517578,39.9900016784668,39.72999954223633,39.93000030517578,32.868045806884766,4655100
2013-05-07,40.040000915527344,40.369998931884766,39.900001525878906,40.310001373291016,33.180843353271484,6082500
2013-05-08,40.27000045776367,40.66999816894531,40.209999084472656,40.65999984741211,33.46894454956055,5134000
2013-05-09,40.689998626708984,40.810001373291016,40.4900016784668,40.61000061035156,33.42779541015625,5959400
2013-05-10,40.58000183105469,40.65999984741211,40.27000045776367,40.56999969482422,33.39486312866211,4879200
2013-05-13,40.529998779296875,40.560001373291016,40.16999816894531,40.279998779296875,33.156150817871094,4456000
2013-05-14,40.20000076293945,40.790000915527344,40.20000076293945,40.779998779296875,33.56771469116211,5064000
2013-05-15,40.630001068115234,41.150001525878906,40.59000015258789,41.0099983215332,33.757049560546875,5300300
2013-05-16,40.83000183105469,41.150001525878906,40.72999954223633,40.81999969482422,33.60063934326172,4587000
2013-05-17,40.900001525878906,41.31999969482422,40.900001525878906,41.2599983215332,33.96282958984375,7045300
2013-05-20,41.189998626708984,41.5,41.099998474121094,41.29999923706055,33.995750427246094,5254100
2013-05-21,41.40999984741211,41.47999954223633,41.18000030517578,41.25,33.95459747314453,4543800
2013-05-22,41.2599983215332,41.61000061035156,40.540000915527344,40.689998626708984,33.49363708496094,12292500
2013-05-23,40.25,40.79999923706055,40.060001373291016,40.709999084472656,33.51010513305664,6901200
2013-05-24,40.529998779296875,40.619998931884766,40.27000045776367,40.56999969482422,33.39486312866211,5782600
2013-05-28,41.04999923706055,41.099998474121094,40.79999923706055,40.939998626708984,33.69941329956055,5603300
2013-05-29,40.75,40.900001525878906,40.41999816894531,40.810001373291016,33.592411041259766,6207700
2013-05-30,40.880001068115234,41.099998474121094,40.72999954223633,40.939998626708984,33.69941329956055,4929700
2013-05-31,40.66999816894531,40.97999954223633,40.279998779296875,40.29999923706055,33.172611236572266,7776800
2013-06-03,40.40999984741211,40.52000045776367,40.029998779296875,40.5,33.337242126464844,6264400
2013-06-04,40.5,40.72999954223633,40.220001220703125,40.45000076293945,33.296085357666016,6326900
2013-06-05,40.34000015258789,40.34000015258789,39.54999923706055,39.54999923706055,32.555259704589844,8710200
2013-06-06,39.540000915527344,39.83000183105469,39.36000061035156,39.810001373291016,32.769283294677734,7222600
2013-06-07,39.91999816894531,40.22999954223633,39.77000045776367,40.18000030517578,33.073822021484375,9937700
2013-06-10,40.31999969482422,40.47999954223633,40.209999084472656,40.369998931884766,33.23021697998047,4633500
2013-06-11,39.90999984741211,40.220001220703125,39.689998626708984,39.810001373291016,32.769283294677734,6061400
2013-06-12,40.11000061035156,40.22999954223633,39.58000183105469,39.61000061035156,32.604637145996094,7729200
2013-06-13,39.5099983215332,40.40999984741211,39.459999084472656,40.34000015258789,33.205535888671875,9385600
2013-06-14,40.209999084472656,40.529998779296875,39.95000076293945,40.04999923706055,32.966827392578125,5029000
2013-06-17,40.38999938964844,40.470001220703125,40.13999938964844,40.38999938964844,33.24669647216797,4488300
2013-06-18,40.36000061035156,40.630001068115234,40.29999923706055,40.56999969482422,33.39486312866211,4159700
2013-06-19,40.4900016784668,40.7400016784668,40.2599983215332,40.2599983215332,33.13968276977539,8422800
2013-06-20,39.650001525878906,39.849998474121094,39.08000183105469,39.220001220703125,32.28362274169922,13191500
2013-06-21,39.27000045776367,39.290000915527344,38.380001068115234,38.790000915527344,32.17413330078125,11069400
2013-06-24,38.220001220703125,38.459999084472656,37.779998779296875,38.16999816894531,31.659873962402344,12424500
2013-06-25,38.61000061035156,38.61000061035156,38.15999984741211,38.400001525878906,31.850648880004883,5336200
2013-06-26,38.560001373291016,38.68000030517578,38.209999084472656,38.58000183105469,31.999948501586914,5108400
2013-06-27,38.83000183105469,38.83000183105469,38.529998779296875,38.560001373291016,31.98334503173828,4674000
2013-06-28,38.40999984741211,38.65999984741211,38.25,38.349998474121094,31.80917739868164,8137900
2013-07-01,38.77000045776367,38.970001220703125,38.5,38.56999969482422,31.99164390563965,11203600
2013-07-02,38.41999816894531,38.7599983215332,38.2400016784668,38.45000076293945,31.89212417602539,4235500
2013-07-03,38.220001220703125,38.540000915527344,38.189998626708984,38.459999084472656,31.90041160583496,3311200
2013-07-05,38.720001220703125,38.7400016784668,38.380001068115234,38.720001220703125,32.1160774230957,3525500
2013-07-08,38.88999938964844,39.040000915527344,38.779998779296875,38.939998626708984,32.29854202270508,3922900
2013-07-09,39.209999084472656,39.630001068115234,39.209999084472656,39.540000915527344,32.796207427978516,4799000
2013-07-10,39.5,39.68000030517578,39.310001373291016,39.529998779296875,32.78791046142578,3789700
2013-07-11,40.040000915527344,40.25,39.970001220703125,40.16999816894531,33.318756103515625,5320500
2013-07-12,40.2400016784668,40.25,39.86000061035156,40.029998779296875,33.202640533447266,3787900
2013-07-15,40.029998779296875,40.20000076293945,39.970001220703125,40.130001068115234,33.28558349609375,7371400
2013-07-16,40.15999984741211,40.220001220703125,39.65999984741211,39.83000183105469,33.03676986694336,5863100
2013-07-17,40.040000915527344,40.310001373291016,39.939998626708984,40.20000076293945,33.34365463256836,6976600
2013-07-18,40.13999938964844,40.439998626708984,40.130001068115234,40.220001220703125,33.36023712158203,3759400
2013-07-19,40.18000030517578,40.47999954223633,40.119998931884766,40.47999954223633,33.57589340209961,6055500
2013-07-22,40.459999084472656,40.70000076293945,40.459999084472656,40.52000045776367,33.609073638916016,4927100
2013-07-23,40.880001068115234,41.08000183105469,40.560001373291016,40.63999938964844,33.70859909057617,4847000
2013-07-24,40.810001373291016,40.810001373291016,40.09000015258789,40.2599983215332,33.393409729003906,5741100
2013-07-25,40.099998474121094,40.689998626708984,39.959999084472656,40.63999938964844,33.70859909057617,4030600
2013-07-26,40.400001525878906,40.540000915527344,40.150001525878906,40.4900016784668,33.584197998046875,4201300
2013-07-29,40.33000183105469,40.77000045776367,40.27000045776367,40.720001220703125,33.77496337890625,7354800
2013-07-30,40.33000183105469,40.70000076293945,40.15999984741211,40.619998931884766,33.6920166015625,4822500
2013-07-31,40.650001525878906,40.86000061035156,40.41999816894531,40.47999954223633,33.57589340209961,5837600
2013-08-01,40.75,40.9900016784668,40.68000030517578,40.779998779296875,33.82472229003906,4594000
2013-08-02,40.720001220703125,41.040000915527344,40.599998474121094,41.0099983215332,34.015506744384766,2838100
2013-08-05,40.900001525878906,41.04999923706055,40.83000183105469,40.900001525878906,33.924259185791016,2539000
2013-08-06,40.900001525878906,40.93000030517578,40.41999816894531,40.52000045776367,33.609073638916016,3371300
2013-08-07,40.380001068115234,40.66999816894531,40.380001068115234,40.540000915527344,33.62566375732422,2944600
2013-08-08,40.88999938964844,41.290000915527344,40.79999923706055,41.13999938964844,34.123313903808594,4199300
2013-08-09,41.029998779296875,41.5099983215332,41.029998779296875,41.380001068115234,34.322383880615234,7383100
2013-08-12,41.29999923706055,41.439998626708984,41.209999084472656,41.31999969482422,34.272621154785156,4046600
2013-08-13,41.43000030517578,41.59000015258789,41.20000076293945,41.470001220703125,34.39704513549805,3971700
2013-08-14,41.4900016784668,41.68000030517578,41.36000061035156,41.380001068115234,34.322383880615234,3957600
2013-08-15,41.0,41.150001525878906,40.72999954223633,41.08000183105469,34.07356643676758,5600900
2013-08-16,41.02000045776367,41.029998779296875,40.650001525878906,40.7599983215332,33.80813980102539,7070500
2013-08-19,40.720001220703125,40.84000015258789,40.40999984741211,40.439998626708984,33.5427131652832,4644500
2013-08-20,40.439998626708984,40.790000915527344,40.36000061035156,40.66999816894531,33.733482360839844,3271100
2013-08-21,40.54999923706055,40.75,40.290000915527344,40.36000061035156,33.476356506347656,4850700
2013-08-22,40.52000045776367,40.900001525878906,40.459999084472656,40.84000015258789,33.87450408935547,4617300
2013-08-23,40.90999984741211,41.25,40.72999954223633,41.16999816894531,34.14820861816406,4462900
2013-08-26,41.279998779296875,41.56999969482422,41.130001068115234,41.16999816894531,34.14820861816406,5687000
2013-08-27,40.84000015258789,40.959999084472656,40.36000061035156,40.45000076293945,33.55101013183594,5893200
2013-08-28,40.400001525878906,40.58000183105469,40.29999923706055,40.369998931884766,33.48463821411133,3495000
2013-08-29,40.22999954223633,40.7400016784668,40.18000030517578,40.5,33.59248733520508,4085600
2013-08-30,40.529998779296875,40.619998931884766,40.34000015258789,40.43000030517578,33.53440856933594,5600300
2013-09-03,41.029998779296875,41.13999938964844,40.5099983215332,40.66999816894531,33.733482360839844,4361300
2013-09-04,40.58000183105469,41.099998474121094,40.47999954223633,41.04999923706055,34.04867935180664,4319100
2013-09-05,41.06999969482422,41.25,41.0099983215332,41.119998931884766,34.10673522949219,5504500
2013-09-06,41.43000030517578,41.459999084472656,40.900001525878906,41.06999969482422,34.06526565551758,4987200
2013-09-09,41.20000076293945,41.7400016784668,41.189998626708984,41.689998626708984,34.57950973510742,5438200
2013-09-10,41.9900016784668,42.209999084472656,41.83000183105469,42.060001373291016,34.886417388916016,7251600
2013-09-11,42.08000183105469,42.349998474121094,41.88999938964844,42.31999969482422,35.1020622253418,6173900
2013-09-12,42.130001068115234,42.25,41.810001373291016,41.880001068115234,34.73711013793945,5960800
2013-09-13,42.0,42.22999954223633,41.869998931884766,42.15999984741211,34.9693603515625,7414400
2013-09-16,42.77000045776367,42.83000183105469,42.4900016784668,42.630001068115234,35.35920333862305,8353000
2013-09-17,42.56999969482422,42.70000076293945,42.43000030517578,42.5099983215332,35.25966262817383,4650400
2013-09-18,42.56999969482422,43.54999923706055,42.40999984741211,43.4900016784668,36.07251739501953,10134500
2013-09-19,43.65999984741211,43.779998779296875,43.2400016784668,43.34000015258789,35.948097229003906,6204100
2013-09-20,43.22999954223633,43.22999954223633,42.56999969482422,42.619998931884766,35.52796936035156,10990500
2013-09-23,42.5,42.630001068115234,42.279998779296875,42.29999923706055,35.26121520996094,6556300
2013-09-24,42.290000915527344,42.599998474121094,42.18000030517578,42.279998779296875,35.24454116821289,3488400
2013-09-25,42.38999938964844,42.66999816894531,42.22999954223633,42.38999938964844,35.33623504638672,4259000
2013-09-26,42.56999969482422,42.849998474121094,42.45000076293945,42.66999816894531,35.569644927978516,5845200
2013-09-27,42.36000061035156,42.4900016784668,42.119998931884766,42.15999984741211,35.14452362060547,3796300
2013-09-30,41.75,42.15999984741211,41.630001068115234,42.0099983215332,35.019474029541016,5672600
2013-10-01,42.0099983215332,42.220001220703125,41.790000915527344,42.189998626708984,35.16951370239258,5015000
2013-10-02,41.95000076293945,42.310001373291016,41.810001373291016,42.29999923706055,35.26121520996094,4278100
2013-10-03,42.2400016784668,42.2400016784668,41.63999938964844,41.939998626708984,34.961116790771484,7084300
2013-10-04,41.95000076293945,42.56999969482422,41.86000061035156,42.54999923706055,35.46961212158203,5167000
2013-10-07,42.060001373291016,42.41999816894531,42.0,42.029998779296875,35.0361442565918,5994600
2013-10-08,42.04999923706055,42.04999923706055,41.33000183105469,41.36000061035156,34.47764205932617,8603200
2013-10-09,41.47999954223633,41.650001525878906,41.08000183105469,41.41999816894531,34.52765655517578,6198500
2013-10-10,41.9900016784668,42.369998931884766,41.88999938964844,42.29999923706055,35.26121520996094,5424700
2013-10-11,42.310001373291016,42.560001373291016,42.15999984741211,42.54999923706055,35.46961212158203,5060300
2013-10-14,42.209999084472656,42.75,42.209999084472656,42.70000076293945,35.59464645385742,6160300
2013-10-15,42.560001373291016,42.7599983215332,42.34000015258789,42.439998626708984,35.37792205810547,5367200
2013-10-16,42.70000076293945,43.0,42.540000915527344,42.869998931884766,35.73637008666992,4270800
2013-10-17,42.72999954223633,43.470001220703125,42.72999954223633,43.43000030517578,36.203182220458984,4641000
2013-10-18,43.709999084472656,43.709999084472656,43.36000061035156,43.560001373291016,36.31154251098633,7404800
2013-10-21,43.59000015258789,43.63999938964844,43.38999938964844,43.54999923706055,36.303218841552734,3899100
2013-10-22,43.779998779296875,44.279998779296875,43.75,44.18000030517578,36.82838439941406,5519100
2013-10-23,44.0,44.029998779296875,43.83000183105469,43.88999938964844,36.58664321899414,5391100
2013-10-24,43.939998626708984,44.13999938964844,43.70000076293945,44.11000061035156,36.77003860473633,3241300
2013-10-25,44.20000076293945,44.2400016784668,43.81999969482422,44.2400016784668,36.87840270996094,5771400
2013-10-28,44.209999084472656,44.290000915527344,43.88999938964844,44.02000045776367,36.695003509521484,6314700
2013-10-29,44.02000045776367,44.119998931884766,43.83000183105469,44.11000061035156,36.77003860473633,4283200
2013-10-30,44.08000183105469,44.36000061035156,43.56999969482422,43.84000015258789,36.54494857788086,5499600
2013-10-31,43.83000183105469,44.06999969482422,43.7400016784668,43.77000045776367,36.48660659790039,5575700
2013-11-01,43.81999969482422,43.90999984741211,43.43000030517578,43.66999816894531,36.40324401855469,5167500
2013-11-04,43.86000061035156,43.869998931884766,43.630001068115234,43.849998474121094,36.55329513549805,5569700
2013-11-05,43.68000030517578,43.7599983215332,43.4900016784668,43.65999984741211,36.394901275634766,2970700
2013-11-06,43.93000030517578,44.060001373291016,43.7599983215332,43.959999084472656,36.644989013671875,3973000
2013-11-07,44.040000915527344,44.060001373291016,43.34000015258789,43.380001068115234,36.1614990234375,5934500
2013-11-08,43.27000045776367,44.189998626708984,43.27000045776367,44.189998626708984,36.83671951293945,5310800
2013-11-11,44.18000030517578,44.20000076293945,44.02000045776367,44.16999816894531,36.82004165649414,2495800
2013-11-12,43.95000076293945,44.150001525878906,43.90999984741211,44.029998779296875,36.703346252441406,4284800
2013-11-13,43.869998931884766,44.279998779296875,43.810001373291016,44.27000045776367,36.903404235839844,4691200
2013-11-14,44.400001525878906,44.65999984741211,44.2599983215332,44.63999938964844,37.21183395385742,5179700
2013-11-15,44.66999816894531,44.959999084472656,44.66999816894531,44.93000030517578,37.453575134277344,4564000
2013-11-18,45.029998779296875,45.06999969482422,44.5099983215332,44.650001525878906,37.220176696777344,5689900
2013-11-19,44.540000915527344,44.70000076293945,44.369998931884766,44.5099983215332,37.10347366333008,3583800
2013-11-20,44.459999084472656,44.59000015258789,44.04999923706055,44.150001525878906,36.803375244140625,4709700
2013-11-21,44.47999954223633,44.540000915527344,44.2400016784668,44.5099983215332,37.10347366333008,3326900
2013-11-22,44.56999969482422,44.7599983215332,44.369998931884766,44.7400016784668,37.295196533203125,2380900
2013-11-25,44.599998474121094,44.790000915527344,44.36000061035156,44.459999084472656,37.06178283691406,5652300
2013-11-26,44.5099983215332,44.5099983215332,44.209999084472656,44.349998474121094,36.9700813293457,2073500
2013-11-27,44.369998931884766,44.52000045776367,44.31999969482422,44.380001068115234,36.99509811401367,2833100
2013-11-29,44.439998626708984,44.599998474121094,44.25,44.34000015258789,36.961761474609375,3672100
2013-12-02,44.47999954223633,44.59000015258789,44.20000076293945,44.22999954223633,36.87007141113281,5190500
2013-12-03,44.08000183105469,44.099998474121094,43.5099983215332,43.709999084472656,36.436580657958984,5822300
2013-12-04,43.619998931884766,44.11000061035156,43.58000183105469,43.91999816894531,36.61164855957031,9835300
2013-12-05,43.810001373291016,43.880001068115234,43.58000183105469,43.66999816894531,36.40324401855469,4696600
2013-12-06,44.150001525878906,44.36000061035156,44.0,44.27000045776367,36.903404235839844,4903800
2013-12-09,44.38999938964844,44.540000915527344,44.29999923706055,44.5,37.095130920410156,3684100
2013-12-10,44.5,44.77000045776367,44.5,44.630001068115234,37.203495025634766,3618900
2013-12-11,44.65999984741211,44.689998626708984,43.79999923706055,43.869998931884766,36.56998062133789,5545400
2013-12-12,43.79999923706055,43.93000030517578,43.63999938964844,43.779998779296875,36.49494934082031,3742300
2013-12-13,43.939998626708984,44.099998474121094,43.849998474121094,43.9900016784668,36.670005798339844,2982700
2013-12-16,44.2599983215332,44.38999938964844,44.06999969482422,44.16999816894531,36.82004165649414,4387800
2013-12-17,43.97999954223633,44.4900016784668,43.959999084472656,44.459999084472656,37.06178283691406,8588400
2013-12-18,44.56999969482422,45.0,44.02000045776367,45.0,37.51192855834961,13636600
2013-12-19,45.08000183105469,45.13999938964844,44.70000076293945,45.06999969482422,37.570281982421875,7571400
2013-12-20,44.90999984741211,45.09000015258789,44.790000915527344,44.93000030517578,37.68939971923828,7839200
2013-12-23,45.150001525878906,45.209999084472656,44.97999954223633,45.150001525878906,37.87394332885742,4111500
2013-12-24,45.18000030517578,45.63999938964844,45.119998931884766,45.63999938964844,38.28498458862305,1887100
2013-12-26,45.70000076293945,45.93000030517578,45.65999984741211,45.88999938964844,38.49468994140625,1996300
2013-12-27,46.099998474121094,46.099998474121094,45.88999938964844,46.029998779296875,38.61213302612305,1838900
2013-12-30,46.040000915527344,46.130001068115234,45.95000076293945,46.060001373291016,38.637306213378906,2100500
2013-12-31,46.130001068115234,46.220001220703125,45.9900016784668,46.220001220703125,38.771522521972656,3178500
2014-01-02,45.939998626708984,46.130001068115234,45.72999954223633,45.849998474121094,38.46113967895508,6941900
2014-01-03,45.90999984741211,45.95000076293945,45.720001220703125,45.7400016784668,38.368873596191406,4342700
2014-01-06,45.84000015258789,45.849998474121094,45.380001068115234,45.4900016784668,38.159156799316406,4428100
2014-01-07,45.5,45.779998779296875,45.279998779296875,45.40999984741211,38.092041015625,3883100
2014-01-08,45.47999954223633,45.7400016784668,45.29999923706055,45.68000030517578,38.318538665771484,4120400
2014-01-09,45.70000076293945,45.849998474121094,45.31999969482422,45.5,38.16753387451172,4419000
2014-01-10,45.59000015258789,45.689998626708984,45.369998931884766,45.63999938964844,38.28498458862305,3099900
2014-01-13,45.470001220703125,45.61000061035156,44.959999084472656,45.02000045776367,37.764896392822266,5034000
2014-01-14,45.150001525878906,45.70000076293945,45.099998474121094,45.650001525878906,38.293365478515625,3812000
2014-01-15,45.66999816894531,46.02000045776367,45.66999816894531,45.93000030517578,38.528255462646484,3528100
2014-01-16,45.849998474121094,46.04999923706055,45.810001373291016,46.040000915527344,38.62052536010742,4923000
2014-01-17,46.060001373291016,46.130001068115234,45.86000061035156,45.93000030517578,38.528255462646484,7343100
2014-01-21,46.400001525878906,46.56999969482422,45.97999954223633,46.209999084472656,38.76311492919922,7369900
2014-01-22,46.15999984741211,46.25,45.630001068115234,45.7599983215332,38.38564682006836,5594700
2014-01-23,45.59000015258789,45.63999938964844,44.77000045776367,45.08000183105469,37.81522750854492,6498800
2014-01-24,44.689998626708984,44.720001220703125,43.849998474121094,43.869998931884766,36.80021667480469,10100300
2014-01-27,43.93000030517578,44.08000183105469,43.369998931884766,43.689998626708984,36.649227142333984,5952200
2014-01-28,43.959999084472656,44.040000915527344,43.779998779296875,43.939998626708984,36.85892868041992,4846600
2014-01-29,43.599998474121094,44.560001373291016,43.599998474121094,44.119998931884766,37.00992202758789,10316100
2014-01-30,44.349998474121094,44.5099983215332,43.97999954223633,44.33000183105469,37.18608856201172,8043700
2014-01-31,43.77000045776367,44.400001525878906,43.66999816894531,44.040000915527344,36.94282150268555,6237700
2014-02-03,43.970001220703125,44.22999954223633,42.959999084472656,43.0099983215332,36.07882308959961,19839800
2014-02-04,43.25,43.66999816894531,43.040000915527344,43.38999938964844,36.397586822509766,7413400
2014-02-05,43.22999954223633,43.54999923706055,42.779998779296875,43.439998626708984,36.43952178955078,7898500
2014-02-06,43.529998779296875,44.150001525878906,43.5,44.09000015258789,36.984771728515625,8890800
2014-02-07,44.25,44.77000045776367,44.119998931884766,44.70000076293945,37.496463775634766,5181600
2014-02-10,44.70000076293945,44.9900016784668,44.56999969482422,44.91999816894531,37.68100357055664,15250000
2014-02-11,45.029998779296875,45.59000015258789,44.959999084472656,45.439998626708984,38.117210388183594,6980700
2014-02-12,45.38999938964844,45.650001525878906,45.2599983215332,45.36000061035156,38.05009841918945,3772200
2014-02-13,45.060001373291016,45.900001525878906,45.0099983215332,45.75,38.37725067138672,6714200
2014-02-14,45.83000183105469,46.16999816894531,45.66999816894531,46.119998931884766,38.6876335144043,5121700
2014-02-18,46.099998474121094,46.2599983215332,45.90999984741211,46.150001525878906,38.71279525756836,5690100
2014-02-19,46.119998931884766,46.52000045776367,45.790000915527344,45.83000183105469,38.44435501098633,7892300
2014-02-20,45.959999084472656,46.369998931884766,45.689998626708984,46.310001373291016,38.84701156616211,6716300
2014-02-21,46.38999938964844,46.52000045776367,46.189998626708984,46.189998626708984,38.7463493347168,3986900
2014-02-24,46.029998779296875,46.45000076293945,46.0099983215332,46.029998779296875,38.61213302612305,14709800
2014-02-25,46.060001373291016,46.40999984741211,45.90999984741211,46.20000076293945,38.754737854003906,6392800
2014-02-26,46.279998779296875,46.689998626708984,46.20000076293945,46.54999923706055,39.04833984375,6753100
2014-02-27,46.470001220703125,46.91999816894531,46.439998626708984,46.91999816894531,39.35870361328125,4848900
2014-02-28,46.88999938964844,47.25,46.810001373291016,47.08000183105469,39.492923736572266,5892600
2014-03-03,46.70000076293945,47.18000030517578,46.599998474121094,46.970001220703125,39.400638580322266,10187800
2014-03-04,47.68000030517578,47.790000915527344,47.36000061035156,47.709999084472656,40.02139663696289,7665600
2014-03-05,47.72999954223633,47.880001068115234,47.54999923706055,47.81999969482422,40.113670349121094,4077800
2014-03-06,47.97999954223633,48.2599983215332,47.970001220703125,48.0,40.26466369628906,6285200
2014-03-07,48.11000061035156,48.119998931884766,47.63999938964844,47.790000915527344,40.0885124206543,9034600
2014-03-10,47.650001525878906,47.779998779296875,47.33000183105469,47.75,40.05494689941406,4858000
2014-03-11,47.869998931884766,47.869998931884766,47.2400016784668,47.2599983215332,39.643917083740234,6647400
2014-03-12,47.16999816894531,47.349998474121094,47.029998779296875,47.2400016784668,39.62715148925781,5345300
2014-03-13,47.41999816894531,47.59000015258789,46.7400016784668,46.900001525878906,39.34193420410156,7924300
2014-03-14,46.900001525878906,47.16999816894531,46.81999969482422,46.900001525878906,39.34193420410156,6277300
2014-03-17,47.189998626708984,47.56999969482422,47.06999969482422,47.279998779296875,39.66069412231445,5263900
2014-03-18,47.36000061035156,47.59000015258789,47.27000045776367,47.54999923706055,39.887176513671875,4799300
2014-03-19,47.459999084472656,47.630001068115234,46.86000061035156,47.130001068115234,39.53486633300781,7890600
2014-03-20,46.900001525878906,47.7599983215332,46.900001525878906,47.7599983215332,40.0633430480957,5805700
2014-03-21,47.599998474121094,47.68000030517578,47.279998779296875,47.369998931884766,39.894901275634766,8770000
2014-03-24,47.54999923706055,47.650001525878906,46.83000183105469,47.0,39.583290100097656,4825600
2014-03-25,47.2599983215332,47.5,47.08000183105469,47.2599983215332,39.8022575378418,5382300
2014-03-26,47.5,47.5099983215332,46.56999969482422,46.58000183105469,39.22957229614258,6048400
2014-03-27,46.70000076293945,46.709999084472656,46.2599983215332,46.45000076293945,39.12009048461914,4988600
2014-03-28,46.599998474121094,47.0,46.470001220703125,46.77000045776367,39.38957214355469,6682100
2014-03-31,47.150001525878906,47.34000015258789,46.939998626708984,47.279998779296875,39.81909942626953,4857300
2014-04-01,47.5,47.59000015258789,47.2400016784668,47.540000915527344,40.038063049316406,5783200
2014-04-02,47.650001525878906,48.0,47.43000030517578,47.88999938964844,40.33284378051758,4332200
2014-04-03,48.06999969482422,48.2599983215332,47.77000045776367,47.95000076293945,40.38337326049805,4642300
2014-04-04,48.27000045776367,48.34000015258789,47.220001220703125,47.34000015258789,39.869632720947266,9379700
2014-04-07,47.189998626708984,47.380001068115234,46.47999954223633,46.650001525878906,39.28852462768555,7403000
2014-04-08,46.709999084472656,47.02000045776367,46.5,46.83000183105469,39.44011688232422,4811100
